,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1397,0.0625,64,8,167,347,609,352,286,0.046875,0.53125,0.015625,1.0
1398,0.0625,64,8,707,480,609,799,877,0.0625,0.609375,0.0,1.0
1399,0.0625,64,8,145,145,609,145,145,0.5,0.46875,1.0,1.0
1400,0.0625,64,8,811,881,609,893,893,0.09375,0.515625,0.578125,1.0
1401,0.0625,64,8,935,935,609,935,935,0.203125,0.375,0.59375,1.0
1402,0.0625,64,8,365,366,609,365,366,0.015625,0.40625,0.53125,1.0
1403,0.0625,64,8,765,807,609,807,517,0.015625,0.546875,0.0,1.0
1404,0.0625,64,8,951,607,609,945,945,0.03125,0.453125,0.515625,1.0
1405,0.0625,64,8,788,414,609,785,785,0.015625,0.640625,0.4375,1.0
1406,0.0625,64,8,690,984,609,856,856,0.5,0.53125,0.046875,1.0
1407,0.0625,64,8,876,950,609,27,27,0.046875,0.515625,0.03125,1.0
1408,0.0625,64,8,582,766,609,942,942,0.046875,0.46875,0.171875,1.0
1409,0.0625,64,8,577,633,609,535,535,0.015625,0.546875,0.109375,1.0
1410,0.0625,64,8,794,669,609,794,667,0.375,0.5,0.4375,1.0
1411,0.0625,64,8,842,472,609,472,576,0.0,0.578125,0.34375,1.0
1412,0.0625,64,8,23,958,609,958,958,0.25,0.4375,0.8125,1.0
1413,0.0625,64,8,736,746,609,450,450,0.015625,0.4375,0.109375,1.0
1414,0.0625,64,8,482,670,609,732,732,0.109375,0.53125,0.5625,1.0
1415,0.0625,64,8,44,20,609,20,20,0.21875,0.53125,0.625,1.0
1416,0.0625,64,8,783,783,609,783,783,0.015625,0.46875,0.90625,1.0
1417,0.0625,64,8,4,107,609,107,107,0.46875,0.40625,0.71875,1.0
1418,0.0625,64,8,773,441,609,983,308,0.0625,0.484375,0.046875,1.0
1419,0.0625,64,8,370,305,609,41,41,0.078125,0.40625,0.21875,1.0
1420,0.0625,64,8,173,253,609,263,263,0.015625,0.5,0.28125,1.0
1421,0.0625,64,8,72,320,609,72,72,0.0625,0.46875,1.0,1.0
1422,0.0625,64,8,547,547,609,547,802,0.328125,0.46875,0.609375,1.0
1423,0.0625,64,8,445,445,609,314,314,0.0625,0.453125,0.03125,1.0
1424,0.0625,64,8,470,881,609,607,96,0.09375,0.515625,0.03125,1.0
1425,0.0625,64,8,321,321,609,321,321,0.5625,0.484375,1.0,1.0
1426,0.0625,64,8,872,528,609,889,889,0.015625,0.546875,0.109375,1.0
1427,0.0625,64,8,462,746,609,746,746,0.0625,0.5,0.75,1.0
1428,0.0625,64,8,848,732,609,742,742,0.03125,0.5,0.34375,1.0
1429,0.0625,64,8,826,535,609,650,650,0.015625,0.484375,0.265625,1.0
1430,0.0625,64,8,437,976,609,976,976,0.28125,0.53125,0.578125,1.0
1431,0.0625,64,8,583,637,609,637,458,0.03125,0.578125,0.046875,1.0
1432,0.0625,64,8,240,284,609,180,180,0.0,0.59375,0.890625,1.0
1433,0.0625,64,8,928,935,609,928,928,0.046875,0.4375,0.46875,1.0
1434,0.0625,64,8,102,980,609,295,295,0.046875,0.75,0.6875,1.0
1435,0.0625,64,8,297,297,609,297,297,0.359375,0.46875,0.234375,1.0
1436,0.0625,64,8,561,779,609,468,468,0.15625,0.453125,0.5,1.0
1437,0.0625,64,8,858,419,609,638,638,0.03125,0.28125,0.84375,1.0
1438,0.0625,64,8,943,939,609,939,939,0.203125,0.5625,0.171875,1.0
1439,0.0625,64,8,758,640,609,640,640,0.578125,0.40625,0.8125,1.0
1440,0.0625,64,8,172,537,609,730,730,0.125,0.453125,0.65625,1.0
1441,0.0625,64,8,167,621,609,99,99,0.078125,0.65625,0.390625,1.0
1442,0.0625,64,8,796,496,609,496,496,0.34375,0.421875,0.234375,1.0
1443,0.0625,64,8,903,638,609,459,445,0.03125,0.46875,0.03125,1.0
1444,0.0625,64,8,217,550,609,251,251,0.015625,0.578125,0.453125,1.0
1445,0.0625,64,8,649,888,609,497,497,0.09375,0.609375,0.5,1.0
1446,0.0625,64,8,617,617,609,823,823,0.25,0.421875,0.921875,1.0
1447,0.0625,64,8,310,324,609,303,303,0.015625,0.5,0.03125,1.0
1448,0.0625,64,8,533,533,609,533,533,0.640625,0.5625,1.0,1.0
1449,0.0625,64,8,702,888,609,913,913,0.0625,0.5625,0.171875,1.0
1450,0.0625,64,8,809,666,609,666,666,0.140625,0.484375,0.65625,1.0
1451,0.0625,64,8,298,107,609,107,107,0.1875,0.5,0.765625,1.0
1452,0.0625,64,8,556,703,609,912,128,0.0,0.5625,0.34375,1.0
1453,0.0625,64,8,915,984,609,984,984,0.15625,0.5625,0.734375,1.0
1454,0.0625,64,8,957,957,609,957,652,0.03125,0.734375,0.03125,1.0
1455,0.0625,64,8,712,897,609,712,712,0.015625,0.5625,0.703125,1.0
1456,0.0625,64,8,747,622,609,650,650,0.078125,0.4375,0.171875,1.0
1457,0.0625,64,8,840,435,609,435,435,0.328125,0.5625,0.890625,1.0
1458,0.0625,64,8,649,649,609,649,649,0.375,0.515625,1.0,1.0
1459,0.0625,64,8,543,445,609,445,400,0.03125,0.484375,0.375,1.0
1460,0.0625,64,8,807,807,609,807,807,0.078125,0.421875,0.40625,1.0
1461,0.0625,64,8,371,374,609,371,371,0.0625,0.46875,1.0,1.0
1462,0.0625,64,8,24,87,609,24,87,0.046875,0.578125,0.15625,1.0
1463,0.0625,64,8,795,802,609,795,795,0.25,0.5625,0.703125,1.0
1464,0.0625,64,8,153,330,609,216,220,0.0625,0.53125,0.015625,1.0
1465,0.0625,64,8,106,385,609,372,372,0.046875,0.65625,0.140625,1.0
1466,0.0625,64,8,198,199,609,201,201,0.015625,0.53125,0.796875,1.0
1467,0.0625,64,8,627,627,609,656,654,0.1875,0.71875,0.15625,1.0
1468,0.0625,64,8,146,148,609,148,148,0.203125,0.53125,0.90625,1.0
1469,0.0625,64,8,587,769,609,28,28,0.078125,0.4375,0.65625,1.0
1470,0.0625,64,8,297,297,609,297,206,0.171875,0.546875,0.46875,1.0
1471,0.0625,64,8,110,84,609,973,973,0.015625,0.375,0.828125,1.0
1472,0.0625,64,8,238,238,609,172,172,0.078125,0.4375,0.140625,1.0
1473,0.0625,64,8,788,565,609,406,498,0.015625,0.421875,0.046875,1.0
1474,0.0625,64,8,776,652,609,683,683,0.015625,0.40625,0.375,1.0
1475,0.0625,64,8,745,632,609,485,592,0.0,0.4375,0.0625,1.0
1476,0.0625,64,8,101,386,609,386,386,0.09375,0.609375,0.640625,1.0
1477,0.0625,64,8,982,982,609,982,982,0.15625,0.546875,0.84375,1.0
1478,0.0625,64,8,940,940,609,719,719,0.03125,0.546875,0.828125,1.0
1479,0.0625,64,8,691,655,609,655,655,0.015625,0.546875,0.34375,1.0
1480,0.0625,64,8,246,649,609,159,159,0.03125,0.625,0.90625,1.0
1481,0.0625,64,8,290,290,609,290,288,0.4375,0.625,0.625,1.0
1482,0.0625,64,8,883,129,609,749,749,0.046875,0.53125,0.453125,1.0
1483,0.0625,64,8,66,66,609,66,930,0.125,0.625,0.6875,1.0
1484,0.0625,64,8,674,70,609,559,559,0.0,0.546875,0.03125,1.0
1485,0.0625,64,8,171,89,609,158,158,0.109375,0.421875,0.8125,1.0
1486,0.0625,64,8,527,579,609,579,579,0.015625,0.453125,0.015625,1.0
1487,0.0625,64,8,499,736,609,736,736,0.046875,0.53125,0.6875,1.0
1488,0.0625,64,8,216,216,609,228,228,0.21875,0.59375,0.046875,1.0
1489,0.0625,64,8,669,852,609,984,984,0.046875,0.515625,0.578125,1.0
1490,0.0625,64,8,319,318,609,311,311,0.015625,0.515625,0.4375,1.0
1491,0.0625,64,8,243,171,609,180,180,0.015625,0.5625,0.53125,1.0
1492,0.0625,64,8,265,202,609,201,201,0.09375,0.515625,0.25,1.0
1493,0.0625,64,8,342,48,609,48,372,0.203125,0.5,0.0,1.0
1494,0.0625,64,8,744,580,609,471,471,0.0,0.5,0.640625,1.0
1495,0.0625,64,8,615,869,609,471,471,0.03125,0.53125,0.03125,1.0
1496,0.0625,64,8,838,585,609,530,530,0.015625,0.515625,0.125,1.0
1497,0.0625,64,8,701,701,609,701,701,0.171875,0.5,0.96875,1.0
1498,0.0625,64,8,451,451,609,879,879,0.03125,0.484375,0.640625,1.0
1499,0.0625,64,8,487,713,609,487,487,0.015625,0.484375,0.734375,1.0
1500,0.0625,64,8,835,984,609,835,872,0.171875,0.671875,0.125,1.0
1501,0.0625,64,8,976,405,609,460,977,0.0,0.484375,0.1875,1.0
1502,0.0625,64,8,937,937,609,937,937,0.34375,0.453125,0.6875,1.0
1503,0.0625,64,8,334,490,609,490,490,0.03125,0.5625,0.796875,1.0
1504,0.0625,64,8,3,983,609,983,983,0.671875,0.515625,1.0,1.0
1505,0.0625,64,8,569,895,609,895,895,0.078125,0.53125,0.125,1.0
1506,0.0625,64,8,455,714,609,455,455,0.078125,0.5,0.734375,1.0
1507,0.0625,64,8,299,299,609,296,296,0.015625,0.484375,0.3125,1.0
1508,0.0625,64,8,935,935,609,935,935,0.078125,0.53125,0.8125,1.0
1509,0.0625,64,8,858,858,609,858,858,0.796875,0.25,1.0,1.0
1510,0.0625,64,8,3,146,609,131,131,0.03125,0.53125,0.421875,1.0
1511,0.0625,64,8,385,385,609,385,385,0.359375,0.484375,0.921875,1.0
1512,0.0625,64,8,513,640,609,539,539,0.4375,0.421875,0.3125,1.0
1513,0.0625,64,8,290,290,609,290,68,0.15625,0.375,0.171875,1.0
1514,0.0625,64,8,386,385,609,385,385,0.328125,0.453125,0.734375,1.0
1515,0.0625,64,8,976,976,609,483,483,0.09375,0.5,0.75,1.0
1516,0.0625,64,8,206,221,609,221,105,0.28125,0.53125,0.3125,1.0
1517,0.0625,64,8,308,44,609,316,56,0.0,0.625,0.0625,1.0
1518,0.0625,64,8,70,70,609,70,70,0.171875,0.484375,0.578125,1.0
1519,0.0625,64,8,580,580,609,580,420,0.046875,0.5,0.34375,1.0
1520,0.0625,64,8,27,26,609,27,27,0.046875,0.515625,0.765625,1.0
1521,0.0625,64,8,66,42,609,990,27,0.015625,0.546875,0.125,1.0
1522,0.0625,64,8,238,238,609,238,238,0.078125,0.421875,1.0,1.0
1523,0.0625,64,8,87,87,609,87,608,0.421875,0.53125,0.703125,1.0
1524,0.0625,64,8,666,183,609,666,183,0.015625,0.421875,0.109375,1.0
1525,0.0625,64,8,1,723,609,723,723,0.5,0.453125,0.71875,1.0
1526,0.0625,64,8,433,639,609,723,723,0.03125,0.40625,0.203125,1.0
1527,0.0625,64,8,81,65,609,81,390,0.078125,0.453125,0.234375,1.0
1528,0.0625,64,8,500,500,609,750,750,0.25,0.625,0.40625,1.0
1529,0.0625,64,8,77,960,609,319,319,0.046875,0.515625,0.09375,1.0
1530,0.0625,64,8,6,34,609,885,885,0.015625,0.484375,0.78125,1.0
1531,0.0625,64,8,644,441,609,418,418,0.015625,0.453125,0.0625,1.0
1532,0.0625,64,8,685,685,609,685,685,0.75,0.515625,1.0,1.0
1533,0.0625,64,8,723,723,609,709,709,0.015625,0.59375,0.9375,1.0
1534,0.0625,64,8,611,458,609,820,820,0.09375,0.515625,0.28125,1.0
1535,0.0625,64,8,54,67,609,67,67,0.265625,0.484375,0.71875,1.0
1536,0.0625,64,8,29,347,609,21,21,0.015625,0.59375,0.015625,1.0
1537,0.0625,64,8,514,496,609,957,957,0.078125,0.53125,0.921875,1.0
1538,0.0625,64,8,450,608,609,640,640,0.0,0.5,0.0,1.0
1539,0.0625,64,8,354,354,609,347,347,0.09375,0.390625,0.34375,1.0
1540,0.0625,64,8,198,198,609,196,196,0.09375,0.5625,0.25,1.0
1541,0.0625,64,8,729,628,609,553,553,0.015625,0.578125,0.125,1.0
1542,0.0625,64,8,171,669,609,516,516,0.078125,0.515625,0.546875,1.0
1543,0.0625,64,8,373,366,609,378,378,0.140625,0.546875,0.34375,1.0
1544,0.0625,64,8,397,973,609,973,973,0.234375,0.5,1.0,1.0
1545,0.0625,64,8,81,81,609,81,81,0.03125,0.5,0.859375,1.0
1546,0.0625,64,8,640,640,609,640,640,0.65625,0.34375,1.0,1.0
1547,0.0625,64,8,766,760,609,760,760,0.015625,0.53125,0.5625,1.0
1548,0.0625,64,8,220,652,609,400,432,0.109375,0.546875,0.046875,1.0
1549,0.0625,64,8,456,979,609,672,672,0.046875,0.703125,0.296875,1.0
1550,0.0625,64,8,667,445,609,445,638,0.125,0.546875,0.234375,1.0
1551,0.0625,64,8,192,218,609,371,371,0.0,0.6875,0.65625,1.0
1552,0.0625,64,8,504,766,609,762,538,0.046875,0.578125,0.09375,1.0
1553,0.0625,64,8,739,519,609,666,666,0.109375,0.578125,0.21875,1.0
1554,0.0625,64,8,27,321,609,321,321,0.15625,0.53125,0.859375,1.0
1555,0.0625,64,8,389,394,609,0,0,0.078125,0.5625,0.40625,1.0
1556,0.0625,64,8,235,235,609,235,235,0.015625,0.453125,0.4375,1.0
1557,0.0625,64,8,505,505,609,505,505,0.0,0.515625,0.015625,1.0
1558,0.0625,64,8,160,652,609,981,981,0.03125,0.578125,0.4375,1.0
1559,0.0625,64,8,474,474,609,796,796,0.078125,0.53125,0.15625,1.0
1560,0.0625,64,8,790,854,609,854,854,0.515625,0.4375,1.0,1.0
1561,0.0625,64,8,554,974,609,974,974,0.203125,0.453125,0.84375,1.0
1562,0.0625,64,8,847,789,609,579,579,0.0,0.578125,0.0,1.0
1563,0.0625,64,8,664,688,609,480,480,0.015625,0.53125,0.640625,1.0
1564,0.0625,64,8,192,192,609,192,192,0.109375,0.484375,1.0,1.0
1565,0.0625,64,8,504,629,609,909,909,0.0,0.546875,0.53125,1.0
1566,0.0625,64,8,969,722,609,917,917,0.0,0.46875,0.140625,1.0
1567,0.0625,64,8,578,667,609,697,480,0.03125,0.515625,0.109375,1.0
1568,0.0625,64,8,333,333,609,957,957,0.0,0.5625,0.140625,1.0
1569,0.0625,64,8,207,376,609,213,213,0.078125,0.578125,0.53125,1.0
1570,0.0625,64,8,654,874,609,654,654,0.03125,0.5625,0.90625,1.0
1571,0.0625,64,8,743,743,609,550,550,0.09375,0.546875,0.015625,1.0
1572,0.0625,64,8,62,500,609,305,305,0.046875,0.4375,0.296875,1.0
1573,0.0625,64,8,462,835,609,23,23,0.015625,0.53125,0.140625,1.0
1574,0.0625,64,8,34,34,609,34,34,0.328125,0.5,0.78125,1.0
1575,0.0625,64,8,515,753,609,401,401,0.0,0.609375,0.5,1.0
1576,0.0625,64,8,314,640,609,305,305,0.25,0.46875,0.6875,1.0
1577,0.0625,64,8,865,509,609,509,509,0.0,0.484375,0.34375,1.0
1578,0.0625,64,8,778,550,609,549,549,0.03125,0.59375,0.265625,1.0
1579,0.0625,64,8,359,458,609,249,249,0.109375,0.53125,0.125,1.0
1580,0.0625,64,8,520,905,609,753,753,0.046875,0.5,0.3125,1.0
1581,0.0625,64,8,167,251,609,251,535,0.234375,0.515625,0.109375,1.0
1582,0.0625,64,8,450,450,609,450,746,0.140625,0.453125,0.453125,1.0
1583,0.0625,64,8,174,174,609,174,174,0.203125,0.390625,0.953125,1.0
1584,0.0625,64,8,775,977,609,701,701,0.046875,0.625,0.453125,1.0
1585,0.0625,64,8,154,201,609,940,940,0.09375,0.515625,0.375,1.0
1586,0.0625,64,8,436,34,609,611,147,0.015625,0.53125,0.203125,1.0
1587,0.0625,64,8,256,146,609,256,256,0.0,0.484375,0.015625,1.0
1588,0.0625,64,8,896,435,609,435,861,0.015625,0.5,0.171875,1.0
1589,0.0625,64,8,652,802,609,340,340,0.0,0.546875,0.046875,1.0
1590,0.0625,64,8,335,183,609,334,360,0.078125,0.640625,0.078125,1.0
1591,0.0625,64,8,778,826,609,149,149,0.03125,0.53125,0.8125,1.0
1592,0.0625,64,8,595,856,609,856,856,0.140625,0.546875,0.90625,1.0
1593,0.0625,64,8,831,435,609,709,709,0.0,0.5,0.234375,1.0
1594,0.0625,64,8,784,539,609,539,539,0.078125,0.5,0.640625,1.0
1595,0.0625,64,8,906,617,609,617,617,0.03125,0.46875,0.5,1.0
1596,0.0625,64,8,222,132,609,132,146,0.03125,0.421875,0.328125,1.0
1597,0.0625,64,8,734,734,609,734,734,0.125,0.46875,0.875,1.0
1598,0.0625,64,8,350,350,609,350,350,0.0625,0.515625,0.578125,1.0
1599,0.0625,64,8,439,573,609,439,439,0.140625,0.453125,0.4375,1.0
1600,0.0625,64,8,590,592,609,761,761,0.03125,0.375,0.25,1.0
1601,0.0625,64,8,368,368,609,384,286,0.015625,0.515625,0.359375,1.0
1602,0.0625,64,8,499,629,609,917,800,0.03125,0.5,0.265625,1.0
1603,0.0625,64,8,437,460,609,628,628,0.140625,0.46875,0.203125,1.0
1604,0.0625,64,8,294,294,609,294,274,0.109375,0.53125,0.46875,1.0
1605,0.0625,64,8,618,52,609,858,858,0.0,0.484375,0.046875,1.0
1606,0.0625,64,8,40,379,609,59,59,0.015625,0.484375,0.125,1.0
1607,0.0625,64,8,381,295,609,295,145,0.1875,0.5,0.125,1.0
1608,0.0625,64,8,752,325,609,443,443,0.046875,0.5,0.453125,1.0
1609,0.0625,64,8,908,908,609,913,35,0.0625,0.625,0.15625,1.0
1610,0.0625,64,8,136,138,609,128,127,0.0625,0.5625,0.0625,1.0
1611,0.0625,64,8,56,56,609,289,289,0.015625,0.40625,0.0625,1.0
1612,0.0625,64,8,862,607,609,607,879,0.203125,0.5,0.484375,1.0
1613,0.0625,64,8,403,403,609,536,536,0.125,0.640625,0.53125,1.0
1614,0.0625,64,8,776,920,609,474,474,0.015625,0.53125,0.65625,1.0
1615,0.0625,64,8,13,10,609,13,91,0.0,0.65625,0.3125,1.0
1616,0.0625,64,8,897,648,609,897,847,0.0,0.59375,0.0625,1.0
1617,0.0625,64,8,604,550,609,512,512,0.140625,0.546875,0.28125,1.0
1618,0.0625,64,8,520,669,609,520,520,0.03125,0.546875,0.515625,1.0
1619,0.0625,64,8,33,561,609,561,561,0.078125,0.40625,0.671875,1.0
1620,0.0625,64,8,759,759,609,570,570,0.140625,0.46875,0.09375,1.0
1621,0.0625,64,8,938,937,609,937,937,0.453125,0.40625,0.8125,1.0
1622,0.0625,64,8,940,940,609,940,940,0.75,0.375,1.0,1.0
1623,0.0625,64,8,245,195,609,195,195,0.0625,0.5625,0.328125,1.0
1624,0.0625,64,8,734,609,609,734,734,0.140625,0.59375,0.6875,1.0
1625,0.0625,64,8,625,625,609,625,779,0.140625,0.4375,0.078125,1.0
1626,0.0625,64,8,587,682,609,517,682,0.046875,0.359375,0.015625,1.0
1627,0.0625,64,8,984,984,609,984,984,0.671875,0.4375,1.0,1.0
1628,0.0625,64,8,305,305,609,306,306,0.203125,0.453125,0.625,1.0
1629,0.0625,64,8,75,75,609,75,75,0.09375,0.5625,0.890625,1.0
1630,0.0625,64,8,533,496,609,496,496,0.53125,0.1875,0.8125,1.0
1631,0.0625,64,8,931,931,609,931,931,0.46875,0.484375,1.0,1.0
1632,0.0625,64,8,280,885,609,107,107,0.296875,0.5,0.5625,1.0
1633,0.0625,64,8,520,520,609,520,520,0.171875,0.46875,1.0,1.0
1634,0.0625,64,8,996,996,609,996,996,0.5,0.375,0.875,1.0
1635,0.0625,64,8,241,241,609,241,236,0.125,0.53125,0.21875,1.0
1636,0.0625,64,8,729,713,609,760,897,0.1875,0.53125,0.140625,1.0
1637,0.0625,64,8,329,28,609,433,433,0.015625,0.515625,0.40625,1.0
1638,0.0625,64,8,183,183,609,183,183,0.453125,0.421875,0.9375,1.0
1639,0.0625,64,8,700,495,609,495,495,0.015625,0.46875,0.421875,1.0
1640,0.0625,64,8,703,703,609,703,489,0.046875,0.46875,0.203125,1.0
1641,0.0625,64,8,759,622,609,622,622,0.125,0.546875,0.75,1.0
1642,0.0625,64,8,865,865,609,865,865,0.03125,0.515625,0.890625,1.0
1643,0.0625,64,8,672,888,609,595,595,0.046875,0.421875,0.609375,1.0
1644,0.0625,64,8,915,958,609,538,538,0.0625,0.609375,0.53125,1.0
1645,0.0625,64,8,179,621,609,179,768,0.125,0.3125,0.0625,1.0
1646,0.0625,64,8,743,743,609,829,905,0.046875,0.46875,0.484375,1.0
1647,0.0625,64,8,643,552,609,552,552,0.46875,0.421875,1.0,1.0
1648,0.0625,64,8,842,445,609,445,445,0.140625,0.59375,0.359375,1.0
1649,0.0625,64,8,71,305,609,71,126,0.265625,0.53125,0.125,1.0
1650,0.0625,64,8,663,873,609,873,873,0.203125,0.421875,0.640625,1.0
1651,0.0625,64,8,467,467,609,467,178,0.0625,0.53125,0.375,1.0
1652,0.0625,64,8,699,594,609,462,843,0.15625,0.5625,0.015625,1.0
1653,0.0625,64,8,158,174,609,250,195,0.125,0.53125,0.015625,1.0
1654,0.0625,64,8,810,581,609,581,581,0.046875,0.640625,0.015625,1.0
1655,0.0625,64,8,905,819,609,819,819,0.0625,0.5,0.671875,1.0
1656,0.0625,64,8,237,237,609,237,195,0.03125,0.5,0.265625,1.0
1657,0.0625,64,8,215,215,609,215,215,0.078125,0.515625,0.59375,1.0
1658,0.0625,64,8,272,81,609,350,350,0.0,0.40625,0.21875,1.0
1659,0.0625,64,8,786,492,609,492,666,0.015625,0.53125,0.078125,1.0
1660,0.0625,64,8,682,471,609,682,682,0.0,0.578125,0.609375,1.0
1661,0.0625,64,8,233,256,609,197,197,0.078125,0.515625,0.28125,1.0
1662,0.0625,64,8,625,625,609,625,625,0.1875,0.625,0.875,1.0
1663,0.0625,64,8,579,608,609,608,256,0.046875,0.515625,0.015625,1.0
1664,0.0625,64,8,262,179,609,179,243,0.09375,0.5625,0.0625,1.0
1665,0.0625,64,8,399,399,609,399,399,0.03125,0.578125,0.546875,1.0
1666,0.0625,64,8,205,621,609,17,756,0.046875,0.625,0.078125,1.0
1667,0.0625,64,8,291,291,609,291,230,0.046875,0.609375,0.609375,1.0
1668,0.0625,64,8,454,454,609,549,549,0.015625,0.5625,0.03125,1.0
1669,0.0625,64,8,994,116,609,67,67,0.109375,0.671875,0.609375,1.0
1670,0.0625,64,8,676,213,609,339,339,0.0,0.5625,0.484375,1.0
1671,0.0625,64,8,120,34,609,34,34,0.484375,0.5,0.4375,1.0
1672,0.0625,64,8,630,630,609,630,630,0.015625,0.453125,0.625,1.0
1673,0.0625,64,8,472,130,609,693,468,0.0,0.4375,0.109375,1.0
1674,0.0625,64,8,647,565,609,683,419,0.03125,0.515625,0.046875,1.0
1675,0.0625,64,8,859,807,609,807,554,0.140625,0.515625,0.0,1.0
1676,0.0625,64,8,665,665,609,670,670,0.09375,0.515625,0.515625,1.0
1677,0.0625,64,8,636,344,609,344,344,0.171875,0.5,0.90625,1.0
1678,0.0625,64,8,296,258,609,257,258,0.015625,0.421875,0.0,1.0
1679,0.0625,64,8,806,90,609,25,25,0.15625,0.453125,0.46875,1.0
1680,0.0625,64,8,307,961,609,314,314,0.0625,0.453125,0.078125,1.0
1681,0.0625,64,8,354,349,609,354,354,0.0625,0.5625,0.90625,1.0
1682,0.0625,64,8,986,986,609,986,852,0.390625,0.40625,0.34375,1.0
1683,0.0625,64,8,967,967,609,891,891,0.078125,0.578125,0.296875,1.0
1684,0.0625,64,8,627,627,609,436,436,0.25,0.53125,0.03125,1.0
1685,0.0625,64,8,187,155,609,229,258,0.046875,0.546875,0.0625,1.0
1686,0.0625,64,8,755,746,609,404,404,0.015625,0.65625,0.25,1.0
1687,0.0625,64,8,748,325,609,951,951,0.140625,0.484375,0.328125,1.0
1688,0.0625,64,8,504,673,609,745,745,0.0625,0.546875,0.5,1.0
1689,0.0625,64,8,595,958,609,856,856,0.28125,0.59375,0.90625,1.0
1690,0.0625,64,8,881,545,609,492,492,0.015625,0.53125,0.09375,1.0
1691,0.0625,64,8,436,713,609,627,627,0.015625,0.453125,0.8125,1.0
1692,0.0625,64,8,877,550,609,877,687,0.140625,0.578125,0.09375,1.0
1693,0.0625,64,8,241,241,609,241,240,0.171875,0.453125,0.09375,1.0
1694,0.0625,64,8,425,425,609,425,425,0.375,0.546875,1.0,1.0
1695,0.0625,64,8,496,496,609,496,496,0.1875,0.5625,0.609375,1.0
1696,0.0625,64,8,793,378,609,999,999,0.0,0.421875,0.078125,1.0
1697,0.0625,64,8,548,548,609,548,548,0.125,0.40625,0.453125,1.0
1698,0.0625,64,8,714,714,609,714,530,0.0625,0.5625,0.46875,1.0
1699,0.0625,64,8,887,25,609,72,72,0.0,0.625,0.375,1.0
1700,0.0625,64,8,964,967,609,941,941,0.21875,0.484375,0.609375,1.0
1701,0.0625,64,8,951,940,609,951,951,0.09375,0.5625,0.59375,1.0
1702,0.0625,64,8,721,597,609,597,597,0.203125,0.546875,0.640625,1.0
1703,0.0625,64,8,521,505,609,521,505,0.015625,0.5625,0.15625,1.0
1704,0.0625,64,8,684,930,609,967,967,0.125,0.484375,0.140625,1.0
1705,0.0625,64,8,539,539,609,539,539,0.328125,0.5625,0.9375,1.0
1706,0.0625,64,8,539,282,609,539,162,0.046875,0.46875,0.21875,1.0
1707,0.0625,64,8,356,352,609,352,374,0.0625,0.5625,0.234375,1.0
1708,0.0625,64,8,860,800,609,860,860,0.0625,0.484375,0.75,1.0
1709,0.0625,64,8,361,383,609,383,383,0.140625,0.4375,0.5625,1.0
1710,0.0625,64,8,582,582,609,582,594,0.015625,0.5,0.015625,1.0
1711,0.0625,64,8,36,36,609,35,35,0.015625,0.53125,0.390625,1.0
1712,0.0625,64,8,804,673,609,898,898,0.09375,0.46875,0.265625,1.0
1713,0.0625,64,8,906,834,609,400,400,0.265625,0.46875,0.5625,1.0
1714,0.0625,64,8,167,161,609,277,277,0.0,0.53125,0.09375,1.0
1715,0.0625,64,8,958,958,609,958,730,0.390625,0.609375,0.734375,1.0
1716,0.0625,64,8,887,887,609,444,444,0.015625,0.515625,0.40625,1.0
1717,0.0625,64,8,50,652,609,61,61,0.015625,0.59375,0.296875,1.0
1718,0.0625,64,8,806,478,609,478,478,0.0,0.53125,0.078125,1.0
1719,0.0625,64,8,591,549,609,549,999,0.125,0.375,0.46875,1.0
1720,0.0625,64,8,783,783,609,783,783,0.421875,0.46875,0.96875,1.0
1721,0.0625,64,8,118,566,609,118,118,0.046875,0.546875,0.125,1.0
1722,0.0625,64,8,857,490,609,490,490,0.234375,0.5,0.90625,1.0
1723,0.0625,64,8,12,16,609,738,738,0.078125,0.375,0.03125,1.0
1724,0.0625,64,8,214,295,609,214,214,0.0625,0.515625,0.75,1.0
1725,0.0625,64,8,355,839,609,820,795,0.078125,0.546875,0.28125,1.0
1726,0.0625,64,8,886,886,609,886,886,0.109375,0.484375,0.25,1.0
1727,0.0625,64,8,629,473,609,473,473,0.0625,0.484375,0.8125,1.0
1728,0.0625,64,8,920,979,609,660,449,0.03125,0.59375,0.015625,1.0
1729,0.0625,64,8,128,18,609,892,892,0.015625,0.3125,0.515625,1.0
1730,0.0625,64,8,769,881,609,594,594,0.03125,0.4375,0.265625,1.0
1731,0.0625,64,8,743,743,609,743,743,0.0,0.359375,0.96875,1.0
1732,0.0625,64,8,181,649,609,181,89,0.015625,0.515625,0.375,1.0
1733,0.0625,64,8,236,467,609,130,130,0.125,0.46875,0.015625,1.0
1734,0.0625,64,8,869,780,609,617,617,0.0625,0.5,0.328125,1.0
1735,0.0625,64,8,880,888,609,703,703,0.015625,0.5,0.296875,1.0
1736,0.0625,64,8,667,632,609,457,457,0.03125,0.484375,0.3125,1.0
1737,0.0625,64,8,768,768,609,768,768,0.40625,0.484375,0.96875,1.0
1738,0.0625,64,8,585,905,609,822,822,0.078125,0.5625,0.203125,1.0
1739,0.0625,64,8,277,277,609,278,278,0.140625,0.421875,0.90625,1.0
1740,0.0625,64,8,518,535,609,670,670,0.078125,0.625,0.34375,1.0
