,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1404,0.0625,64,24,951,607,609,719,719,0.03125,0.015625,0.234375,1.0
1405,0.0625,64,24,788,414,609,981,981,0.015625,0.140625,0.5,1.0
1406,0.0625,64,24,690,984,609,984,984,0.5,0.0625,0.859375,1.0
1407,0.0625,64,24,876,950,609,1,957,0.046875,0.046875,0.125,1.0
1408,0.0625,64,24,582,766,609,582,582,0.046875,0.1875,0.921875,1.0
1409,0.0625,64,24,577,633,609,818,818,0.015625,0.078125,1.0,1.0
1410,0.0625,64,24,794,669,669,794,794,0.375,0.09375,1.0,1.0
1411,0.0625,64,24,842,472,609,576,576,0.0,0.203125,0.375,1.0
1412,0.0625,64,24,23,958,609,23,23,0.25,0.015625,1.0,1.0
1413,0.0625,64,24,736,746,609,573,573,0.015625,0.15625,0.875,1.0
1414,0.0625,64,24,482,670,609,732,732,0.109375,0.15625,0.703125,1.0
1415,0.0625,64,24,44,20,20,44,44,0.21875,0.0,1.0,1.0
1416,0.0625,64,24,783,783,629,783,783,0.015625,0.078125,1.0,1.0
1417,0.0625,64,24,4,107,609,590,590,0.46875,0.03125,0.015625,1.0
1418,0.0625,64,24,773,441,609,441,441,0.0625,0.15625,0.640625,1.0
1419,0.0625,64,24,370,305,305,370,370,0.078125,0.03125,0.421875,1.0
1420,0.0625,64,24,173,253,609,173,173,0.015625,0.171875,1.0,1.0
1421,0.0625,64,24,72,320,320,304,304,0.0625,0.171875,0.34375,1.0
1422,0.0625,64,24,547,547,609,547,547,0.328125,0.015625,0.6875,1.0
1423,0.0625,64,24,445,445,445,638,638,0.0625,0.0,1.0,1.0
1424,0.0625,64,24,470,881,609,736,736,0.09375,0.0625,0.71875,1.0
1425,0.0625,64,24,321,321,321,321,321,0.5625,0.046875,1.0,1.0
1426,0.0625,64,24,872,528,609,967,967,0.015625,0.171875,0.75,1.0
1427,0.0625,64,24,462,746,609,746,746,0.0625,0.0625,1.0,1.0
1428,0.0625,64,24,848,732,609,466,466,0.03125,0.1875,0.34375,1.0
1429,0.0625,64,24,826,535,609,826,826,0.015625,0.09375,0.609375,1.0
1430,0.0625,64,24,437,976,976,976,976,0.28125,0.09375,1.0,1.0
1431,0.0625,64,24,583,637,609,637,637,0.03125,0.203125,0.109375,1.0
1432,0.0625,64,24,240,284,297,238,238,0.0,0.0,0.875,1.0
1433,0.0625,64,24,928,935,609,959,959,0.046875,0.109375,0.453125,1.0
1434,0.0625,64,24,102,980,609,102,399,0.046875,0.140625,0.21875,1.0
1435,0.0625,64,24,297,297,609,152,152,0.359375,0.109375,0.5625,1.0
1436,0.0625,64,24,561,779,779,468,468,0.15625,0.09375,1.0,1.0
1437,0.0625,64,24,858,419,638,858,858,0.03125,0.015625,1.0,1.0
1438,0.0625,64,24,943,939,609,939,939,0.203125,0.09375,1.0,1.0
1439,0.0625,64,24,758,640,640,479,479,0.578125,0.25,1.0,1.0
1440,0.0625,64,24,172,537,609,172,172,0.125,0.015625,0.5625,1.0
1441,0.0625,64,24,167,621,609,167,167,0.078125,0.109375,0.875,1.0
1442,0.0625,64,24,796,496,609,796,796,0.34375,0.078125,0.78125,1.0
1443,0.0625,64,24,903,638,445,903,903,0.03125,0.015625,0.65625,1.0
1444,0.0625,64,24,217,550,609,217,217,0.015625,0.1875,0.96875,1.0
1445,0.0625,64,24,649,888,609,497,497,0.09375,0.0625,0.53125,1.0
1446,0.0625,64,24,617,617,609,617,914,0.25,0.046875,0.328125,1.0
1447,0.0625,64,24,310,324,609,304,304,0.015625,0.109375,0.640625,1.0
1448,0.0625,64,24,533,533,533,533,533,0.640625,0.046875,1.0,1.0
1449,0.0625,64,24,702,888,609,839,839,0.0625,0.015625,0.75,1.0
1450,0.0625,64,24,809,666,609,666,647,0.140625,0.0,0.140625,1.0
1451,0.0625,64,24,298,107,107,667,667,0.1875,0.078125,0.53125,1.0
1452,0.0625,64,24,556,703,609,912,912,0.0,0.09375,0.96875,1.0
1453,0.0625,64,24,915,984,609,915,915,0.15625,0.140625,0.9375,1.0
1454,0.0625,64,24,957,957,957,957,957,0.03125,0.03125,1.0,1.0
1455,0.0625,64,24,712,897,609,896,896,0.015625,0.03125,0.1875,1.0
1456,0.0625,64,24,747,622,609,545,545,0.078125,0.015625,1.0,1.0
1457,0.0625,64,24,840,435,609,435,435,0.328125,0.078125,0.71875,1.0
1458,0.0625,64,24,649,649,609,913,913,0.375,0.171875,0.21875,1.0
1459,0.0625,64,24,543,445,586,638,638,0.03125,0.046875,0.96875,1.0
1460,0.0625,64,24,807,807,525,807,807,0.078125,0.03125,0.78125,1.0
1461,0.0625,64,24,371,374,609,371,371,0.0625,0.046875,1.0,1.0
1462,0.0625,64,24,24,87,609,24,24,0.046875,0.03125,1.0,1.0
1463,0.0625,64,24,795,802,609,802,802,0.25,0.203125,0.421875,1.0
1464,0.0625,64,24,153,330,609,153,153,0.0625,0.03125,1.0,1.0
1465,0.0625,64,24,106,385,609,106,106,0.046875,0.15625,0.90625,1.0
1466,0.0625,64,24,198,199,609,197,197,0.015625,0.140625,1.0,1.0
1467,0.0625,64,24,627,627,627,627,627,0.1875,0.015625,0.953125,1.0
1468,0.0625,64,24,146,148,148,147,147,0.203125,0.015625,0.15625,1.0
1469,0.0625,64,24,587,769,609,806,806,0.078125,0.15625,1.0,1.0
1470,0.0625,64,24,297,297,609,297,297,0.171875,0.015625,0.9375,1.0
1471,0.0625,64,24,110,84,937,973,973,0.015625,0.15625,0.625,1.0
1472,0.0625,64,24,238,238,609,238,238,0.078125,0.09375,0.53125,1.0
1473,0.0625,64,24,788,565,609,788,788,0.015625,0.078125,0.515625,1.0
1474,0.0625,64,24,776,652,609,776,776,0.015625,0.015625,1.0,1.0
1475,0.0625,64,24,745,632,609,817,817,0.0,0.0625,0.609375,1.0
1476,0.0625,64,24,101,386,609,386,386,0.09375,0.109375,0.3125,1.0
1477,0.0625,64,24,982,982,609,982,982,0.15625,0.0,1.0,1.0
1478,0.0625,64,24,940,940,609,773,773,0.03125,0.109375,0.3125,1.0
1479,0.0625,64,24,691,655,609,639,639,0.015625,0.125,0.21875,1.0
1480,0.0625,64,24,246,649,609,159,159,0.03125,0.25,1.0,1.0
1481,0.0625,64,24,290,290,290,290,290,0.4375,0.015625,1.0,1.0
1482,0.0625,64,24,883,129,609,719,719,0.046875,0.109375,0.296875,1.0
1483,0.0625,64,24,66,66,609,66,66,0.125,0.09375,0.875,1.0
1484,0.0625,64,24,674,70,609,545,545,0.0,0.046875,0.40625,1.0
1485,0.0625,64,24,171,89,609,171,171,0.109375,0.1875,0.8125,1.0
1486,0.0625,64,24,527,579,592,673,673,0.015625,0.0625,0.3125,1.0
1487,0.0625,64,24,499,736,609,736,736,0.046875,0.046875,0.671875,1.0
1488,0.0625,64,24,216,216,609,216,216,0.21875,0.0625,1.0,1.0
1489,0.0625,64,24,669,852,852,325,325,0.046875,0.125,0.953125,1.0
1490,0.0625,64,24,319,318,609,318,318,0.015625,0.28125,0.375,1.0
1491,0.0625,64,24,243,171,609,180,180,0.015625,0.140625,1.0,1.0
1492,0.0625,64,24,265,202,609,202,140,0.09375,0.109375,0.234375,1.0
1493,0.0625,64,24,342,48,48,342,342,0.203125,0.03125,0.609375,1.0
1494,0.0625,64,24,744,580,609,408,408,0.0,0.15625,1.0,1.0
1495,0.0625,64,24,615,869,609,746,746,0.03125,0.078125,0.609375,1.0
1496,0.0625,64,24,838,585,609,631,590,0.015625,0.0,0.21875,1.0
1497,0.0625,64,24,701,701,974,701,701,0.171875,0.0625,0.9375,1.0
1498,0.0625,64,24,451,451,609,879,879,0.03125,0.03125,0.71875,1.0
1499,0.0625,64,24,487,713,609,527,527,0.015625,0.109375,0.28125,1.0
1500,0.0625,64,24,835,984,609,835,835,0.171875,0.203125,1.0,1.0
1501,0.0625,64,24,976,405,908,977,977,0.0,0.171875,0.03125,1.0
1502,0.0625,64,24,937,937,937,937,937,0.34375,0.140625,1.0,1.0
1503,0.0625,64,24,334,490,609,144,144,0.03125,0.046875,0.8125,1.0
1504,0.0625,64,24,3,983,983,983,983,0.671875,0.09375,0.828125,1.0
1505,0.0625,64,24,569,895,609,569,569,0.078125,0.15625,0.359375,1.0
1506,0.0625,64,24,455,714,609,714,417,0.078125,0.078125,0.015625,1.0
1507,0.0625,64,24,299,299,609,204,204,0.015625,0.09375,0.015625,1.0
1508,0.0625,64,24,935,935,964,962,962,0.078125,0.09375,0.53125,1.0
1509,0.0625,64,24,858,858,858,858,858,0.796875,0.34375,1.0,1.0
1510,0.0625,64,24,3,146,609,3,3,0.03125,0.140625,1.0,1.0
1511,0.0625,64,24,385,385,385,385,385,0.359375,0.03125,1.0,1.0
1512,0.0625,64,24,513,640,640,776,776,0.4375,0.390625,0.703125,1.0
1513,0.0625,64,24,290,290,609,290,290,0.15625,0.015625,1.0,1.0
1514,0.0625,64,24,386,385,609,386,386,0.328125,0.015625,1.0,1.0
1515,0.0625,64,24,976,976,609,483,483,0.09375,0.109375,0.953125,1.0
1516,0.0625,64,24,206,221,609,206,206,0.28125,0.09375,0.703125,1.0
1517,0.0625,64,24,308,44,609,308,308,0.0,0.125,1.0,1.0
1518,0.0625,64,24,70,70,70,70,70,0.171875,0.0,1.0,1.0
1519,0.0625,64,24,580,580,609,580,580,0.046875,0.09375,1.0,1.0
1520,0.0625,64,24,27,26,609,27,27,0.046875,0.21875,0.90625,1.0
1521,0.0625,64,24,66,42,609,27,27,0.015625,0.203125,0.546875,1.0
1522,0.0625,64,24,238,238,238,238,238,0.078125,0.0,1.0,1.0
1523,0.0625,64,24,87,87,87,87,87,0.421875,0.171875,1.0,1.0
1524,0.0625,64,24,666,183,609,666,666,0.015625,0.03125,1.0,1.0
1525,0.0625,64,24,1,723,609,723,723,0.5,0.015625,0.234375,1.0
1526,0.0625,64,24,433,639,609,433,433,0.03125,0.0625,0.3125,1.0
1527,0.0625,64,24,81,65,609,81,81,0.078125,0.078125,0.65625,1.0
1528,0.0625,64,24,500,500,609,640,640,0.25,0.015625,0.3125,1.0
1529,0.0625,64,24,77,960,609,73,73,0.046875,0.125,0.4375,1.0
1530,0.0625,64,24,6,34,609,34,34,0.015625,0.125,0.765625,1.0
1531,0.0625,64,24,644,441,441,626,626,0.015625,0.046875,0.875,1.0
1532,0.0625,64,24,685,685,685,685,685,0.75,0.125,1.0,1.0
1533,0.0625,64,24,723,723,609,709,709,0.015625,0.09375,1.0,1.0
1534,0.0625,64,24,611,458,609,611,611,0.09375,0.078125,1.0,1.0
1535,0.0625,64,24,54,67,67,109,109,0.265625,0.0625,0.15625,1.0
1536,0.0625,64,24,29,347,609,29,29,0.015625,0.109375,0.578125,1.0
1537,0.0625,64,24,514,496,552,957,957,0.078125,0.0,0.609375,1.0
1538,0.0625,64,24,450,608,609,671,671,0.0,0.09375,0.53125,1.0
1539,0.0625,64,24,354,354,609,386,386,0.09375,0.140625,0.328125,1.0
1540,0.0625,64,24,198,198,609,192,192,0.09375,0.03125,0.25,1.0
1541,0.0625,64,24,729,628,609,729,729,0.015625,0.078125,1.0,1.0
1542,0.0625,64,24,171,669,609,515,515,0.078125,0.109375,0.65625,1.0
1543,0.0625,64,24,373,366,366,373,373,0.140625,0.0,1.0,1.0
1544,0.0625,64,24,397,973,609,393,393,0.234375,0.0625,0.359375,1.0
1545,0.0625,64,24,81,81,609,81,81,0.03125,0.03125,1.0,1.0
1546,0.0625,64,24,640,640,640,640,640,0.65625,0.390625,1.0,1.0
1547,0.0625,64,24,766,760,609,760,505,0.015625,0.078125,0.125,1.0
1548,0.0625,64,24,220,652,609,220,220,0.109375,0.109375,0.9375,1.0
1549,0.0625,64,24,456,979,609,456,456,0.046875,0.15625,1.0,1.0
1550,0.0625,64,24,667,445,445,445,445,0.125,0.015625,0.390625,1.0
1551,0.0625,64,24,192,218,609,186,186,0.0,0.078125,0.296875,1.0
1552,0.0625,64,24,504,766,609,967,550,0.046875,0.09375,0.34375,1.0
1553,0.0625,64,24,739,519,609,506,506,0.109375,0.046875,0.90625,1.0
1554,0.0625,64,24,27,321,321,27,27,0.15625,0.0,1.0,1.0
1555,0.0625,64,24,389,394,609,394,394,0.078125,0.078125,0.59375,1.0
1556,0.0625,64,24,235,235,609,235,235,0.015625,0.140625,0.90625,1.0
1557,0.0625,64,24,505,505,609,550,550,0.0,0.109375,0.8125,1.0
1558,0.0625,64,24,160,652,609,160,160,0.03125,0.078125,1.0,1.0
1559,0.0625,64,24,474,474,609,474,474,0.078125,0.140625,1.0,1.0
1560,0.0625,64,24,790,854,854,555,555,0.515625,0.078125,0.796875,1.0
1561,0.0625,64,24,554,974,974,974,974,0.203125,0.28125,0.875,1.0
1562,0.0625,64,24,847,789,609,847,471,0.0,0.03125,0.28125,1.0
1563,0.0625,64,24,664,688,530,480,838,0.015625,0.03125,0.296875,1.0
1564,0.0625,64,24,192,192,609,192,261,0.109375,0.203125,0.59375,1.0
1565,0.0625,64,24,504,629,609,673,673,0.0,0.0,0.28125,1.0
1566,0.0625,64,24,969,722,609,917,917,0.0,0.171875,0.90625,1.0
1567,0.0625,64,24,578,667,609,883,883,0.03125,0.140625,0.796875,1.0
1568,0.0625,64,24,333,333,609,333,333,0.0,0.1875,1.0,1.0
1569,0.0625,64,24,207,376,609,207,207,0.078125,0.03125,0.890625,1.0
1570,0.0625,64,24,654,874,609,654,407,0.03125,0.078125,0.59375,1.0
1571,0.0625,64,24,743,743,609,743,505,0.09375,0.046875,0.1875,1.0
1572,0.0625,64,24,62,500,609,44,363,0.046875,0.140625,0.03125,1.0
1573,0.0625,64,24,462,835,609,421,421,0.015625,0.125,0.90625,1.0
1574,0.0625,64,24,34,34,34,34,34,0.328125,0.125,1.0,1.0
1575,0.0625,64,24,515,753,609,869,869,0.0,0.21875,0.875,1.0
1576,0.0625,64,24,314,640,640,305,305,0.25,0.0625,1.0,1.0
1577,0.0625,64,24,865,509,609,509,509,0.0,0.046875,0.96875,1.0
1578,0.0625,64,24,778,550,609,916,916,0.03125,0.078125,0.03125,1.0
1579,0.0625,64,24,359,458,609,359,359,0.109375,0.171875,0.84375,1.0
1580,0.0625,64,24,520,905,609,669,669,0.046875,0.046875,0.546875,1.0
1581,0.0625,64,24,167,251,251,251,251,0.234375,0.078125,1.0,1.0
1582,0.0625,64,24,450,450,609,450,450,0.140625,0.03125,1.0,1.0
1583,0.0625,64,24,174,174,174,174,174,0.203125,0.078125,1.0,1.0
1584,0.0625,64,24,775,977,976,701,701,0.046875,0.046875,0.734375,1.0
1585,0.0625,64,24,154,201,609,201,201,0.09375,0.140625,1.0,1.0
1586,0.0625,64,24,436,34,609,721,721,0.015625,0.1875,0.734375,1.0
1587,0.0625,64,24,256,146,609,746,81,0.0,0.15625,0.203125,1.0
1588,0.0625,64,24,896,435,435,435,435,0.015625,0.0625,0.9375,1.0
1589,0.0625,64,24,652,802,609,715,715,0.0,0.09375,0.25,1.0
1590,0.0625,64,24,335,183,609,330,330,0.078125,0.1875,0.9375,1.0
1591,0.0625,64,24,778,826,609,409,409,0.03125,0.21875,0.84375,1.0
1592,0.0625,64,24,595,856,609,856,856,0.140625,0.171875,0.96875,1.0
1593,0.0625,64,24,831,435,586,520,520,0.0,0.015625,1.0,1.0
1594,0.0625,64,24,784,539,458,763,763,0.078125,0.0625,0.96875,1.0
1595,0.0625,64,24,906,617,609,459,459,0.03125,0.15625,0.4375,1.0
1596,0.0625,64,24,222,132,609,257,257,0.03125,0.046875,0.484375,1.0
1597,0.0625,64,24,734,734,609,407,407,0.125,0.09375,0.0,1.0
1598,0.0625,64,24,350,350,609,350,350,0.0625,0.125,1.0,1.0
1599,0.0625,64,24,439,573,609,439,439,0.140625,0.109375,1.0,1.0
1600,0.0625,64,24,590,592,609,590,590,0.03125,0.09375,1.0,1.0
1601,0.0625,64,24,368,368,350,384,384,0.015625,0.03125,1.0,1.0
1602,0.0625,64,24,499,629,609,584,584,0.03125,0.125,0.484375,1.0
1603,0.0625,64,24,437,460,609,628,628,0.140625,0.15625,1.0,1.0
1604,0.0625,64,24,294,294,609,294,294,0.109375,0.015625,1.0,1.0
1605,0.0625,64,24,618,52,609,635,635,0.0,0.125,1.0,1.0
1606,0.0625,64,24,40,379,609,40,40,0.015625,0.078125,0.84375,1.0
1607,0.0625,64,24,381,295,609,369,369,0.1875,0.125,1.0,1.0
1608,0.0625,64,24,752,325,609,701,701,0.046875,0.109375,0.28125,1.0
1609,0.0625,64,24,908,908,609,908,908,0.0625,0.078125,0.96875,1.0
1610,0.0625,64,24,136,138,609,136,136,0.0625,0.078125,0.84375,1.0
1611,0.0625,64,24,56,56,609,67,67,0.015625,0.0,0.390625,1.0
1612,0.0625,64,24,862,607,607,862,862,0.203125,0.0,1.0,1.0
1613,0.0625,64,24,403,403,609,403,403,0.125,0.125,0.59375,1.0
1614,0.0625,64,24,776,920,609,819,819,0.015625,0.046875,0.671875,1.0
1615,0.0625,64,24,13,10,609,13,13,0.0,0.21875,0.875,1.0
1616,0.0625,64,24,897,648,609,423,799,0.0,0.0625,0.234375,1.0
1617,0.0625,64,24,604,550,609,604,604,0.140625,0.046875,0.671875,1.0
1618,0.0625,64,24,520,669,669,669,669,0.03125,0.078125,1.0,1.0
1619,0.0625,64,24,33,561,609,403,403,0.078125,0.0625,0.078125,1.0
1620,0.0625,64,24,759,759,609,759,759,0.140625,0.0625,0.96875,1.0
1621,0.0625,64,24,938,937,609,938,938,0.453125,0.015625,1.0,1.0
1622,0.0625,64,24,940,940,940,940,940,0.75,0.171875,1.0,1.0
1623,0.0625,64,24,245,195,609,195,195,0.0625,0.125,0.953125,1.0
1624,0.0625,64,24,734,609,609,436,528,0.140625,0.1875,0.03125,1.0
1625,0.0625,64,24,625,625,609,625,625,0.140625,0.015625,0.53125,1.0
1626,0.0625,64,24,587,682,682,21,21,0.046875,0.25,0.25,1.0
1627,0.0625,64,24,984,984,609,984,984,0.671875,0.015625,1.0,1.0
1628,0.0625,64,24,305,305,609,305,305,0.203125,0.046875,0.484375,1.0
1629,0.0625,64,24,75,75,896,75,896,0.09375,0.078125,0.109375,1.0
1630,0.0625,64,24,533,496,496,658,911,0.53125,0.1875,0.078125,1.0
1631,0.0625,64,24,931,931,609,931,931,0.46875,0.046875,0.921875,1.0
1632,0.0625,64,24,280,885,609,3,3,0.296875,0.0,0.890625,1.0
1633,0.0625,64,24,520,520,609,520,520,0.171875,0.078125,1.0,1.0
1634,0.0625,64,24,996,996,996,996,996,0.5,0.0625,1.0,1.0
1635,0.0625,64,24,241,241,609,241,241,0.125,0.125,1.0,1.0
1636,0.0625,64,24,729,713,713,521,521,0.1875,0.140625,0.234375,1.0
1637,0.0625,64,24,329,28,609,394,394,0.015625,0.171875,0.953125,1.0
1638,0.0625,64,24,183,183,183,183,183,0.453125,0.140625,1.0,1.0
1639,0.0625,64,24,700,495,609,651,651,0.015625,0.0625,0.84375,1.0
1640,0.0625,64,24,703,703,609,703,703,0.046875,0.046875,0.34375,1.0
1641,0.0625,64,24,759,622,609,759,759,0.125,0.03125,0.96875,1.0
1642,0.0625,64,24,865,865,609,865,865,0.03125,0.09375,1.0,1.0
1643,0.0625,64,24,672,888,586,672,672,0.046875,0.03125,0.875,1.0
1644,0.0625,64,24,915,958,609,915,915,0.0625,0.078125,0.546875,1.0
1645,0.0625,64,24,179,621,621,179,179,0.125,0.03125,1.0,1.0
1646,0.0625,64,24,743,743,609,743,743,0.046875,0.171875,0.53125,1.0
1647,0.0625,64,24,643,552,552,643,643,0.46875,0.078125,0.40625,1.0
1648,0.0625,64,24,842,445,609,842,842,0.140625,0.078125,1.0,1.0
1649,0.0625,64,24,71,305,609,640,640,0.265625,0.171875,0.453125,1.0
1650,0.0625,64,24,663,873,609,663,663,0.203125,0.265625,0.75,1.0
1651,0.0625,64,24,467,467,609,467,467,0.0625,0.046875,1.0,1.0
1652,0.0625,64,24,699,594,594,779,779,0.15625,0.046875,0.65625,1.0
1653,0.0625,64,24,158,174,609,158,158,0.125,0.0625,0.828125,1.0
1654,0.0625,64,24,810,581,609,468,468,0.046875,0.109375,1.0,1.0
1655,0.0625,64,24,905,819,402,905,905,0.0625,0.0625,1.0,1.0
1656,0.0625,64,24,237,237,609,158,158,0.03125,0.125,1.0,1.0
1657,0.0625,64,24,215,215,609,215,215,0.078125,0.03125,1.0,1.0
1658,0.0625,64,24,272,81,609,272,272,0.0,0.015625,1.0,1.0
1659,0.0625,64,24,786,492,609,492,492,0.015625,0.046875,0.125,1.0
1660,0.0625,64,24,682,471,609,873,873,0.0,0.234375,1.0,1.0
1661,0.0625,64,24,233,256,609,18,18,0.078125,0.109375,0.671875,1.0
1662,0.0625,64,24,625,625,625,625,625,0.1875,0.078125,1.0,1.0
1663,0.0625,64,24,579,608,608,608,608,0.046875,0.0625,0.8125,1.0
1664,0.0625,64,24,262,179,609,254,254,0.09375,0.109375,0.671875,1.0
1665,0.0625,64,24,399,399,609,399,399,0.03125,0.03125,0.890625,1.0
1666,0.0625,64,24,205,621,609,621,621,0.046875,0.03125,0.28125,1.0
1667,0.0625,64,24,291,291,609,291,291,0.046875,0.046875,1.0,1.0
1668,0.0625,64,24,454,454,609,865,865,0.015625,0.078125,0.5,1.0
1669,0.0625,64,24,994,116,609,994,994,0.109375,0.203125,1.0,1.0
1670,0.0625,64,24,676,213,609,603,603,0.0,0.171875,1.0,1.0
1671,0.0625,64,24,120,34,609,26,26,0.484375,0.21875,0.90625,1.0
1672,0.0625,64,24,630,630,609,615,615,0.015625,0.078125,0.71875,1.0
1673,0.0625,64,24,472,130,609,472,472,0.0,0.09375,0.9375,1.0
1674,0.0625,64,24,647,565,609,647,647,0.03125,0.15625,0.9375,1.0
1675,0.0625,64,24,859,807,609,802,802,0.140625,0.03125,0.234375,1.0
1676,0.0625,64,24,665,665,609,670,670,0.09375,0.140625,0.75,1.0
1677,0.0625,64,24,636,344,344,0,584,0.171875,0.15625,0.09375,1.0
1678,0.0625,64,24,296,258,258,89,89,0.015625,0.234375,0.234375,1.0
1679,0.0625,64,24,806,90,609,806,806,0.15625,0.09375,0.96875,1.0
1680,0.0625,64,24,307,961,609,70,70,0.0625,0.125,0.15625,1.0
1681,0.0625,64,24,354,349,609,354,354,0.0625,0.21875,0.96875,1.0
1682,0.0625,64,24,986,986,59,986,986,0.390625,0.0,1.0,1.0
1683,0.0625,64,24,967,967,609,967,967,0.078125,0.109375,1.0,1.0
1684,0.0625,64,24,627,627,627,436,436,0.25,0.09375,0.6875,1.0
1685,0.0625,64,24,187,155,609,193,193,0.046875,0.046875,0.34375,1.0
1686,0.0625,64,24,755,746,609,795,795,0.015625,0.046875,0.125,1.0
1687,0.0625,64,24,748,325,325,951,951,0.140625,0.0,0.5625,1.0
1688,0.0625,64,24,504,673,609,553,553,0.0625,0.0625,0.0625,1.0
1689,0.0625,64,24,595,958,609,856,856,0.28125,0.171875,0.59375,1.0
1690,0.0625,64,24,881,545,609,881,881,0.015625,0.046875,0.5625,1.0
1691,0.0625,64,24,436,713,609,627,627,0.015625,0.140625,0.640625,1.0
1692,0.0625,64,24,877,550,550,427,427,0.140625,0.09375,0.75,1.0
1693,0.0625,64,24,241,241,609,241,241,0.171875,0.03125,1.0,1.0
1694,0.0625,64,24,425,425,425,425,425,0.375,0.015625,1.0,1.0
1695,0.0625,64,24,496,496,609,747,747,0.1875,0.078125,0.140625,1.0
1696,0.0625,64,24,793,378,609,793,793,0.0,0.125,1.0,1.0
1697,0.0625,64,24,548,548,609,548,548,0.125,0.109375,0.65625,1.0
1698,0.0625,64,24,714,714,609,714,714,0.0625,0.09375,1.0,1.0
1699,0.0625,64,24,887,25,609,578,578,0.0,0.109375,0.71875,1.0
1700,0.0625,64,24,964,967,609,964,964,0.21875,0.0625,0.421875,1.0
1701,0.0625,64,24,951,940,940,951,951,0.09375,0.125,1.0,1.0
1702,0.0625,64,24,721,597,609,893,893,0.203125,0.09375,0.84375,1.0
1703,0.0625,64,24,521,505,609,521,521,0.015625,0.078125,1.0,1.0
1704,0.0625,64,24,684,930,609,684,684,0.125,0.046875,0.9375,1.0
1705,0.0625,64,24,539,539,609,539,539,0.328125,0.0625,0.75,1.0
1706,0.0625,64,24,539,282,282,282,282,0.046875,0.0625,1.0,1.0
1707,0.0625,64,24,356,352,609,356,356,0.0625,0.125,1.0,1.0
1708,0.0625,64,24,860,800,609,582,582,0.0625,0.15625,0.59375,1.0
1709,0.0625,64,24,361,383,383,361,361,0.140625,0.109375,0.96875,1.0
1710,0.0625,64,24,582,582,609,398,398,0.015625,0.234375,0.59375,1.0
1711,0.0625,64,24,36,36,609,36,36,0.015625,0.0625,1.0,1.0
1712,0.0625,64,24,804,673,609,817,817,0.09375,0.078125,1.0,1.0
1713,0.0625,64,24,906,834,609,834,834,0.265625,0.03125,0.75,1.0
1714,0.0625,64,24,167,161,609,162,162,0.0,0.109375,1.0,1.0
1715,0.0625,64,24,958,958,958,958,958,0.390625,0.1875,1.0,1.0
1716,0.0625,64,24,887,887,609,808,808,0.015625,0.078125,0.109375,1.0
1717,0.0625,64,24,50,652,609,420,420,0.015625,0.09375,0.09375,1.0
1718,0.0625,64,24,806,478,609,890,890,0.0,0.078125,0.25,1.0
1719,0.0625,64,24,591,549,609,549,549,0.125,0.109375,0.75,1.0
1720,0.0625,64,24,783,783,783,783,783,0.421875,0.015625,1.0,1.0
1721,0.0625,64,24,118,566,609,566,123,0.046875,0.0625,0.0625,1.0
1722,0.0625,64,24,857,490,609,490,490,0.234375,0.09375,1.0,1.0
1723,0.0625,64,24,12,16,609,12,12,0.078125,0.09375,1.0,1.0
1724,0.0625,64,24,214,295,295,206,206,0.0625,0.0625,0.40625,1.0
1725,0.0625,64,24,355,839,609,264,264,0.078125,0.203125,0.671875,1.0
1726,0.0625,64,24,886,886,609,800,800,0.109375,0.078125,0.125,1.0
1727,0.0625,64,24,629,473,550,589,589,0.0625,0.0625,0.71875,1.0
1728,0.0625,64,24,920,979,609,874,874,0.03125,0.15625,1.0,1.0
1729,0.0625,64,24,128,18,592,512,512,0.015625,0.21875,0.5625,1.0
1730,0.0625,64,24,769,881,609,421,421,0.03125,0.078125,1.0,1.0
1731,0.0625,64,24,743,743,609,743,743,0.0,0.15625,0.96875,1.0
1732,0.0625,64,24,181,649,609,181,181,0.015625,0.046875,1.0,1.0
1733,0.0625,64,24,236,467,609,816,122,0.125,0.0625,0.265625,1.0
1734,0.0625,64,24,869,780,609,869,869,0.0625,0.0625,1.0,1.0
1735,0.0625,64,24,880,888,609,880,880,0.015625,0.171875,0.828125,1.0
1736,0.0625,64,24,667,632,609,457,457,0.03125,0.109375,0.71875,1.0
1737,0.0625,64,24,768,768,609,768,768,0.40625,0.078125,1.0,1.0
1738,0.0625,64,24,585,905,905,822,614,0.078125,0.03125,0.1875,1.0
1739,0.0625,64,24,277,277,609,278,278,0.140625,0.015625,0.625,1.0
1740,0.0625,64,24,518,535,609,615,615,0.078125,0.078125,0.09375,1.0
1741,0.0625,64,24,322,322,609,322,322,0.5625,0.015625,1.0,1.0
1742,0.0625,64,24,728,755,755,489,489,0.234375,0.140625,1.0,1.0
1743,0.0625,64,24,445,779,779,890,890,0.40625,0.125,0.515625,1.0
1744,0.0625,64,24,933,962,962,962,962,0.1875,0.03125,0.90625,1.0
1745,0.0625,64,24,984,95,609,985,308,0.03125,0.078125,0.5,1.0
1746,0.0625,64,24,44,46,609,46,46,0.015625,0.03125,0.96875,1.0
1747,0.0625,64,24,463,756,609,747,747,0.0625,0.03125,0.484375,1.0
1748,0.0625,64,24,727,820,609,727,727,0.03125,0.09375,1.0,1.0
