,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1434,0.125,64,8,102,980,609,102,102,0.078125,0.296875,1.0,1.0
1435,0.125,64,8,297,297,609,369,369,0.390625,0.234375,0.171875,1.0
1436,0.125,64,8,561,779,609,561,803,0.03125,0.1875,0.25,1.0
1437,0.125,64,8,858,419,609,858,445,0.03125,0.1875,0.234375,1.0
1438,0.125,64,8,943,939,609,939,943,0.25,0.0625,0.015625,1.0
1439,0.125,64,8,758,640,640,640,640,0.8125,0.03125,0.71875,1.0
1440,0.125,64,8,172,537,609,172,225,0.03125,0.390625,0.75,1.0
1441,0.125,64,8,167,388,609,166,166,0.015625,0.375,0.59375,1.0
1442,0.125,64,8,796,496,609,496,496,0.5625,0.015625,0.5625,1.0
1443,0.125,64,8,903,638,609,445,568,0.078125,0.109375,0.078125,1.0
1444,0.125,64,8,217,223,609,217,217,0.03125,0.1875,1.0,1.0
1445,0.125,64,8,649,888,609,649,649,0.0625,0.265625,0.421875,1.0
1446,0.125,64,8,617,617,609,823,617,0.203125,0.25,0.109375,1.0
1447,0.125,64,8,310,304,609,325,325,0.015625,0.203125,0.671875,1.0
1448,0.125,64,8,533,533,533,533,533,0.875,0.09375,1.0,1.0
1449,0.125,64,8,702,888,609,839,820,0.015625,0.234375,0.546875,1.0
1450,0.125,64,8,809,666,609,666,666,0.125,0.359375,0.140625,1.0
1451,0.125,64,8,298,667,609,107,107,0.171875,0.421875,0.015625,1.0
1452,0.125,64,8,556,912,609,912,421,0.109375,0.109375,0.171875,1.0
1453,0.125,64,8,915,984,609,915,915,0.25,0.21875,0.75,1.0
1454,0.125,64,8,957,957,609,957,957,0.328125,0.15625,0.96875,1.0
1455,0.125,64,8,712,897,609,712,897,0.09375,0.1875,0.3125,1.0
1456,0.125,64,8,747,589,609,650,650,0.0,0.28125,0.390625,1.0
1457,0.125,64,8,840,435,609,435,898,0.703125,0.0,0.578125,1.0
1458,0.125,64,8,649,649,609,649,471,0.6875,0.109375,0.859375,1.0
1459,0.125,64,8,543,445,609,445,768,0.03125,0.03125,0.296875,1.0
1460,0.125,64,8,807,807,609,807,807,0.28125,0.25,0.6875,1.0
1461,0.125,64,8,371,374,609,371,371,0.015625,0.296875,1.0,1.0
1462,0.125,64,8,24,24,383,24,24,0.0,0.078125,0.96875,1.0
1463,0.125,64,8,795,802,609,795,795,0.046875,0.359375,0.4375,1.0
1464,0.125,64,8,153,330,609,153,153,0.109375,0.234375,1.0,1.0
1465,0.125,64,8,106,106,609,106,150,0.015625,0.25,0.265625,1.0
1466,0.125,64,8,198,199,609,197,197,0.03125,0.234375,0.78125,1.0
1467,0.125,64,8,627,627,627,627,627,0.1875,0.0625,0.875,1.0
1468,0.125,64,8,146,148,609,146,146,0.234375,0.21875,0.78125,1.0
1469,0.125,64,8,587,769,609,769,769,0.15625,0.296875,0.609375,1.0
1470,0.125,64,8,297,297,609,297,297,0.125,0.0625,0.78125,1.0
1471,0.125,64,8,110,973,609,84,316,0.1875,0.359375,0.15625,1.0
1472,0.125,64,8,238,238,609,238,238,0.234375,0.046875,1.0,1.0
1473,0.125,64,8,788,648,565,406,789,0.078125,0.0,0.015625,1.0
1474,0.125,64,8,776,776,609,776,776,0.0625,0.265625,0.9375,1.0
1475,0.125,64,8,745,745,609,732,732,0.03125,0.140625,0.234375,1.0
1476,0.125,64,8,101,386,609,101,101,0.34375,0.171875,0.84375,1.0
1477,0.125,64,8,982,982,609,982,982,0.5,0.203125,1.0,1.0
1478,0.125,64,8,940,940,609,940,940,0.015625,0.171875,0.359375,1.0
1479,0.125,64,8,691,638,609,638,638,0.03125,0.3125,0.234375,1.0
1480,0.125,64,8,246,159,609,159,159,0.21875,0.078125,0.0625,1.0
1481,0.125,64,8,290,290,609,290,288,0.640625,0.09375,0.34375,1.0
1482,0.125,64,8,883,129,609,944,129,0.0625,0.15625,0.03125,1.0
1483,0.125,64,8,66,66,609,66,66,0.234375,0.25,0.4375,1.0
1484,0.125,64,8,674,495,609,75,75,0.015625,0.15625,0.15625,1.0
1485,0.125,64,8,171,89,609,171,253,0.078125,0.140625,0.25,1.0
1486,0.125,64,8,527,592,609,579,579,0.0,0.125,0.109375,1.0
1487,0.125,64,8,499,613,609,736,736,0.03125,0.03125,0.609375,1.0
1488,0.125,64,8,216,216,216,216,216,0.609375,0.046875,1.0,1.0
1489,0.125,64,8,669,852,609,325,984,0.171875,0.015625,0.0,1.0
1490,0.125,64,8,319,40,609,312,320,0.0,0.234375,0.015625,1.0
1491,0.125,64,8,243,243,609,180,180,0.046875,0.25,0.578125,1.0
1492,0.125,64,8,265,202,609,219,219,0.25,0.21875,0.265625,1.0
1493,0.125,64,8,342,48,609,48,48,0.125,0.171875,0.09375,1.0
1494,0.125,64,8,744,468,609,408,408,0.0,0.203125,0.359375,1.0
1495,0.125,64,8,615,869,609,615,615,0.078125,0.203125,0.109375,1.0
1496,0.125,64,8,838,631,609,631,631,0.265625,0.328125,1.0,1.0
1497,0.125,64,8,701,701,701,701,701,0.5,0.0625,1.0,1.0
1498,0.125,64,8,451,451,609,451,512,0.09375,0.265625,0.390625,1.0
1499,0.125,64,8,487,527,609,487,487,0.03125,0.25,0.75,1.0
1500,0.125,64,8,835,835,609,835,835,0.125,0.28125,1.0,1.0
1501,0.125,64,8,976,460,609,977,977,0.0625,0.109375,0.390625,1.0
1502,0.125,64,8,937,937,609,937,46,0.34375,0.171875,0.6875,1.0
1503,0.125,64,8,334,490,609,144,144,0.078125,0.25,0.875,1.0
1504,0.125,64,8,3,983,609,983,983,0.765625,0.171875,0.625,1.0
1505,0.125,64,8,569,895,609,404,833,0.046875,0.484375,0.078125,1.0
1506,0.125,64,8,455,455,609,455,746,0.015625,0.171875,0.6875,1.0
1507,0.125,64,8,299,299,609,299,299,0.046875,0.234375,0.1875,1.0
1508,0.125,64,8,935,935,609,935,935,0.1875,0.0,0.375,1.0
1509,0.125,64,8,858,858,858,858,858,0.96875,0.28125,1.0,1.0
1510,0.125,64,8,3,3,609,3,2,0.140625,0.390625,0.09375,1.0
1511,0.125,64,8,385,385,609,385,385,0.71875,0.078125,0.9375,1.0
1512,0.125,64,8,513,640,609,458,458,0.171875,0.21875,0.109375,1.0
1513,0.125,64,8,290,290,609,290,290,0.296875,0.203125,1.0,1.0
1514,0.125,64,8,386,385,385,385,385,0.515625,0.015625,0.953125,1.0
1515,0.125,64,8,976,483,609,483,483,0.140625,0.3125,0.640625,1.0
1516,0.125,64,8,206,221,609,221,221,0.140625,0.234375,0.53125,1.0
1517,0.125,64,8,308,308,609,308,308,0.015625,0.203125,0.71875,1.0
1518,0.125,64,8,70,70,70,70,70,0.15625,0.03125,1.0,1.0
1519,0.125,64,8,580,580,609,580,580,0.21875,0.1875,1.0,1.0
1520,0.125,64,8,27,27,609,27,26,0.078125,0.171875,0.0625,1.0
1521,0.125,64,8,66,56,609,42,930,0.03125,0.328125,0.375,1.0
1522,0.125,64,8,238,238,609,238,239,0.3125,0.203125,0.59375,1.0
1523,0.125,64,8,87,87,609,87,87,0.625,0.421875,1.0,1.0
1524,0.125,64,8,666,666,609,666,666,0.046875,0.046875,0.640625,1.0
1525,0.125,64,8,1,723,609,723,723,0.421875,0.234375,0.9375,1.0
1526,0.125,64,8,433,639,609,433,426,0.125,0.21875,0.03125,1.0
1527,0.125,64,8,81,81,609,81,81,0.140625,0.15625,0.34375,1.0
1528,0.125,64,8,500,500,609,721,539,0.28125,0.234375,0.09375,1.0
1529,0.125,64,8,77,380,609,312,312,0.015625,0.109375,0.484375,1.0
1530,0.125,64,8,6,658,609,885,893,0.15625,0.359375,0.046875,1.0
1531,0.125,64,8,644,470,609,644,644,0.109375,0.0,0.78125,1.0
1532,0.125,64,8,685,685,609,685,685,0.90625,0.046875,1.0,1.0
1533,0.125,64,8,723,709,609,709,709,0.125,0.234375,0.65625,1.0
1534,0.125,64,8,611,611,609,611,611,0.53125,0.15625,1.0,1.0
1535,0.125,64,8,54,67,76,67,67,0.3125,0.015625,0.671875,1.0
1536,0.125,64,8,29,29,609,29,29,0.046875,0.296875,0.859375,1.0
1537,0.125,64,8,514,957,609,957,957,0.015625,0.328125,0.640625,1.0
1538,0.125,64,8,450,802,609,444,444,0.03125,0.125,0.5625,1.0
1539,0.125,64,8,354,354,609,354,354,0.265625,0.125,0.796875,1.0
1540,0.125,64,8,198,198,609,198,196,0.203125,0.171875,0.40625,1.0
1541,0.125,64,8,729,760,609,687,687,0.03125,0.109375,0.40625,1.0
1542,0.125,64,8,171,669,609,515,457,0.09375,0.4375,0.28125,1.0
1543,0.125,64,8,373,366,609,373,373,0.21875,0.171875,0.015625,1.0
1544,0.125,64,8,397,973,609,973,109,0.65625,0.03125,0.78125,1.0
1545,0.125,64,8,81,81,609,81,81,0.15625,0.0625,0.828125,1.0
1546,0.125,64,8,640,640,609,640,640,0.9375,0.109375,1.0,1.0
1547,0.125,64,8,766,799,609,799,799,0.0625,0.34375,0.453125,1.0
1548,0.125,64,8,220,652,609,220,220,0.078125,0.203125,0.1875,1.0
1549,0.125,64,8,456,690,609,456,456,0.0625,0.25,1.0,1.0
1550,0.125,64,8,667,445,609,645,645,0.328125,0.234375,0.34375,1.0
1551,0.125,64,8,192,218,609,175,175,0.140625,0.3125,0.09375,1.0
1552,0.125,64,8,504,766,609,788,788,0.125,0.21875,0.0,1.0
1553,0.125,64,8,739,666,609,506,506,0.09375,0.109375,0.671875,1.0
1554,0.125,64,8,27,994,609,27,27,0.015625,0.15625,1.0,1.0
1555,0.125,64,8,389,394,609,389,389,0.140625,0.296875,0.578125,1.0
1556,0.125,64,8,235,235,609,235,235,0.140625,0.15625,0.484375,1.0
1557,0.125,64,8,505,550,609,505,399,0.046875,0.0625,0.140625,1.0
1558,0.125,64,8,160,981,609,255,155,0.015625,0.1875,0.46875,1.0
1559,0.125,64,8,474,474,609,474,474,0.140625,0.125,0.734375,1.0
1560,0.125,64,8,790,854,609,854,854,0.75,0.015625,0.71875,1.0
1561,0.125,64,8,554,974,609,974,974,0.234375,0.234375,0.40625,1.0
1562,0.125,64,8,847,847,609,847,413,0.015625,0.140625,0.375,1.0
1563,0.125,64,8,664,480,785,480,626,0.109375,0.0625,0.015625,1.0
1564,0.125,64,8,192,192,182,192,192,0.390625,0.0625,1.0,1.0
1565,0.125,64,8,504,719,609,809,809,0.015625,0.265625,0.328125,1.0
1566,0.125,64,8,969,504,609,504,985,0.0,0.21875,0.875,1.0
1567,0.125,64,8,578,667,609,697,552,0.125,0.203125,0.234375,1.0
1568,0.125,64,8,333,333,609,333,333,0.171875,0.109375,1.0,1.0
1569,0.125,64,8,207,376,609,207,207,0.015625,0.203125,1.0,1.0
1570,0.125,64,8,654,734,609,407,654,0.015625,0.296875,0.015625,1.0
1571,0.125,64,8,743,743,609,743,628,0.296875,0.28125,0.328125,1.0
1572,0.125,64,8,62,500,609,305,37,0.0625,0.0625,0.171875,1.0
1573,0.125,64,8,462,640,609,835,835,0.015625,0.3125,0.0625,1.0
1574,0.125,64,8,34,34,609,34,34,0.65625,0.046875,1.0,1.0
1575,0.125,64,8,515,869,609,841,841,0.0625,0.140625,0.25,1.0
1576,0.125,64,8,314,640,609,44,44,0.15625,0.296875,0.109375,1.0
1577,0.125,64,8,865,865,609,865,865,0.09375,0.203125,0.875,1.0
1578,0.125,64,8,778,826,609,882,882,0.015625,0.15625,0.15625,1.0
1579,0.125,64,8,359,458,609,106,106,0.03125,0.171875,0.40625,1.0
1580,0.125,64,8,520,905,609,743,466,0.078125,0.140625,0.109375,1.0
1581,0.125,64,8,167,251,609,166,166,0.421875,0.109375,0.390625,1.0
1582,0.125,64,8,450,450,609,450,450,0.375,0.234375,1.0,1.0
1583,0.125,64,8,174,174,609,174,179,0.3125,0.203125,0.8125,1.0
1584,0.125,64,8,775,977,609,775,136,0.109375,0.28125,0.546875,1.0
1585,0.125,64,8,154,201,609,201,185,0.1875,0.15625,0.75,1.0
1586,0.125,64,8,436,781,609,781,781,0.03125,0.21875,0.0625,1.0
1587,0.125,64,8,256,137,609,229,229,0.03125,0.125,0.09375,1.0
1588,0.125,64,8,896,435,609,435,896,0.171875,0.234375,0.421875,1.0
1589,0.125,64,8,652,820,609,715,715,0.078125,0.328125,0.625,1.0
1590,0.125,64,8,335,183,609,335,330,0.09375,0.296875,0.234375,1.0
1591,0.125,64,8,778,744,609,842,435,0.046875,0.125,0.046875,1.0
1592,0.125,64,8,595,856,609,856,856,0.5625,0.140625,0.875,1.0
1593,0.125,64,8,831,709,609,721,721,0.015625,0.203125,0.6875,1.0
1594,0.125,64,8,784,539,609,539,458,0.4375,0.03125,0.515625,1.0
1595,0.125,64,8,906,617,609,459,445,0.140625,0.171875,0.140625,1.0
1596,0.125,64,8,222,132,609,257,257,0.09375,0.296875,0.109375,1.0
1597,0.125,64,8,734,734,609,734,734,0.421875,0.0625,0.96875,1.0
1598,0.125,64,8,350,350,609,350,348,0.09375,0.09375,0.890625,1.0
1599,0.125,64,8,439,439,609,439,439,0.078125,0.15625,1.0,1.0
1600,0.125,64,8,590,590,609,590,487,0.125,0.21875,0.265625,1.0
1601,0.125,64,8,368,384,609,368,368,0.109375,0.234375,1.0,1.0
1602,0.125,64,8,499,477,637,637,637,0.03125,0.015625,0.078125,1.0
1603,0.125,64,8,437,460,609,628,628,0.328125,0.296875,0.65625,1.0
1604,0.125,64,8,294,294,609,294,293,0.546875,0.046875,0.96875,1.0
1605,0.125,64,8,618,27,609,635,635,0.015625,0.25,1.0,1.0
1606,0.125,64,8,40,945,609,40,40,0.078125,0.234375,1.0,1.0
1607,0.125,64,8,381,295,609,379,379,0.15625,0.1875,0.90625,1.0
1608,0.125,64,8,752,325,609,709,709,0.078125,0.296875,0.65625,1.0
1609,0.125,64,8,908,908,609,908,908,0.21875,0.203125,1.0,1.0
1610,0.125,64,8,136,138,609,136,137,0.0625,0.203125,0.6875,1.0
1611,0.125,64,8,56,290,609,56,56,0.078125,0.109375,1.0,1.0
1612,0.125,64,8,862,607,609,862,862,0.21875,0.140625,0.75,1.0
1613,0.125,64,8,403,403,609,403,403,0.34375,0.234375,0.78125,1.0
1614,0.125,64,8,776,490,609,776,432,0.0,0.25,0.5625,1.0
1615,0.125,64,8,13,13,609,13,13,0.09375,0.375,1.0,1.0
1616,0.125,64,8,897,897,609,743,743,0.1875,0.03125,0.5,1.0
1617,0.125,64,8,604,550,609,604,604,0.171875,0.21875,1.0,1.0
1618,0.125,64,8,520,520,609,669,669,0.0,0.296875,0.390625,1.0
1619,0.125,64,8,33,561,609,150,114,0.125,0.25,0.25,1.0
1620,0.125,64,8,759,759,609,759,759,0.234375,0.140625,0.78125,1.0
1621,0.125,64,8,938,937,609,937,937,0.578125,0.0625,0.625,1.0
1622,0.125,64,8,940,940,940,940,940,0.90625,0.21875,1.0,1.0
1623,0.125,64,8,245,195,609,245,245,0.34375,0.15625,0.171875,1.0
1624,0.125,64,8,734,656,609,436,528,0.046875,0.171875,0.71875,1.0
1625,0.125,64,8,625,625,609,625,468,0.296875,0.15625,0.046875,1.0
1626,0.125,64,8,587,563,609,587,587,0.0625,0.375,0.21875,1.0
1627,0.125,64,8,984,984,984,984,984,0.9375,0.09375,1.0,1.0
1628,0.125,64,8,305,305,609,28,28,0.15625,0.046875,0.109375,1.0
1629,0.125,64,8,75,75,609,75,75,0.421875,0.125,1.0,1.0
1630,0.125,64,8,533,496,496,496,496,0.578125,0.0625,0.90625,1.0
1631,0.125,64,8,931,931,609,932,932,0.828125,0.078125,0.65625,1.0
1632,0.125,64,8,280,885,609,3,391,0.46875,0.25,0.015625,1.0
1633,0.125,64,8,520,520,609,520,520,0.375,0.15625,1.0,1.0
1634,0.125,64,8,996,996,996,996,996,0.75,0.09375,1.0,1.0
1635,0.125,64,8,241,241,609,241,241,0.28125,0.171875,1.0,1.0
1636,0.125,64,8,729,713,609,713,713,0.078125,0.171875,0.421875,1.0
1637,0.125,64,8,329,394,609,394,876,0.046875,0.125,0.265625,1.0
1638,0.125,64,8,183,183,609,183,177,0.703125,0.15625,0.703125,1.0
1639,0.125,64,8,700,495,609,526,526,0.046875,0.125,0.46875,1.0
1640,0.125,64,8,703,703,609,703,703,0.25,0.25,1.0,1.0
1641,0.125,64,8,759,759,609,759,759,0.234375,0.109375,0.59375,1.0
1642,0.125,64,8,865,865,609,865,865,0.21875,0.125,0.9375,1.0
1643,0.125,64,8,672,425,609,672,595,0.0,0.40625,0.265625,1.0
1644,0.125,64,8,915,958,609,915,915,0.171875,0.125,0.84375,1.0
1645,0.125,64,8,179,179,609,179,179,0.171875,0.203125,1.0,1.0
1646,0.125,64,8,743,743,609,829,517,0.0625,0.109375,0.453125,1.0
1647,0.125,64,8,643,552,609,643,643,0.46875,0.265625,0.765625,1.0
1648,0.125,64,8,842,445,609,445,445,0.25,0.1875,0.28125,1.0
1649,0.125,64,8,71,305,609,71,126,0.3125,0.359375,0.421875,1.0
1650,0.125,64,8,663,873,609,873,873,0.140625,0.34375,0.40625,1.0
1651,0.125,64,8,467,467,467,467,467,0.09375,0.015625,1.0,1.0
1652,0.125,64,8,699,594,609,779,779,0.015625,0.359375,0.125,1.0
1653,0.125,64,8,158,174,609,158,237,0.15625,0.09375,0.40625,1.0
1654,0.125,64,8,810,752,609,781,781,0.03125,0.140625,0.140625,1.0
1655,0.125,64,8,905,819,609,905,789,0.15625,0.203125,0.40625,1.0
1656,0.125,64,8,237,237,609,253,241,0.015625,0.234375,0.25,1.0
1657,0.125,64,8,215,215,609,215,215,0.140625,0.125,1.0,1.0
1658,0.125,64,8,272,167,609,272,272,0.03125,0.1875,1.0,1.0
1659,0.125,64,8,786,492,609,786,786,0.09375,0.109375,0.671875,1.0
1660,0.125,64,8,682,682,609,682,471,0.125,0.03125,0.125,1.0
1661,0.125,64,8,233,223,609,199,199,0.015625,0.328125,0.25,1.0
1662,0.125,64,8,625,625,609,625,625,0.34375,0.015625,1.0,1.0
1663,0.125,64,8,579,608,609,579,881,0.03125,0.203125,0.328125,1.0
1664,0.125,64,8,262,179,609,262,262,0.125,0.34375,0.96875,1.0
1665,0.125,64,8,399,399,609,399,399,0.25,0.0625,0.75,1.0
1666,0.125,64,8,205,84,197,197,197,0.15625,0.171875,0.84375,1.0
1667,0.125,64,8,291,291,609,291,993,0.296875,0.15625,0.703125,1.0
1668,0.125,64,8,454,454,609,454,454,0.0625,0.15625,0.0,1.0
1669,0.125,64,8,994,116,609,599,599,0.09375,0.34375,0.09375,1.0
1670,0.125,64,8,676,213,609,603,159,0.0,0.234375,0.5,1.0
1671,0.125,64,8,120,34,609,34,303,0.4375,0.25,0.015625,1.0
1672,0.125,64,8,630,630,609,630,797,0.28125,0.03125,0.4375,1.0
1673,0.125,64,8,472,573,609,472,890,0.0625,0.171875,0.03125,1.0
1674,0.125,64,8,647,426,609,441,513,0.03125,0.0625,0.015625,1.0
1675,0.125,64,8,859,807,609,669,669,0.046875,0.015625,0.21875,1.0
1676,0.125,64,8,665,665,609,670,670,0.15625,0.453125,0.5,1.0
1677,0.125,64,8,636,344,609,344,774,0.171875,0.15625,0.046875,1.0
1678,0.125,64,8,296,257,609,222,89,0.140625,0.078125,0.03125,1.0
1679,0.125,64,8,806,90,609,806,806,0.28125,0.1875,0.671875,1.0
1680,0.125,64,8,307,75,609,26,26,0.265625,0.34375,0.078125,1.0
1681,0.125,64,8,354,349,609,354,354,0.078125,0.03125,1.0,1.0
1682,0.125,64,8,986,986,609,986,948,0.546875,0.046875,0.796875,1.0
1683,0.125,64,8,967,967,609,967,967,0.3125,0.296875,0.640625,1.0
1684,0.125,64,8,627,627,627,627,627,0.421875,0.015625,1.0,1.0
1685,0.125,64,8,187,204,609,204,204,0.03125,0.046875,0.40625,1.0
1686,0.125,64,8,755,755,609,755,755,0.03125,0.125,0.734375,1.0
1687,0.125,64,8,748,325,609,325,984,0.3125,0.28125,0.203125,1.0
1688,0.125,64,8,504,527,609,745,804,0.078125,0.265625,0.296875,1.0
1689,0.125,64,8,595,856,609,856,595,0.109375,0.171875,0.6875,1.0
1690,0.125,64,8,881,545,609,878,581,0.0,0.09375,0.046875,1.0
1691,0.125,64,8,436,717,609,436,609,0.03125,0.3125,0.71875,1.0
1692,0.125,64,8,877,550,550,877,534,0.0,0.0625,0.203125,1.0
1693,0.125,64,8,241,241,609,241,241,0.3125,0.390625,1.0,1.0
1694,0.125,64,8,425,425,609,425,425,0.828125,0.21875,1.0,1.0
1695,0.125,64,8,496,496,609,496,411,0.359375,0.09375,0.546875,1.0
1696,0.125,64,8,793,793,609,793,793,0.03125,0.28125,1.0,1.0
1697,0.125,64,8,548,548,609,548,548,0.015625,0.4375,0.53125,1.0
1698,0.125,64,8,714,714,609,714,714,0.328125,0.359375,1.0,1.0
1699,0.125,64,8,887,306,609,887,643,0.0,0.140625,0.0625,1.0
1700,0.125,64,8,964,967,609,932,931,0.1875,0.234375,0.125,1.0
1701,0.125,64,8,951,951,609,951,951,0.15625,0.140625,1.0,1.0
1702,0.125,64,8,721,597,609,597,893,0.046875,0.078125,0.0,1.0
1703,0.125,64,8,521,521,609,521,521,0.171875,0.125,1.0,1.0
1704,0.125,64,8,684,930,609,967,967,0.015625,0.09375,0.578125,1.0
1705,0.125,64,8,539,539,609,539,539,0.546875,0.40625,1.0,1.0
1706,0.125,64,8,539,282,609,282,282,0.09375,0.15625,1.0,1.0
1707,0.125,64,8,356,352,609,356,371,0.265625,0.265625,0.15625,1.0
1708,0.125,64,8,860,800,609,454,424,0.15625,0.171875,0.078125,1.0
1709,0.125,64,8,361,361,609,361,361,0.171875,0.203125,1.0,1.0
1710,0.125,64,8,582,582,609,998,998,0.125,0.171875,0.140625,1.0
1711,0.125,64,8,36,35,609,37,37,0.03125,0.109375,0.1875,1.0
1712,0.125,64,8,804,673,609,817,817,0.0,0.140625,0.1875,1.0
1713,0.125,64,8,906,834,609,834,512,0.453125,0.1875,0.484375,1.0
1714,0.125,64,8,167,215,609,215,180,0.015625,0.203125,0.453125,1.0
1715,0.125,64,8,958,958,609,958,958,0.59375,0.1875,1.0,1.0
1716,0.125,64,8,887,566,609,430,323,0.0,0.234375,0.015625,1.0
1717,0.125,64,8,50,34,609,44,44,0.0,0.171875,0.640625,1.0
1718,0.125,64,8,806,478,609,890,900,0.09375,0.15625,0.125,1.0
1719,0.125,64,8,591,549,609,549,746,0.265625,0.125,0.671875,1.0
1720,0.125,64,8,783,783,609,783,783,0.796875,0.28125,1.0,1.0
1721,0.125,64,8,118,566,609,566,566,0.140625,0.1875,0.75,1.0
1722,0.125,64,8,857,490,609,490,490,0.765625,0.21875,1.0,1.0
1723,0.125,64,8,12,16,609,12,12,0.15625,0.1875,0.84375,1.0
1724,0.125,64,8,214,295,609,234,234,0.046875,0.25,0.484375,1.0
1725,0.125,64,8,355,839,609,251,251,0.03125,0.25,0.296875,1.0
1726,0.125,64,8,886,800,609,886,886,0.015625,0.28125,0.578125,1.0
1727,0.125,64,8,629,473,609,418,563,0.09375,0.28125,0.015625,1.0
1728,0.125,64,8,920,874,609,874,874,0.140625,0.28125,0.671875,1.0
1729,0.125,64,8,128,512,609,128,128,0.03125,0.390625,1.0,1.0
1730,0.125,64,8,769,579,609,594,594,0.015625,0.0,0.546875,1.0
1731,0.125,64,8,743,743,609,743,743,0.34375,0.203125,0.4375,1.0
1732,0.125,64,8,181,649,609,181,383,0.03125,0.171875,0.203125,1.0
1733,0.125,64,8,236,467,609,993,993,0.140625,0.1875,0.203125,1.0
1734,0.125,64,8,869,780,609,869,869,0.171875,0.140625,0.171875,1.0
1735,0.125,64,8,880,880,609,880,671,0.03125,0.125,0.71875,1.0
1736,0.125,64,8,667,457,609,457,715,0.046875,0.21875,0.234375,1.0
1737,0.125,64,8,768,768,768,768,768,0.609375,0.03125,1.0,1.0
1738,0.125,64,8,585,424,609,424,905,0.203125,0.171875,0.0625,1.0
1739,0.125,64,8,277,277,609,278,278,0.0,0.25,0.15625,1.0
1740,0.125,64,8,518,414,609,518,518,0.0,0.15625,0.84375,1.0
1741,0.125,64,8,322,322,609,322,322,0.9375,0.078125,1.0,1.0
1742,0.125,64,8,728,755,609,755,755,0.328125,0.15625,0.1875,1.0
1743,0.125,64,8,445,779,609,890,638,0.46875,0.21875,0.21875,1.0
1744,0.125,64,8,933,962,609,933,963,0.0625,0.328125,0.03125,1.0
1745,0.125,64,8,984,984,609,984,984,0.03125,0.34375,0.96875,1.0
1746,0.125,64,8,44,46,609,46,46,0.25,0.25,0.78125,1.0
1747,0.125,64,8,463,756,609,463,756,0.015625,0.046875,0.328125,1.0
1748,0.125,64,8,727,727,609,727,538,0.046875,0.09375,0.15625,1.0
1749,0.125,64,8,844,505,609,518,505,0.15625,0.203125,0.03125,1.0
1750,0.125,64,8,892,409,409,409,409,0.171875,0.09375,1.0,1.0
1751,0.125,64,8,403,403,609,895,403,0.0,0.015625,0.15625,1.0
1752,0.125,64,8,276,291,609,276,104,0.15625,0.25,0.5625,1.0
1753,0.125,64,8,876,463,717,463,463,0.015625,0.015625,0.703125,1.0
1754,0.125,64,8,938,984,609,938,951,0.84375,0.203125,0.21875,1.0
1755,0.125,64,8,341,467,609,467,398,0.0,0.234375,0.140625,1.0
1756,0.125,64,8,286,291,609,291,293,0.28125,0.25,0.203125,1.0
1757,0.125,64,8,423,424,609,424,424,0.09375,0.234375,0.828125,1.0
1758,0.125,64,8,627,627,609,627,627,0.03125,0.296875,0.96875,1.0
1759,0.125,64,8,335,103,609,335,335,0.0,0.265625,1.0,1.0
1760,0.125,64,8,844,695,609,695,695,0.3125,0.140625,0.6875,1.0
1761,0.125,64,8,213,213,213,213,205,0.703125,0.0625,0.9375,1.0
1762,0.125,64,8,969,401,609,969,969,0.125,0.203125,0.8125,1.0
1763,0.125,64,8,603,603,609,690,690,0.125,0.265625,0.9375,1.0
1764,0.125,64,8,707,707,609,707,707,0.171875,0.25,1.0,1.0
1765,0.125,64,8,453,454,609,454,454,0.296875,0.265625,0.8125,1.0
1766,0.125,64,8,107,107,609,107,107,0.484375,0.15625,0.96875,1.0
1767,0.125,64,8,202,204,609,200,200,0.078125,0.140625,0.734375,1.0
1768,0.125,64,8,153,257,190,153,153,0.015625,0.03125,0.8125,1.0
1769,0.125,64,8,692,440,609,631,549,0.015625,0.03125,0.421875,1.0
1770,0.125,64,8,901,504,609,504,849,0.125,0.21875,0.578125,1.0
1771,0.125,64,8,28,28,28,28,28,0.65625,0.140625,1.0,1.0
1772,0.125,64,8,133,12,609,85,85,0.03125,0.15625,0.375,1.0
1773,0.125,64,8,727,538,609,538,538,0.03125,0.359375,1.0,1.0
1774,0.125,64,8,339,339,609,339,339,0.359375,0.34375,0.84375,1.0
1775,0.125,64,8,134,127,609,134,134,0.0,0.328125,0.84375,1.0
1776,0.125,64,8,812,535,609,812,535,0.015625,0.078125,0.03125,1.0
1777,0.125,64,8,685,685,609,685,685,0.265625,0.1875,0.671875,1.0
1778,0.125,64,8,203,284,609,332,199,0.0,0.25,0.125,1.0
1779,0.125,64,8,684,684,609,684,684,0.28125,0.109375,1.0,1.0
1780,0.125,64,8,210,634,609,210,210,0.125,0.21875,0.96875,1.0
1781,0.125,64,8,534,402,609,897,804,0.109375,0.359375,0.078125,1.0
1782,0.125,64,8,89,89,609,89,89,0.21875,0.109375,1.0,1.0
1783,0.125,64,8,979,979,609,979,979,0.734375,0.140625,0.96875,1.0
1784,0.125,64,8,25,28,25,25,25,0.15625,0.234375,1.0,1.0
1785,0.125,64,8,879,723,609,929,929,0.046875,0.109375,0.453125,1.0
1786,0.125,64,8,884,884,609,884,884,0.4375,0.203125,1.0,1.0
