,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1433,0.125,64,8,928,935,609,935,935,0.125,0.125,0.234375,1.0
1434,0.125,64,8,102,980,609,295,379,0.078125,0.046875,0.53125,1.0
1435,0.125,64,8,297,297,609,152,152,0.390625,0.25,0.09375,1.0
1436,0.125,64,8,561,779,609,779,779,0.03125,0.15625,0.59375,1.0
1437,0.125,64,8,858,419,609,638,638,0.03125,0.421875,0.3125,1.0
1438,0.125,64,8,943,939,609,939,939,0.25,0.078125,0.46875,1.0
1439,0.125,64,8,758,640,640,640,640,0.8125,0.125,0.875,1.0
1440,0.125,64,8,172,537,609,537,537,0.03125,0.296875,0.03125,1.0
1441,0.125,64,8,167,388,609,167,167,0.015625,0.21875,0.515625,1.0
1442,0.125,64,8,796,496,609,496,658,0.5625,0.3125,0.0625,1.0
1443,0.125,64,8,903,638,609,903,903,0.078125,0.140625,0.59375,1.0
1444,0.125,64,8,217,223,609,253,284,0.03125,0.140625,0.015625,1.0
1445,0.125,64,8,649,888,609,497,497,0.0625,0.171875,0.78125,1.0
1446,0.125,64,8,617,617,609,617,974,0.203125,0.234375,0.46875,1.0
1447,0.125,64,8,310,304,609,304,303,0.015625,0.09375,0.578125,1.0
1448,0.125,64,8,533,533,609,533,533,0.875,0.09375,1.0,1.0
1449,0.125,64,8,702,888,609,839,839,0.015625,0.28125,0.09375,1.0
1450,0.125,64,8,809,666,609,666,967,0.125,0.21875,0.0,1.0
1451,0.125,64,8,298,667,609,667,667,0.171875,0.078125,0.375,1.0
1452,0.125,64,8,556,912,609,912,559,0.109375,0.328125,0.265625,1.0
1453,0.125,64,8,915,984,609,915,915,0.25,0.25,0.40625,1.0
1454,0.125,64,8,957,957,609,957,990,0.328125,0.234375,0.3125,1.0
1455,0.125,64,8,712,897,609,746,746,0.09375,0.078125,0.515625,1.0
1456,0.125,64,8,747,589,609,650,650,0.0,0.25,0.640625,1.0
1457,0.125,64,8,840,435,609,435,418,0.703125,0.21875,0.171875,1.0
1458,0.125,64,8,649,649,442,649,557,0.6875,0.0,0.765625,1.0
1459,0.125,64,8,543,445,609,445,619,0.03125,0.0625,0.03125,1.0
1460,0.125,64,8,807,807,609,807,402,0.28125,0.046875,0.078125,1.0
1461,0.125,64,8,371,374,609,371,373,0.015625,0.25,0.5625,1.0
1462,0.125,64,8,24,24,87,87,87,0.0,0.078125,0.25,1.0
1463,0.125,64,8,795,802,609,795,537,0.046875,0.46875,0.25,1.0
1464,0.125,64,8,153,330,609,283,283,0.109375,0.1875,0.1875,1.0
1465,0.125,64,8,106,106,609,106,106,0.015625,0.40625,0.59375,1.0
1466,0.125,64,8,198,199,609,197,367,0.03125,0.125,0.203125,1.0
1467,0.125,64,8,627,627,609,627,627,0.1875,0.1875,1.0,1.0
1468,0.125,64,8,146,148,609,144,144,0.234375,0.15625,0.625,1.0
1469,0.125,64,8,587,769,609,806,806,0.15625,0.28125,0.390625,1.0
1470,0.125,64,8,297,297,609,297,297,0.125,0.3125,0.96875,1.0
1471,0.125,64,8,110,973,609,973,396,0.1875,0.140625,0.59375,1.0
1472,0.125,64,8,238,238,609,238,238,0.234375,0.203125,0.796875,1.0
1473,0.125,64,8,788,648,609,648,788,0.078125,0.015625,0.0,1.0
1474,0.125,64,8,776,776,609,683,683,0.0625,0.234375,0.65625,1.0
1475,0.125,64,8,745,745,609,745,479,0.03125,0.15625,0.03125,1.0
1476,0.125,64,8,101,386,609,385,385,0.34375,0.171875,0.25,1.0
1477,0.125,64,8,982,982,609,982,982,0.5,0.265625,1.0,1.0
1478,0.125,64,8,940,940,609,719,719,0.015625,0.203125,0.6875,1.0
1479,0.125,64,8,691,638,609,639,639,0.03125,0.171875,0.140625,1.0
1480,0.125,64,8,246,159,609,246,246,0.21875,0.203125,0.734375,1.0
1481,0.125,64,8,290,290,288,288,288,0.640625,0.03125,0.5,1.0
1482,0.125,64,8,883,129,609,883,804,0.0625,0.140625,0.078125,1.0
1483,0.125,64,8,66,66,609,66,66,0.234375,0.171875,0.9375,1.0
1484,0.125,64,8,674,495,609,559,830,0.015625,0.1875,0.09375,1.0
1485,0.125,64,8,171,89,609,445,459,0.078125,0.15625,0.078125,1.0
1486,0.125,64,8,527,592,609,745,745,0.0,0.109375,0.625,1.0
1487,0.125,64,8,499,613,609,736,673,0.03125,0.296875,0.140625,1.0
1488,0.125,64,8,216,216,609,216,216,0.609375,0.265625,1.0,1.0
1489,0.125,64,8,669,852,609,984,984,0.171875,0.109375,0.09375,1.0
1490,0.125,64,8,319,40,592,320,322,0.0,0.015625,0.09375,1.0
1491,0.125,64,8,243,243,609,242,242,0.046875,0.171875,0.171875,1.0
1492,0.125,64,8,265,202,609,202,202,0.25,0.171875,0.203125,1.0
1493,0.125,64,8,342,48,609,48,48,0.125,0.109375,0.28125,1.0
1494,0.125,64,8,744,468,609,744,744,0.0,0.1875,0.046875,1.0
1495,0.125,64,8,615,869,592,615,549,0.078125,0.046875,0.078125,1.0
1496,0.125,64,8,838,631,609,631,688,0.265625,0.203125,0.65625,1.0
1497,0.125,64,8,701,701,609,701,701,0.5,0.015625,0.9375,1.0
1498,0.125,64,8,451,451,609,451,545,0.09375,0.140625,0.453125,1.0
1499,0.125,64,8,487,527,609,487,507,0.03125,0.21875,0.421875,1.0
1500,0.125,64,8,835,835,609,835,835,0.125,0.234375,0.9375,1.0
1501,0.125,64,8,976,460,908,460,908,0.0625,0.0625,0.046875,1.0
1502,0.125,64,8,937,937,937,937,46,0.34375,0.09375,0.125,1.0
1503,0.125,64,8,334,490,609,490,490,0.078125,0.15625,0.109375,1.0
1504,0.125,64,8,3,983,609,983,983,0.765625,0.203125,0.78125,1.0
1505,0.125,64,8,569,895,609,536,536,0.046875,0.375,0.109375,1.0
1506,0.125,64,8,455,455,609,455,417,0.015625,0.09375,0.21875,1.0
1507,0.125,64,8,299,299,609,286,284,0.046875,0.328125,0.0,1.0
1508,0.125,64,8,935,935,609,935,962,0.1875,0.125,0.21875,1.0
1509,0.125,64,8,858,858,609,858,858,0.96875,0.15625,1.0,1.0
1510,0.125,64,8,3,3,609,3,3,0.140625,0.234375,0.59375,1.0
1511,0.125,64,8,385,385,609,385,149,0.71875,0.15625,1.0,1.0
1512,0.125,64,8,513,640,609,640,640,0.171875,0.015625,0.125,1.0
1513,0.125,64,8,290,290,609,290,290,0.296875,0.109375,1.0,1.0
1514,0.125,64,8,386,385,609,385,385,0.515625,0.09375,0.65625,1.0
1515,0.125,64,8,976,483,609,483,839,0.140625,0.265625,0.609375,1.0
1516,0.125,64,8,206,221,609,206,221,0.140625,0.21875,0.453125,1.0
1517,0.125,64,8,308,308,609,20,20,0.015625,0.15625,0.046875,1.0
1518,0.125,64,8,70,70,609,70,70,0.15625,0.203125,0.828125,1.0
1519,0.125,64,8,580,580,609,580,580,0.21875,0.4375,1.0,1.0
1520,0.125,64,8,27,27,609,26,26,0.078125,0.125,0.265625,1.0
1521,0.125,64,8,66,56,609,42,61,0.03125,0.28125,0.25,1.0
1522,0.125,64,8,238,238,609,238,238,0.3125,0.03125,1.0,1.0
1523,0.125,64,8,87,87,87,87,87,0.625,0.1875,1.0,1.0
1524,0.125,64,8,666,666,609,666,666,0.046875,0.09375,0.34375,1.0
1525,0.125,64,8,1,723,609,723,552,0.421875,0.0625,0.15625,1.0
1526,0.125,64,8,433,639,609,433,638,0.125,0.3125,0.359375,1.0
1527,0.125,64,8,81,81,609,81,139,0.140625,0.234375,0.15625,1.0
1528,0.125,64,8,500,500,609,721,893,0.28125,0.109375,0.0,1.0
1529,0.125,64,8,77,380,340,340,340,0.015625,0.0,0.09375,1.0
1530,0.125,64,8,6,658,609,658,394,0.15625,0.125,0.0625,1.0
1531,0.125,64,8,644,470,609,626,626,0.109375,0.046875,0.484375,1.0
1532,0.125,64,8,685,685,609,685,685,0.90625,0.03125,1.0,1.0
1533,0.125,64,8,723,709,609,709,723,0.125,0.109375,0.125,1.0
1534,0.125,64,8,611,611,609,611,611,0.53125,0.28125,1.0,1.0
1535,0.125,64,8,54,67,609,67,68,0.3125,0.328125,0.734375,1.0
1536,0.125,64,8,29,29,609,29,29,0.046875,0.359375,0.640625,1.0
1537,0.125,64,8,514,957,609,502,502,0.015625,0.21875,0.171875,1.0
1538,0.125,64,8,450,802,609,746,746,0.03125,0.28125,0.28125,1.0
1539,0.125,64,8,354,354,609,354,354,0.265625,0.171875,0.65625,1.0
1540,0.125,64,8,198,198,609,198,198,0.203125,0.25,1.0,1.0
1541,0.125,64,8,729,760,609,729,720,0.03125,0.1875,0.0625,1.0
1542,0.125,64,8,171,669,609,208,208,0.09375,0.078125,0.078125,1.0
1543,0.125,64,8,373,366,609,370,370,0.21875,0.140625,0.40625,1.0
1544,0.125,64,8,397,973,609,973,397,0.65625,0.203125,0.609375,1.0
1545,0.125,64,8,81,81,609,81,81,0.15625,0.3125,0.609375,1.0
1546,0.125,64,8,640,640,609,640,640,0.9375,0.234375,1.0,1.0
1547,0.125,64,8,766,799,609,760,832,0.0625,0.21875,0.0,1.0
1548,0.125,64,8,220,652,609,779,779,0.078125,0.109375,0.1875,1.0
1549,0.125,64,8,456,690,609,690,456,0.0625,0.265625,0.234375,1.0
1550,0.125,64,8,667,445,609,445,400,0.328125,0.015625,0.21875,1.0
1551,0.125,64,8,192,218,609,156,156,0.140625,0.359375,0.109375,1.0
1552,0.125,64,8,504,766,609,967,56,0.125,0.1875,0.03125,1.0
1553,0.125,64,8,739,666,609,646,646,0.09375,0.171875,0.09375,1.0
1554,0.125,64,8,27,994,321,27,321,0.015625,0.03125,0.375,1.0
1555,0.125,64,8,389,394,609,395,395,0.140625,0.078125,0.15625,1.0
1556,0.125,64,8,235,235,609,235,235,0.140625,0.125,0.9375,1.0
1557,0.125,64,8,505,550,609,550,550,0.046875,0.234375,0.0625,1.0
1558,0.125,64,8,160,981,609,226,226,0.015625,0.15625,0.5,1.0
1559,0.125,64,8,474,474,609,474,608,0.140625,0.234375,0.0,1.0
1560,0.125,64,8,790,854,609,854,854,0.75,0.0625,0.15625,1.0
1561,0.125,64,8,554,974,974,974,974,0.234375,0.015625,0.53125,1.0
1562,0.125,64,8,847,847,609,847,471,0.015625,0.125,0.203125,1.0
1563,0.125,64,8,664,480,609,782,585,0.109375,0.171875,0.171875,1.0
1564,0.125,64,8,192,192,609,182,182,0.390625,0.0625,0.75,1.0
1565,0.125,64,8,504,719,609,967,967,0.015625,0.265625,0.609375,1.0
1566,0.125,64,8,969,504,609,504,667,0.0,0.109375,0.046875,1.0
1567,0.125,64,8,578,667,609,689,689,0.125,0.171875,0.203125,1.0
1568,0.125,64,8,333,333,609,333,333,0.171875,0.203125,1.0,1.0
1569,0.125,64,8,207,376,609,207,207,0.015625,0.09375,0.84375,1.0
1570,0.125,64,8,654,734,609,575,575,0.015625,0.375,0.234375,1.0
1571,0.125,64,8,743,743,609,743,503,0.296875,0.390625,0.65625,1.0
1572,0.125,64,8,62,500,609,305,35,0.0625,0.03125,0.03125,1.0
1573,0.125,64,8,462,640,609,421,708,0.015625,0.1875,0.171875,1.0
1574,0.125,64,8,34,34,609,34,34,0.65625,0.234375,0.96875,1.0
1575,0.125,64,8,515,869,609,869,869,0.0625,0.109375,0.640625,1.0
1576,0.125,64,8,314,640,609,305,305,0.15625,0.109375,0.625,1.0
1577,0.125,64,8,865,865,609,721,721,0.09375,0.046875,0.5625,1.0
1578,0.125,64,8,778,826,609,647,631,0.015625,0.0,0.328125,1.0
1579,0.125,64,8,359,458,609,106,373,0.03125,0.234375,0.40625,1.0
1580,0.125,64,8,520,905,592,580,780,0.078125,0.0,0.140625,1.0
1581,0.125,64,8,167,251,609,251,251,0.421875,0.25,0.703125,1.0
1582,0.125,64,8,450,450,609,450,647,0.375,0.15625,0.5625,1.0
1583,0.125,64,8,174,174,609,174,383,0.3125,0.171875,0.1875,1.0
1584,0.125,64,8,775,977,609,977,977,0.109375,0.265625,0.03125,1.0
1585,0.125,64,8,154,201,609,201,220,0.1875,0.15625,0.5625,1.0
1586,0.125,64,8,436,781,609,468,468,0.03125,0.25,0.125,1.0
1587,0.125,64,8,256,137,609,261,261,0.03125,0.1875,0.046875,1.0
1588,0.125,64,8,896,435,609,435,435,0.171875,0.421875,0.953125,1.0
1589,0.125,64,8,652,820,609,652,652,0.078125,0.359375,0.453125,1.0
1590,0.125,64,8,335,183,609,330,330,0.09375,0.265625,0.234375,1.0
1591,0.125,64,8,778,744,609,424,766,0.046875,0.140625,0.046875,1.0
1592,0.125,64,8,595,856,609,856,595,0.5625,0.15625,0.25,1.0
1593,0.125,64,8,831,709,609,709,709,0.015625,0.25,0.75,1.0
1594,0.125,64,8,784,539,609,539,539,0.4375,0.265625,0.625,1.0
1595,0.125,64,8,906,617,609,457,529,0.140625,0.1875,0.09375,1.0
1596,0.125,64,8,222,132,609,257,257,0.09375,0.1875,0.828125,1.0
1597,0.125,64,8,734,734,734,734,734,0.421875,0.015625,1.0,1.0
1598,0.125,64,8,350,350,609,350,350,0.09375,0.375,0.703125,1.0
1599,0.125,64,8,439,439,609,439,439,0.078125,0.265625,0.859375,1.0
1600,0.125,64,8,590,590,609,590,615,0.125,0.234375,0.5,1.0
1601,0.125,64,8,368,384,609,384,368,0.109375,0.125,0.28125,1.0
1602,0.125,64,8,499,477,609,917,584,0.03125,0.296875,0.109375,1.0
1603,0.125,64,8,437,460,609,628,628,0.328125,0.359375,0.84375,1.0
1604,0.125,64,8,294,294,609,294,294,0.546875,0.15625,1.0,1.0
1605,0.125,64,8,618,27,609,635,635,0.015625,0.265625,1.0,1.0
1606,0.125,64,8,40,945,609,40,40,0.078125,0.15625,0.875,1.0
1607,0.125,64,8,381,295,609,369,370,0.15625,0.234375,0.359375,1.0
1608,0.125,64,8,752,325,609,714,714,0.078125,0.296875,0.0,1.0
1609,0.125,64,8,908,908,609,908,908,0.21875,0.25,0.734375,1.0
1610,0.125,64,8,136,138,609,136,35,0.0625,0.234375,0.78125,1.0
1611,0.125,64,8,56,290,609,56,56,0.078125,0.1875,0.90625,1.0
1612,0.125,64,8,862,607,609,862,862,0.21875,0.25,1.0,1.0
1613,0.125,64,8,403,403,609,536,536,0.34375,0.09375,0.109375,1.0
1614,0.125,64,8,776,490,609,819,819,0.0,0.296875,0.890625,1.0
1615,0.125,64,8,13,13,609,13,13,0.09375,0.203125,0.8125,1.0
1616,0.125,64,8,897,897,609,897,713,0.1875,0.28125,0.140625,1.0
1617,0.125,64,8,604,550,609,550,451,0.171875,0.171875,0.15625,1.0
1618,0.125,64,8,520,520,609,669,669,0.0,0.265625,0.453125,1.0
1619,0.125,64,8,33,561,609,150,150,0.125,0.203125,0.140625,1.0
1620,0.125,64,8,759,759,609,759,859,0.234375,0.234375,0.78125,1.0
1621,0.125,64,8,938,937,609,937,937,0.578125,0.09375,0.625,1.0
1622,0.125,64,8,940,940,940,940,940,0.90625,0.375,1.0,1.0
1623,0.125,64,8,245,195,609,245,245,0.34375,0.25,0.734375,1.0
1624,0.125,64,8,734,656,609,436,436,0.046875,0.421875,0.171875,1.0
1625,0.125,64,8,625,625,609,625,625,0.296875,0.109375,0.53125,1.0
1626,0.125,64,8,587,563,609,587,587,0.0625,0.265625,0.65625,1.0
1627,0.125,64,8,984,984,609,984,984,0.9375,0.140625,1.0,1.0
1628,0.125,64,8,305,305,609,305,75,0.15625,0.15625,0.09375,1.0
1629,0.125,64,8,75,75,609,75,75,0.421875,0.15625,1.0,1.0
1630,0.125,64,8,533,496,496,496,496,0.578125,0.015625,0.8125,1.0
1631,0.125,64,8,931,931,987,931,931,0.828125,0.15625,0.625,1.0
1632,0.125,64,8,280,885,609,3,3,0.46875,0.0625,0.5625,1.0
1633,0.125,64,8,520,520,609,520,672,0.375,0.40625,0.671875,1.0
1634,0.125,64,8,996,996,609,996,67,0.75,0.234375,1.0,1.0
1635,0.125,64,8,241,241,609,241,241,0.28125,0.25,0.75,1.0
1636,0.125,64,8,729,713,609,648,521,0.078125,0.203125,0.140625,1.0
1637,0.125,64,8,329,394,609,433,433,0.046875,0.28125,0.5,1.0
1638,0.125,64,8,183,183,609,183,183,0.703125,0.09375,1.0,1.0
1639,0.125,64,8,700,495,896,495,564,0.046875,0.09375,0.078125,1.0
1640,0.125,64,8,703,703,609,703,703,0.25,0.265625,0.75,1.0
1641,0.125,64,8,759,759,609,759,615,0.234375,0.234375,0.515625,1.0
1642,0.125,64,8,865,865,609,865,509,0.21875,0.34375,0.8125,1.0
1643,0.125,64,8,672,425,586,672,672,0.0,0.1875,0.046875,1.0
1644,0.125,64,8,915,958,609,958,519,0.171875,0.1875,0.0625,1.0
1645,0.125,64,8,179,179,609,179,236,0.171875,0.015625,0.203125,1.0
1646,0.125,64,8,743,743,609,687,872,0.0625,0.1875,0.28125,1.0
1647,0.125,64,8,643,552,609,643,643,0.46875,0.140625,0.390625,1.0
1648,0.125,64,8,842,445,609,842,445,0.25,0.03125,0.25,1.0
1649,0.125,64,8,71,305,609,71,71,0.3125,0.234375,0.4375,1.0
1650,0.125,64,8,663,873,609,888,888,0.140625,0.296875,0.09375,1.0
1651,0.125,64,8,467,467,609,467,178,0.09375,0.109375,0.375,1.0
1652,0.125,64,8,699,594,609,594,594,0.015625,0.09375,0.125,1.0
1653,0.125,64,8,158,174,609,248,250,0.15625,0.171875,0.171875,1.0
1654,0.125,64,8,810,752,852,407,407,0.03125,0.015625,0.1875,1.0
1655,0.125,64,8,905,819,609,819,875,0.15625,0.25,0.1875,1.0
1656,0.125,64,8,237,237,609,237,240,0.015625,0.140625,0.4375,1.0
1657,0.125,64,8,215,215,609,215,215,0.140625,0.171875,0.9375,1.0
1658,0.125,64,8,272,167,609,272,272,0.03125,0.21875,0.546875,1.0
1659,0.125,64,8,786,492,609,492,546,0.09375,0.21875,0.34375,1.0
1660,0.125,64,8,682,682,609,873,839,0.125,0.109375,0.015625,1.0
1661,0.125,64,8,233,223,609,252,252,0.015625,0.171875,0.28125,1.0
1662,0.125,64,8,625,625,609,625,625,0.34375,0.296875,0.9375,1.0
1663,0.125,64,8,579,608,609,881,881,0.03125,0.3125,0.0625,1.0
1664,0.125,64,8,262,179,609,245,245,0.125,0.03125,0.234375,1.0
1665,0.125,64,8,399,399,609,399,834,0.25,0.328125,0.6875,1.0
1666,0.125,64,8,205,84,609,197,199,0.15625,0.359375,0.4375,1.0
1667,0.125,64,8,291,291,609,291,291,0.296875,0.171875,1.0,1.0
1668,0.125,64,8,454,454,609,794,480,0.0625,0.296875,0.171875,1.0
1669,0.125,64,8,994,116,609,126,126,0.09375,0.296875,0.359375,1.0
1670,0.125,64,8,676,213,609,209,209,0.0,0.3125,0.015625,1.0
1671,0.125,64,8,120,34,609,120,120,0.4375,0.25,0.171875,1.0
1672,0.125,64,8,630,630,609,630,630,0.28125,0.09375,0.890625,1.0
1673,0.125,64,8,472,573,609,693,325,0.0625,0.21875,0.234375,1.0
1674,0.125,64,8,647,426,609,426,426,0.03125,0.328125,0.125,1.0
1675,0.125,64,8,859,807,609,871,814,0.046875,0.375,0.109375,1.0
1676,0.125,64,8,665,665,609,670,670,0.15625,0.25,0.375,1.0
1677,0.125,64,8,636,344,609,344,344,0.171875,0.078125,0.1875,1.0
1678,0.125,64,8,296,257,609,257,257,0.140625,0.21875,0.421875,1.0
1679,0.125,64,8,806,90,609,806,806,0.28125,0.234375,0.1875,1.0
1680,0.125,64,8,307,75,609,70,70,0.265625,0.3125,0.453125,1.0
1681,0.125,64,8,354,349,609,354,354,0.078125,0.265625,0.96875,1.0
1682,0.125,64,8,986,986,609,986,986,0.546875,0.078125,1.0,1.0
1683,0.125,64,8,967,967,609,967,967,0.3125,0.25,0.484375,1.0
1684,0.125,64,8,627,627,609,627,670,0.421875,0.046875,0.546875,1.0
1685,0.125,64,8,187,204,609,153,153,0.03125,0.234375,0.1875,1.0
1686,0.125,64,8,755,755,609,755,802,0.03125,0.125,0.4375,1.0
1687,0.125,64,8,748,325,609,325,969,0.3125,0.21875,0.09375,1.0
1688,0.125,64,8,504,527,609,760,859,0.078125,0.390625,0.03125,1.0
1689,0.125,64,8,595,856,609,856,595,0.109375,0.140625,0.28125,1.0
1690,0.125,64,8,881,545,609,581,401,0.0,0.109375,0.0625,1.0
1691,0.125,64,8,436,717,609,511,436,0.03125,0.1875,0.109375,1.0
1692,0.125,64,8,877,550,609,534,534,0.0,0.15625,0.71875,1.0
1693,0.125,64,8,241,241,275,241,241,0.3125,0.0,0.921875,1.0
1694,0.125,64,8,425,425,609,425,425,0.828125,0.140625,1.0,1.0
1695,0.125,64,8,496,496,609,496,411,0.359375,0.21875,0.3125,1.0
1696,0.125,64,8,793,793,609,793,793,0.03125,0.140625,0.625,1.0
1697,0.125,64,8,548,548,609,548,548,0.015625,0.265625,0.1875,1.0
1698,0.125,64,8,714,714,609,714,714,0.328125,0.234375,0.71875,1.0
1699,0.125,64,8,887,306,609,689,578,0.0,0.015625,0.53125,1.0
1700,0.125,64,8,964,967,609,934,942,0.1875,0.0625,0.21875,1.0
1701,0.125,64,8,951,951,609,951,951,0.15625,0.09375,0.40625,1.0
1702,0.125,64,8,721,597,609,597,893,0.046875,0.203125,0.203125,1.0
1703,0.125,64,8,521,521,609,521,550,0.171875,0.21875,0.484375,1.0
1704,0.125,64,8,684,930,930,999,999,0.015625,0.09375,0.125,1.0
1705,0.125,64,8,539,539,609,539,539,0.546875,0.28125,1.0,1.0
1706,0.125,64,8,539,282,609,282,263,0.09375,0.328125,0.015625,1.0
1707,0.125,64,8,356,352,609,352,381,0.265625,0.21875,0.0625,1.0
1708,0.125,64,8,860,800,609,800,491,0.15625,0.21875,0.046875,1.0
1709,0.125,64,8,361,361,609,361,361,0.171875,0.140625,0.734375,1.0
1710,0.125,64,8,582,582,609,582,582,0.125,0.21875,0.875,1.0
1711,0.125,64,8,36,35,609,36,35,0.03125,0.25,0.328125,1.0
1712,0.125,64,8,804,673,609,817,817,0.0,0.125,0.5,1.0
1713,0.125,64,8,906,834,609,834,834,0.453125,0.1875,1.0,1.0
1714,0.125,64,8,167,215,609,180,180,0.015625,0.234375,0.0625,1.0
1715,0.125,64,8,958,958,609,958,958,0.59375,0.40625,1.0,1.0
1716,0.125,64,8,887,566,609,614,579,0.0,0.296875,0.140625,1.0
1717,0.125,64,8,50,34,609,490,490,0.0,0.125,0.34375,1.0
1718,0.125,64,8,806,478,609,794,794,0.09375,0.125,0.109375,1.0
1719,0.125,64,8,591,549,609,549,999,0.265625,0.234375,0.5,1.0
1720,0.125,64,8,783,783,609,783,783,0.796875,0.265625,1.0,1.0
1721,0.125,64,8,118,566,609,566,118,0.140625,0.40625,0.046875,1.0
1722,0.125,64,8,857,490,609,490,490,0.765625,0.25,0.90625,1.0
1723,0.125,64,8,12,16,20,12,12,0.15625,0.03125,1.0,1.0
1724,0.125,64,8,214,295,609,214,214,0.046875,0.140625,0.828125,1.0
1725,0.125,64,8,355,839,609,355,251,0.03125,0.21875,0.046875,1.0
1726,0.125,64,8,886,800,609,886,886,0.015625,0.171875,0.6875,1.0
1727,0.125,64,8,629,473,609,589,543,0.09375,0.28125,0.296875,1.0
1728,0.125,64,8,920,874,609,874,803,0.140625,0.28125,0.078125,1.0
1729,0.125,64,8,128,512,592,563,895,0.03125,0.234375,0.015625,1.0
1730,0.125,64,8,769,579,609,594,594,0.015625,0.171875,0.375,1.0
1731,0.125,64,8,743,743,609,743,743,0.34375,0.046875,0.90625,1.0
1732,0.125,64,8,181,649,609,181,181,0.03125,0.234375,0.78125,1.0
1733,0.125,64,8,236,467,609,467,993,0.140625,0.34375,0.171875,1.0
1734,0.125,64,8,869,780,609,869,869,0.171875,0.1875,0.703125,1.0
1735,0.125,64,8,880,880,609,880,829,0.03125,0.234375,0.03125,1.0
1736,0.125,64,8,667,457,609,785,906,0.046875,0.3125,0.28125,1.0
1737,0.125,64,8,768,768,609,768,768,0.609375,0.0625,0.96875,1.0
1738,0.125,64,8,585,424,609,905,905,0.203125,0.171875,0.203125,1.0
1739,0.125,64,8,277,277,609,278,278,0.0,0.1875,0.125,1.0
1740,0.125,64,8,518,414,609,518,423,0.0,0.078125,0.0,1.0
1741,0.125,64,8,322,322,609,322,322,0.9375,0.203125,1.0,1.0
1742,0.125,64,8,728,755,609,755,912,0.328125,0.3125,0.0625,1.0
1743,0.125,64,8,445,779,609,445,445,0.46875,0.28125,0.234375,1.0
1744,0.125,64,8,933,962,609,933,962,0.0625,0.21875,0.015625,1.0
1745,0.125,64,8,984,984,609,984,984,0.03125,0.421875,0.78125,1.0
1746,0.125,64,8,44,46,609,64,64,0.25,0.265625,0.1875,1.0
1747,0.125,64,8,463,756,609,898,645,0.015625,0.296875,0.03125,1.0
1748,0.125,64,8,727,727,609,727,538,0.046875,0.1875,0.09375,1.0
1749,0.125,64,8,844,505,609,504,855,0.15625,0.21875,0.0,1.0
1750,0.125,64,8,892,409,609,409,409,0.171875,0.109375,1.0,1.0
1751,0.125,64,8,403,403,609,978,437,0.0,0.171875,0.125,1.0
1752,0.125,64,8,276,291,609,276,335,0.15625,0.234375,0.046875,1.0
1753,0.125,64,8,876,463,609,717,717,0.015625,0.078125,0.171875,1.0
1754,0.125,64,8,938,984,609,984,984,0.84375,0.0,0.8125,1.0
1755,0.125,64,8,341,467,609,957,957,0.0,0.109375,0.375,1.0
1756,0.125,64,8,286,291,609,291,291,0.28125,0.171875,0.59375,1.0
1757,0.125,64,8,423,424,609,424,561,0.09375,0.234375,0.40625,1.0
1758,0.125,64,8,627,627,609,627,627,0.03125,0.34375,1.0,1.0
1759,0.125,64,8,335,103,609,335,335,0.0,0.234375,1.0,1.0
1760,0.125,64,8,844,695,695,695,695,0.3125,0.125,0.53125,1.0
1761,0.125,64,8,213,213,609,213,213,0.703125,0.265625,0.96875,1.0
1762,0.125,64,8,969,401,609,969,969,0.125,0.171875,0.703125,1.0
1763,0.125,64,8,603,603,609,690,690,0.125,0.25,0.8125,1.0
1764,0.125,64,8,707,707,609,707,707,0.171875,0.28125,0.75,1.0
1765,0.125,64,8,453,454,609,454,454,0.296875,0.078125,0.125,1.0
1766,0.125,64,8,107,107,609,107,723,0.484375,0.140625,0.90625,1.0
1767,0.125,64,8,202,204,155,202,155,0.078125,0.0,0.453125,1.0
1768,0.125,64,8,153,257,609,153,153,0.015625,0.203125,0.71875,1.0
1769,0.125,64,8,692,440,609,549,473,0.015625,0.09375,0.15625,1.0
1770,0.125,64,8,901,504,609,504,967,0.125,0.34375,0.328125,1.0
1771,0.125,64,8,28,28,28,28,28,0.65625,0.0625,1.0,1.0
1772,0.125,64,8,133,12,609,12,12,0.03125,0.296875,0.390625,1.0
1773,0.125,64,8,727,538,609,538,915,0.03125,0.0,0.53125,1.0
1774,0.125,64,8,339,339,609,339,213,0.359375,0.203125,0.546875,1.0
1775,0.125,64,8,134,127,609,127,127,0.0,0.1875,0.40625,1.0
1776,0.125,64,8,812,535,609,755,755,0.015625,0.265625,0.453125,1.0
1777,0.125,64,8,685,685,609,685,685,0.265625,0.078125,0.359375,1.0
1778,0.125,64,8,203,284,609,203,229,0.0,0.21875,0.359375,1.0
1779,0.125,64,8,684,684,609,684,855,0.28125,0.28125,0.640625,1.0
1780,0.125,64,8,210,634,609,210,49,0.125,0.28125,0.015625,1.0
1781,0.125,64,8,534,402,609,897,897,0.109375,0.1875,0.21875,1.0
1782,0.125,64,8,89,89,609,89,81,0.21875,0.125,0.125,1.0
1783,0.125,64,8,979,979,609,979,979,0.734375,0.390625,0.90625,1.0
1784,0.125,64,8,25,28,25,28,25,0.15625,0.03125,0.0625,1.0
