,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1437,0.125,64,16,858,419,842,638,638,0.03125,0.09375,0.046875,1.0
1438,0.125,64,16,943,939,609,943,943,0.25,0.0625,0.265625,1.0
1439,0.125,64,16,758,640,640,640,305,0.8125,0.4375,0.390625,1.0
1440,0.125,64,16,172,537,609,172,172,0.03125,0.078125,0.453125,1.0
1441,0.125,64,16,167,388,609,251,251,0.015625,0.375,0.765625,1.0
1442,0.125,64,16,796,496,658,796,796,0.5625,0.171875,0.5,1.0
1443,0.125,64,16,903,638,568,459,903,0.078125,0.015625,0.265625,1.0
1444,0.125,64,16,217,223,609,217,251,0.03125,0.078125,0.34375,1.0
1445,0.125,64,16,649,888,888,888,888,0.0625,0.078125,0.46875,1.0
1446,0.125,64,16,617,617,609,823,823,0.203125,0.03125,0.8125,1.0
1447,0.125,64,16,310,304,324,304,304,0.015625,0.015625,0.625,1.0
1448,0.125,64,16,533,533,533,533,533,0.875,0.015625,1.0,1.0
1449,0.125,64,16,702,888,820,832,538,0.015625,0.015625,0.171875,1.0
1450,0.125,64,16,809,666,567,666,909,0.125,0.078125,0.03125,1.0
1451,0.125,64,16,298,667,107,107,107,0.171875,0.0625,0.296875,1.0
1452,0.125,64,16,556,912,621,912,912,0.109375,0.09375,0.859375,1.0
1453,0.125,64,16,915,984,70,425,425,0.25,0.0,0.4375,1.0
1454,0.125,64,16,957,957,609,957,774,0.328125,0.3125,0.5,1.0
1455,0.125,64,16,712,897,897,712,712,0.09375,0.015625,0.546875,1.0
1456,0.125,64,16,747,589,622,650,650,0.0,0.03125,0.1875,1.0
1457,0.125,64,16,840,435,897,435,435,0.703125,0.09375,0.53125,1.0
1458,0.125,64,16,649,649,649,649,649,0.6875,0.234375,1.0,1.0
1459,0.125,64,16,543,445,837,445,445,0.03125,0.015625,0.703125,1.0
1460,0.125,64,16,807,807,402,402,807,0.28125,0.015625,0.03125,1.0
1461,0.125,64,16,371,374,358,371,371,0.015625,0.03125,1.0,1.0
1462,0.125,64,16,24,24,609,24,24,0.0,0.015625,1.0,1.0
1463,0.125,64,16,795,802,802,537,537,0.046875,0.03125,0.78125,1.0
1464,0.125,64,16,153,330,45,330,330,0.109375,0.0,0.25,1.0
1465,0.125,64,16,106,106,609,106,106,0.015625,0.15625,0.96875,1.0
1466,0.125,64,16,198,199,297,197,197,0.03125,0.109375,0.9375,1.0
1467,0.125,64,16,627,627,609,656,654,0.1875,0.1875,0.015625,1.0
1468,0.125,64,16,146,148,148,148,148,0.234375,0.3125,0.96875,1.0
1469,0.125,64,16,587,769,539,28,28,0.15625,0.015625,0.375,1.0
1470,0.125,64,16,297,297,297,297,297,0.125,0.328125,0.9375,1.0
1471,0.125,64,16,110,973,937,973,973,0.1875,0.03125,0.78125,1.0
1472,0.125,64,16,238,238,172,238,238,0.234375,0.015625,0.90625,1.0
1473,0.125,64,16,788,648,406,794,794,0.078125,0.015625,0.46875,1.0
1474,0.125,64,16,776,776,640,870,870,0.0625,0.0625,0.09375,1.0
1475,0.125,64,16,745,745,609,732,732,0.03125,0.0625,0.78125,1.0
1476,0.125,64,16,101,386,609,386,386,0.34375,0.03125,0.34375,1.0
1477,0.125,64,16,982,982,609,982,982,0.5,0.109375,1.0,1.0
1478,0.125,64,16,940,940,609,719,719,0.015625,0.046875,0.5625,1.0
1479,0.125,64,16,691,638,609,639,655,0.03125,0.03125,0.640625,1.0
1480,0.125,64,16,246,159,609,159,159,0.21875,0.171875,0.375,1.0
1481,0.125,64,16,290,290,290,290,290,0.640625,0.078125,1.0,1.0
1482,0.125,64,16,883,129,609,944,944,0.0625,0.0625,0.375,1.0
1483,0.125,64,16,66,66,66,66,15,0.234375,0.046875,0.75,1.0
1484,0.125,64,16,674,495,300,870,870,0.015625,0.0,0.1875,1.0
1485,0.125,64,16,171,89,89,158,158,0.078125,0.03125,1.0,1.0
1486,0.125,64,16,527,592,745,745,745,0.0,0.03125,0.09375,1.0
1487,0.125,64,16,499,613,598,736,736,0.03125,0.0,0.46875,1.0
1488,0.125,64,16,216,216,146,216,228,0.609375,0.0,0.78125,1.0
1489,0.125,64,16,669,852,984,852,852,0.171875,0.0625,0.453125,1.0
1490,0.125,64,16,319,40,609,311,312,0.0,0.03125,0.15625,1.0
1491,0.125,64,16,243,243,178,180,180,0.046875,0.125,0.90625,1.0
1492,0.125,64,16,265,202,609,202,202,0.25,0.046875,0.375,1.0
1493,0.125,64,16,342,48,609,342,343,0.125,0.015625,0.15625,1.0
1494,0.125,64,16,744,468,609,820,471,0.0,0.125,0.0625,1.0
1495,0.125,64,16,615,869,465,597,906,0.078125,0.09375,0.25,1.0
1496,0.125,64,16,838,631,590,631,631,0.265625,0.015625,1.0,1.0
1497,0.125,64,16,701,701,701,701,701,0.5,0.0625,0.96875,1.0
1498,0.125,64,16,451,451,539,879,879,0.09375,0.03125,0.71875,1.0
1499,0.125,64,16,487,527,550,487,487,0.03125,0.078125,0.90625,1.0
1500,0.125,64,16,835,835,609,835,835,0.125,0.09375,0.875,1.0
1501,0.125,64,16,976,460,908,460,460,0.0625,0.015625,0.609375,1.0
1502,0.125,64,16,937,937,937,937,937,0.34375,0.21875,0.96875,1.0
1503,0.125,64,16,334,490,490,144,144,0.078125,0.0625,0.5,1.0
1504,0.125,64,16,3,983,983,983,983,0.765625,0.359375,1.0,1.0
1505,0.125,64,16,569,895,609,867,511,0.046875,0.125,0.265625,1.0
1506,0.125,64,16,455,455,609,455,455,0.015625,0.046875,0.9375,1.0
1507,0.125,64,16,299,299,228,371,296,0.046875,0.03125,0.0625,1.0
1508,0.125,64,16,935,935,964,935,935,0.1875,0.1875,0.5,1.0
1509,0.125,64,16,858,858,858,858,858,0.96875,0.9375,1.0,1.0
1510,0.125,64,16,3,3,82,3,3,0.140625,0.0,0.96875,1.0
1511,0.125,64,16,385,385,385,385,385,0.71875,0.375,1.0,1.0
1512,0.125,64,16,513,640,640,640,640,0.171875,0.28125,0.375,1.0
1513,0.125,64,16,290,290,384,290,290,0.296875,0.015625,0.46875,1.0
1514,0.125,64,16,386,385,385,385,385,0.515625,0.015625,0.46875,1.0
1515,0.125,64,16,976,483,976,483,483,0.140625,0.046875,0.859375,1.0
1516,0.125,64,16,206,221,105,206,221,0.140625,0.046875,0.140625,1.0
1517,0.125,64,16,308,308,314,314,314,0.015625,0.0,0.109375,1.0
1518,0.125,64,16,70,70,70,70,70,0.15625,0.078125,1.0,1.0
1519,0.125,64,16,580,580,652,580,580,0.21875,0.140625,1.0,1.0
1520,0.125,64,16,27,27,609,27,27,0.078125,0.0625,0.890625,1.0
1521,0.125,64,16,66,56,27,52,52,0.03125,0.046875,0.453125,1.0
1522,0.125,64,16,238,238,238,238,238,0.3125,0.125,1.0,1.0
1523,0.125,64,16,87,87,87,87,87,0.625,0.21875,1.0,1.0
1524,0.125,64,16,666,666,183,666,666,0.046875,0.125,1.0,1.0
1525,0.125,64,16,1,723,723,719,552,0.421875,0.265625,0.171875,1.0
1526,0.125,64,16,433,639,902,433,433,0.125,0.09375,0.078125,1.0
1527,0.125,64,16,81,81,65,81,81,0.140625,0.015625,0.75,1.0
1528,0.125,64,16,500,500,500,721,721,0.28125,0.0,0.65625,1.0
1529,0.125,64,16,77,380,609,303,303,0.015625,0.015625,0.546875,1.0
1530,0.125,64,16,6,658,539,885,885,0.15625,0.03125,0.34375,1.0
1531,0.125,64,16,644,470,470,644,644,0.109375,0.0,0.875,1.0
1532,0.125,64,16,685,685,685,685,685,0.90625,0.234375,1.0,1.0
1533,0.125,64,16,723,709,709,709,709,0.125,0.171875,0.859375,1.0
1534,0.125,64,16,611,611,815,611,611,0.53125,0.015625,0.875,1.0
1535,0.125,64,16,54,67,67,67,67,0.3125,0.359375,0.71875,1.0
1536,0.125,64,16,29,29,967,29,29,0.046875,0.015625,0.828125,1.0
1537,0.125,64,16,514,957,609,502,502,0.015625,0.0,0.140625,1.0
1538,0.125,64,16,450,802,640,444,444,0.03125,0.078125,0.703125,1.0
1539,0.125,64,16,354,354,609,347,347,0.265625,0.0625,0.09375,1.0
1540,0.125,64,16,198,198,198,196,196,0.203125,0.0,0.359375,1.0
1541,0.125,64,16,729,760,897,656,553,0.03125,0.203125,0.015625,1.0
1542,0.125,64,16,171,669,178,171,393,0.09375,0.0,0.3125,1.0
1543,0.125,64,16,373,366,383,376,376,0.21875,0.0625,0.25,1.0
1544,0.125,64,16,397,973,983,973,973,0.65625,0.015625,1.0,1.0
1545,0.125,64,16,81,81,403,81,535,0.15625,0.046875,0.6875,1.0
1546,0.125,64,16,640,640,640,640,640,0.9375,0.234375,1.0,1.0
1547,0.125,64,16,766,799,553,553,553,0.0625,0.046875,0.109375,1.0
1548,0.125,64,16,220,652,423,400,787,0.078125,0.0,0.078125,1.0
1549,0.125,64,16,456,690,609,690,690,0.0625,0.140625,0.484375,1.0
1550,0.125,64,16,667,445,445,639,638,0.328125,0.0625,0.09375,1.0
1551,0.125,64,16,192,218,609,371,371,0.140625,0.0625,0.296875,1.0
1552,0.125,64,16,504,766,609,762,762,0.125,0.0625,0.484375,1.0
1553,0.125,64,16,739,666,640,506,561,0.09375,0.0,0.078125,1.0
1554,0.125,64,16,27,994,609,994,321,0.015625,0.1875,0.3125,1.0
1555,0.125,64,16,389,394,652,391,0,0.140625,0.015625,0.3125,1.0
1556,0.125,64,16,235,235,174,235,235,0.140625,0.03125,1.0,1.0
1557,0.125,64,16,505,550,550,550,901,0.046875,0.0625,0.15625,1.0
1558,0.125,64,16,160,981,609,768,768,0.015625,0.0625,0.015625,1.0
1559,0.125,64,16,474,474,609,474,474,0.140625,0.03125,0.671875,1.0
1560,0.125,64,16,790,854,854,854,854,0.75,0.3125,1.0,1.0
1561,0.125,64,16,554,974,974,974,974,0.234375,0.046875,0.625,1.0
1562,0.125,64,16,847,847,847,847,847,0.015625,0.03125,0.796875,1.0
1563,0.125,64,16,664,480,482,480,482,0.109375,0.0,0.1875,1.0
1564,0.125,64,16,192,192,182,192,192,0.390625,0.078125,1.0,1.0
1565,0.125,64,16,504,719,967,809,809,0.015625,0.015625,0.875,1.0
1566,0.125,64,16,969,504,805,504,504,0.0,0.015625,1.0,1.0
1567,0.125,64,16,578,667,416,697,697,0.125,0.0,0.09375,1.0
1568,0.125,64,16,333,333,609,957,957,0.171875,0.015625,0.1875,1.0
1569,0.125,64,16,207,376,168,207,207,0.015625,0.015625,0.578125,1.0
1570,0.125,64,16,654,734,609,654,654,0.015625,0.03125,0.46875,1.0
1571,0.125,64,16,743,743,881,743,694,0.296875,0.046875,0.078125,1.0
1572,0.125,64,16,62,500,469,630,69,0.0625,0.015625,0.015625,1.0
1573,0.125,64,16,462,640,365,580,381,0.015625,0.0,0.09375,1.0
1574,0.125,64,16,34,34,34,34,34,0.65625,0.15625,1.0,1.0
1575,0.125,64,16,515,869,609,401,401,0.0625,0.03125,0.109375,1.0
1576,0.125,64,16,314,640,640,305,305,0.15625,0.09375,0.546875,1.0
1577,0.125,64,16,865,865,721,865,865,0.09375,0.03125,0.171875,1.0
1578,0.125,64,16,778,826,609,647,446,0.015625,0.0625,0.1875,1.0
1579,0.125,64,16,359,458,174,106,249,0.03125,0.296875,0.0,1.0
1580,0.125,64,16,520,905,687,580,580,0.078125,0.0,0.5,1.0
1581,0.125,64,16,167,251,388,251,251,0.421875,0.015625,0.8125,1.0
1582,0.125,64,16,450,450,609,450,450,0.375,0.0625,1.0,1.0
1583,0.125,64,16,174,174,174,174,174,0.3125,0.1875,0.953125,1.0
1584,0.125,64,16,775,977,609,701,978,0.109375,0.234375,0.015625,1.0
1585,0.125,64,16,154,201,372,940,385,0.1875,0.0,0.046875,1.0
1586,0.125,64,16,436,781,609,800,865,0.03125,0.09375,0.078125,1.0
1587,0.125,64,16,256,137,137,137,137,0.03125,0.03125,0.109375,1.0
1588,0.125,64,16,896,435,550,435,435,0.171875,0.015625,0.59375,1.0
1589,0.125,64,16,652,820,609,603,603,0.078125,0.046875,0.796875,1.0
1590,0.125,64,16,335,183,609,330,334,0.09375,0.03125,0.109375,1.0
1591,0.125,64,16,778,744,149,424,424,0.046875,0.0,0.265625,1.0
1592,0.125,64,16,595,856,856,856,856,0.5625,0.078125,1.0,1.0
1593,0.125,64,16,831,709,34,709,709,0.015625,0.0,0.09375,1.0
1594,0.125,64,16,784,539,640,539,539,0.4375,0.171875,0.5,1.0
1595,0.125,64,16,906,617,617,982,982,0.140625,0.15625,0.171875,1.0
1596,0.125,64,16,222,132,609,222,222,0.09375,0.09375,0.078125,1.0
1597,0.125,64,16,734,734,734,734,734,0.421875,0.03125,0.9375,1.0
1598,0.125,64,16,350,350,350,104,104,0.09375,0.03125,0.0,1.0
1599,0.125,64,16,439,439,573,670,670,0.078125,0.203125,0.609375,1.0
1600,0.125,64,16,590,590,761,590,590,0.125,0.109375,1.0,1.0
1601,0.125,64,16,368,384,609,384,368,0.109375,0.046875,0.015625,1.0
1602,0.125,64,16,499,477,512,917,917,0.03125,0.03125,0.5,1.0
1603,0.125,64,16,437,460,146,460,460,0.328125,0.046875,0.25,1.0
1604,0.125,64,16,294,294,609,294,294,0.546875,0.015625,0.96875,1.0
1605,0.125,64,16,618,27,609,506,506,0.015625,0.03125,0.484375,1.0
1606,0.125,64,16,40,945,378,320,320,0.078125,0.015625,0.0625,1.0
1607,0.125,64,16,381,295,295,369,369,0.15625,0.09375,0.328125,1.0
1608,0.125,64,16,752,325,325,584,584,0.078125,0.03125,0.484375,1.0
1609,0.125,64,16,908,908,609,858,858,0.21875,0.171875,0.078125,1.0
1610,0.125,64,16,136,138,128,136,128,0.0625,0.0,0.1875,1.0
1611,0.125,64,16,56,290,289,290,290,0.078125,0.078125,0.625,1.0
1612,0.125,64,16,862,607,607,819,819,0.21875,0.046875,0.84375,1.0
1613,0.125,64,16,403,403,833,403,403,0.34375,0.046875,0.96875,1.0
1614,0.125,64,16,776,490,0,819,391,0.0,0.0,0.21875,1.0
1615,0.125,64,16,13,13,13,13,13,0.09375,0.0,1.0,1.0
1616,0.125,64,16,897,897,897,745,745,0.1875,0.03125,0.03125,1.0
1617,0.125,64,16,604,550,423,550,550,0.171875,0.015625,0.203125,1.0
1618,0.125,64,16,520,520,520,520,520,0.0,0.078125,0.78125,1.0
1619,0.125,64,16,33,561,640,150,150,0.125,0.0625,0.375,1.0
1620,0.125,64,16,759,759,622,759,759,0.234375,0.0625,1.0,1.0
1621,0.125,64,16,938,937,937,937,937,0.578125,0.421875,0.15625,1.0
1622,0.125,64,16,940,940,940,940,940,0.90625,0.40625,1.0,1.0
1623,0.125,64,16,245,195,999,195,195,0.34375,0.0625,0.625,1.0
1624,0.125,64,16,734,656,609,734,734,0.046875,0.0625,0.03125,1.0
1625,0.125,64,16,625,625,511,625,625,0.296875,0.0,0.46875,1.0
1626,0.125,64,16,587,563,682,763,763,0.0625,0.125,0.375,1.0
1627,0.125,64,16,984,984,984,984,984,0.9375,0.421875,1.0,1.0
1628,0.125,64,16,305,305,609,305,75,0.15625,0.0625,0.4375,1.0
1629,0.125,64,16,75,75,592,75,75,0.421875,0.046875,0.84375,1.0
1630,0.125,64,16,533,496,496,658,658,0.578125,0.3125,0.84375,1.0
1631,0.125,64,16,931,931,931,931,931,0.828125,0.21875,1.0,1.0
1632,0.125,64,16,280,885,885,107,107,0.46875,0.1875,0.359375,1.0
1633,0.125,64,16,520,520,520,520,520,0.375,0.046875,1.0,1.0
1634,0.125,64,16,996,996,996,996,996,0.75,0.078125,1.0,1.0
1635,0.125,64,16,241,241,241,241,241,0.28125,0.21875,1.0,1.0
1636,0.125,64,16,729,713,713,760,760,0.078125,0.078125,0.640625,1.0
1637,0.125,64,16,329,394,101,433,433,0.046875,0.015625,0.6875,1.0
1638,0.125,64,16,183,183,183,183,105,0.703125,0.078125,0.6875,1.0
1639,0.125,64,16,700,495,609,651,651,0.046875,0.078125,0.265625,1.0
1640,0.125,64,16,703,703,489,703,703,0.25,0.015625,0.375,1.0
1641,0.125,64,16,759,759,622,759,759,0.234375,0.03125,1.0,1.0
1642,0.125,64,16,865,865,752,865,819,0.21875,0.078125,0.671875,1.0
1643,0.125,64,16,672,425,888,595,595,0.0,0.046875,0.6875,1.0
1644,0.125,64,16,915,958,535,538,538,0.171875,0.0,0.6875,1.0
1645,0.125,64,16,179,179,621,179,179,0.171875,0.265625,0.953125,1.0
1646,0.125,64,16,743,743,716,571,571,0.0625,0.0,0.140625,1.0
1647,0.125,64,16,643,552,552,552,552,0.46875,0.296875,0.53125,1.0
1648,0.125,64,16,842,445,445,445,445,0.25,0.25,0.109375,1.0
1649,0.125,64,16,71,305,609,71,71,0.3125,0.09375,0.78125,1.0
1650,0.125,64,16,663,873,873,663,663,0.140625,0.0625,1.0,1.0
1651,0.125,64,16,467,467,609,467,422,0.09375,0.015625,0.5,1.0
1652,0.125,64,16,699,594,609,687,594,0.015625,0.015625,0.21875,1.0
1653,0.125,64,16,158,174,250,248,248,0.15625,0.09375,0.4375,1.0
1654,0.125,64,16,810,752,581,688,688,0.03125,0.015625,0.703125,1.0
1655,0.125,64,16,905,819,609,819,819,0.15625,0.03125,0.421875,1.0
1656,0.125,64,16,237,237,732,158,158,0.015625,0.015625,0.4375,1.0
1657,0.125,64,16,215,215,708,215,215,0.140625,0.015625,1.0,1.0
1658,0.125,64,16,272,167,609,537,537,0.03125,0.0,0.25,1.0
1659,0.125,64,16,786,492,492,492,492,0.09375,0.0,0.296875,1.0
1660,0.125,64,16,682,682,150,682,682,0.125,0.0,0.328125,1.0
1661,0.125,64,16,233,223,297,457,457,0.015625,0.046875,0.40625,1.0
1662,0.125,64,16,625,625,609,625,625,0.34375,0.171875,1.0,1.0
1663,0.125,64,16,579,608,28,579,642,0.03125,0.0,0.0625,1.0
1664,0.125,64,16,262,179,217,179,179,0.125,0.0,0.15625,1.0
1665,0.125,64,16,399,399,399,399,399,0.25,0.109375,0.90625,1.0
1666,0.125,64,16,205,84,609,472,472,0.15625,0.125,0.265625,1.0
1667,0.125,64,16,291,291,609,291,291,0.296875,0.015625,0.96875,1.0
1668,0.125,64,16,454,454,609,794,794,0.0625,0.015625,0.53125,1.0
1669,0.125,64,16,994,116,116,994,599,0.09375,0.0,0.8125,1.0
1670,0.125,64,16,676,213,209,339,339,0.0,0.109375,0.015625,1.0
1671,0.125,64,16,120,34,34,302,302,0.4375,0.125,0.421875,1.0
1672,0.125,64,16,630,630,640,630,615,0.28125,0.203125,0.171875,1.0
1673,0.125,64,16,472,573,573,693,693,0.0625,0.0625,0.3125,1.0
1674,0.125,64,16,647,426,881,683,683,0.03125,0.015625,0.015625,1.0
1675,0.125,64,16,859,807,807,871,871,0.046875,0.015625,0.109375,1.0
1676,0.125,64,16,665,665,670,670,670,0.15625,0.078125,0.78125,1.0
1677,0.125,64,16,636,344,344,344,344,0.171875,0.015625,0.3125,1.0
1678,0.125,64,16,296,257,258,257,257,0.140625,0.109375,0.515625,1.0
1679,0.125,64,16,806,90,25,721,25,0.28125,0.015625,0.0,1.0
1680,0.125,64,16,307,75,640,77,77,0.265625,0.03125,0.625,1.0
1681,0.125,64,16,354,349,609,354,354,0.078125,0.015625,0.875,1.0
1682,0.125,64,16,986,986,986,986,986,0.546875,0.078125,0.75,1.0
1683,0.125,64,16,967,967,56,967,967,0.3125,0.0,0.453125,1.0
1684,0.125,64,16,627,627,627,627,627,0.421875,0.109375,0.75,1.0
1685,0.125,64,16,187,204,258,283,283,0.03125,0.078125,0.109375,1.0
1686,0.125,64,16,755,755,746,755,405,0.03125,0.046875,0.0625,1.0
1687,0.125,64,16,748,325,609,721,951,0.3125,0.015625,0.03125,1.0
1688,0.125,64,16,504,527,609,745,745,0.078125,0.078125,0.375,1.0
1689,0.125,64,16,595,856,609,856,856,0.109375,0.046875,1.0,1.0
1690,0.125,64,16,881,545,492,881,881,0.0,0.046875,0.5625,1.0
1691,0.125,64,16,436,717,466,627,627,0.03125,0.03125,0.375,1.0
1692,0.125,64,16,877,550,811,877,877,0.0,0.015625,0.96875,1.0
1693,0.125,64,16,241,241,609,241,241,0.3125,0.203125,1.0,1.0
1694,0.125,64,16,425,425,425,425,425,0.828125,0.015625,1.0,1.0
1695,0.125,64,16,496,496,496,496,496,0.359375,0.015625,0.6875,1.0
1696,0.125,64,16,793,793,861,793,793,0.03125,0.078125,0.28125,1.0
1697,0.125,64,16,548,548,495,548,548,0.015625,0.15625,0.59375,1.0
1698,0.125,64,16,714,714,530,714,714,0.328125,0.09375,0.96875,1.0
1699,0.125,64,16,887,306,984,72,72,0.0,0.140625,0.59375,1.0
1700,0.125,64,16,964,967,963,941,941,0.1875,0.015625,0.5625,1.0
1701,0.125,64,16,951,951,951,951,951,0.15625,0.109375,0.65625,1.0
1702,0.125,64,16,721,597,597,774,597,0.046875,0.109375,0.1875,1.0
1703,0.125,64,16,521,521,10,521,521,0.171875,0.0,0.71875,1.0
1704,0.125,64,16,684,930,930,684,684,0.015625,0.015625,0.96875,1.0
1705,0.125,64,16,539,539,853,539,539,0.546875,0.0625,1.0,1.0
1706,0.125,64,16,539,282,471,539,539,0.09375,0.03125,0.15625,1.0
1707,0.125,64,16,356,352,350,356,373,0.265625,0.046875,0.328125,1.0
1708,0.125,64,16,860,800,510,860,860,0.15625,0.015625,0.875,1.0
1709,0.125,64,16,361,361,383,383,375,0.171875,0.359375,0.25,1.0
1710,0.125,64,16,582,582,594,582,582,0.125,0.03125,1.0,1.0
1711,0.125,64,16,36,35,609,36,35,0.03125,0.046875,0.671875,1.0
1712,0.125,64,16,804,673,682,438,898,0.0,0.015625,0.125,1.0
1713,0.125,64,16,906,834,834,834,834,0.453125,0.171875,1.0,1.0
1714,0.125,64,16,167,215,277,162,387,0.015625,0.03125,0.015625,1.0
1715,0.125,64,16,958,958,958,958,958,0.59375,0.140625,1.0,1.0
1716,0.125,64,16,887,566,609,614,614,0.0,0.09375,0.046875,1.0
1717,0.125,64,16,50,34,56,61,61,0.0,0.0,0.0625,1.0
1718,0.125,64,16,806,478,609,441,441,0.09375,0.03125,0.15625,1.0
1719,0.125,64,16,591,549,999,549,549,0.265625,0.015625,0.828125,1.0
1720,0.125,64,16,783,783,783,783,783,0.796875,0.171875,1.0,1.0
1721,0.125,64,16,118,566,118,566,118,0.140625,0.03125,0.0625,1.0
1722,0.125,64,16,857,490,490,490,490,0.765625,0.265625,1.0,1.0
1723,0.125,64,16,12,16,738,16,91,0.15625,0.0625,0.0,1.0
1724,0.125,64,16,214,295,295,214,214,0.046875,0.125,0.96875,1.0
1725,0.125,64,16,355,839,609,355,820,0.03125,0.046875,0.0,1.0
1726,0.125,64,16,886,800,800,886,800,0.015625,0.03125,0.625,1.0
1727,0.125,64,16,629,473,473,473,473,0.09375,0.140625,0.65625,1.0
1728,0.125,64,16,920,874,609,874,660,0.140625,0.015625,0.46875,1.0
1729,0.125,64,16,128,512,892,21,892,0.03125,0.078125,0.09375,1.0
1730,0.125,64,16,769,579,236,687,687,0.015625,0.0625,0.65625,1.0
1731,0.125,64,16,743,743,743,743,743,0.34375,0.0625,0.96875,1.0
1732,0.125,64,16,181,649,609,181,348,0.03125,0.0625,0.75,1.0
1733,0.125,64,16,236,467,957,957,994,0.140625,0.078125,0.46875,1.0
1734,0.125,64,16,869,780,617,617,617,0.171875,0.03125,0.078125,1.0
1735,0.125,64,16,880,880,609,880,880,0.03125,0.078125,0.4375,1.0
1736,0.125,64,16,667,457,609,457,906,0.046875,0.140625,0.09375,1.0
1737,0.125,64,16,768,768,768,768,768,0.609375,0.03125,1.0,1.0
1738,0.125,64,16,585,424,609,614,614,0.203125,0.0,0.15625,1.0
1739,0.125,64,16,277,277,319,278,278,0.0,0.03125,0.96875,1.0
1740,0.125,64,16,518,414,535,691,691,0.0,0.0,0.125,1.0
1741,0.125,64,16,322,322,55,322,322,0.9375,0.0,1.0,1.0
1742,0.125,64,16,728,755,755,755,755,0.328125,0.421875,0.390625,1.0
1743,0.125,64,16,445,779,890,638,984,0.46875,0.109375,0.109375,1.0
1744,0.125,64,16,933,962,965,935,965,0.0625,0.03125,0.265625,1.0
1745,0.125,64,16,984,984,95,984,984,0.03125,0.078125,0.5,1.0
1746,0.125,64,16,44,46,46,46,46,0.25,0.015625,0.5,1.0
1747,0.125,64,16,463,756,898,898,898,0.015625,0.25,0.578125,1.0
1748,0.125,64,16,727,727,807,727,727,0.046875,0.078125,0.8125,1.0
1749,0.125,64,16,844,505,550,505,505,0.15625,0.015625,0.21875,1.0
1750,0.125,64,16,892,409,409,409,409,0.171875,0.125,1.0,1.0
1751,0.125,64,16,403,403,895,895,895,0.0,0.140625,0.90625,1.0
1752,0.125,64,16,276,291,241,276,276,0.15625,0.0,0.421875,1.0
1753,0.125,64,16,876,463,609,882,882,0.015625,0.125,0.0625,1.0
1754,0.125,64,16,938,984,984,984,984,0.84375,0.078125,0.625,1.0
1755,0.125,64,16,341,467,629,467,467,0.0,0.0,0.703125,1.0
1756,0.125,64,16,286,291,234,293,293,0.28125,0.03125,0.484375,1.0
1757,0.125,64,16,423,424,609,424,747,0.09375,0.015625,0.296875,1.0
1758,0.125,64,16,627,627,627,627,627,0.03125,0.140625,0.8125,1.0
1759,0.125,64,16,335,103,126,335,335,0.0,0.0,0.8125,1.0
1760,0.125,64,16,844,695,695,695,695,0.3125,0.015625,0.65625,1.0
1761,0.125,64,16,213,213,213,213,213,0.703125,0.15625,1.0,1.0
1762,0.125,64,16,969,401,555,401,401,0.125,0.046875,0.28125,1.0
1763,0.125,64,16,603,603,609,690,690,0.125,0.15625,0.59375,1.0
1764,0.125,64,16,707,707,632,707,707,0.171875,0.03125,0.765625,1.0
1765,0.125,64,16,453,454,454,453,453,0.296875,0.03125,0.15625,1.0
1766,0.125,64,16,107,107,84,107,107,0.484375,0.03125,1.0,1.0
1767,0.125,64,16,202,204,609,200,200,0.078125,0.03125,0.5625,1.0
1768,0.125,64,16,153,257,609,257,257,0.015625,0.21875,0.03125,1.0
1769,0.125,64,16,692,440,609,631,901,0.015625,0.140625,0.25,1.0
1770,0.125,64,16,901,504,901,901,901,0.125,0.015625,0.8125,1.0
1771,0.125,64,16,28,28,28,28,28,0.65625,0.359375,1.0,1.0
1772,0.125,64,16,133,12,135,133,134,0.03125,0.09375,0.125,1.0
1773,0.125,64,16,727,538,727,538,538,0.03125,0.109375,0.5625,1.0
1774,0.125,64,16,339,339,163,339,339,0.359375,0.015625,0.75,1.0
1775,0.125,64,16,134,127,908,131,900,0.0,0.015625,0.078125,1.0
1776,0.125,64,16,812,535,517,468,468,0.015625,0.015625,0.59375,1.0
1777,0.125,64,16,685,685,685,685,685,0.265625,0.015625,0.828125,1.0
1778,0.125,64,16,203,284,609,332,332,0.0,0.0625,0.0625,1.0
1779,0.125,64,16,684,684,609,684,529,0.28125,0.0625,0.125,1.0
1780,0.125,64,16,210,634,609,81,81,0.125,0.015625,0.046875,1.0
1781,0.125,64,16,534,402,420,559,559,0.109375,0.0,0.046875,1.0
1782,0.125,64,16,89,89,81,89,89,0.21875,0.03125,0.546875,1.0
1783,0.125,64,16,979,979,979,979,979,0.734375,0.140625,0.75,1.0
1784,0.125,64,16,25,28,25,25,25,0.15625,0.171875,0.6875,1.0
1785,0.125,64,16,879,723,902,723,971,0.046875,0.03125,0.359375,1.0
1786,0.125,64,16,884,884,322,884,884,0.4375,0.0,1.0,1.0
1787,0.125,64,16,511,511,682,511,757,0.03125,0.109375,0.328125,1.0
1788,0.125,64,16,350,825,251,671,671,0.03125,0.03125,0.0,1.0
1789,0.125,64,16,879,703,621,703,703,0.296875,0.0,1.0,1.0
