,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1401,0.0625,64,16,935,935,609,961,961,0.203125,0.28125,0.1875,1.0
1402,0.0625,64,16,365,366,609,365,365,0.015625,0.265625,0.90625,1.0
1403,0.0625,64,16,765,807,609,703,703,0.015625,0.3125,0.8125,1.0
1404,0.0625,64,16,951,607,609,417,417,0.03125,0.203125,0.390625,1.0
1405,0.0625,64,16,788,414,609,981,981,0.015625,0.46875,0.609375,1.0
1406,0.0625,64,16,690,984,609,984,984,0.5,0.328125,0.96875,1.0
1407,0.0625,64,16,876,950,609,1,1,0.046875,0.25,0.265625,1.0
1408,0.0625,64,16,582,766,609,582,942,0.046875,0.375,0.171875,1.0
1409,0.0625,64,16,577,633,609,818,818,0.015625,0.203125,0.78125,1.0
1410,0.0625,64,16,794,669,609,794,794,0.375,0.171875,0.84375,1.0
1411,0.0625,64,16,842,472,609,525,525,0.0,0.390625,0.3125,1.0
1412,0.0625,64,16,23,958,609,23,23,0.25,0.3125,1.0,1.0
1413,0.0625,64,16,736,746,609,573,573,0.015625,0.265625,1.0,1.0
1414,0.0625,64,16,482,670,609,485,485,0.109375,0.46875,0.25,1.0
1415,0.0625,64,16,44,20,609,44,44,0.21875,0.234375,0.90625,1.0
1416,0.0625,64,16,783,783,609,714,714,0.015625,0.09375,0.3125,1.0
1417,0.0625,64,16,4,107,609,107,107,0.46875,0.171875,0.953125,1.0
1418,0.0625,64,16,773,441,609,779,779,0.0625,0.296875,0.328125,1.0
1419,0.0625,64,16,370,305,609,370,370,0.078125,0.171875,0.296875,1.0
1420,0.0625,64,16,173,253,609,173,173,0.015625,0.3125,0.90625,1.0
1421,0.0625,64,16,72,320,609,72,72,0.0625,0.1875,0.1875,1.0
1422,0.0625,64,16,547,547,609,547,547,0.328125,0.3125,0.53125,1.0
1423,0.0625,64,16,445,445,609,638,638,0.0625,0.296875,0.9375,1.0
1424,0.0625,64,16,470,881,609,470,470,0.09375,0.296875,1.0,1.0
1425,0.0625,64,16,321,321,609,321,321,0.5625,0.1875,1.0,1.0
1426,0.0625,64,16,872,528,609,518,505,0.015625,0.328125,0.0625,1.0
1427,0.0625,64,16,462,746,609,746,746,0.0625,0.140625,1.0,1.0
1428,0.0625,64,16,848,732,609,466,466,0.03125,0.390625,0.0625,1.0
1429,0.0625,64,16,826,535,609,426,426,0.015625,0.34375,0.53125,1.0
1430,0.0625,64,16,437,976,609,976,976,0.28125,0.046875,0.96875,1.0
1431,0.0625,64,16,583,637,609,637,966,0.03125,0.328125,0.28125,1.0
1432,0.0625,64,16,240,284,609,238,238,0.0,0.21875,0.96875,1.0
1433,0.0625,64,16,928,935,609,928,928,0.046875,0.1875,0.703125,1.0
1434,0.0625,64,16,102,980,609,399,399,0.046875,0.34375,0.34375,1.0
1435,0.0625,64,16,297,297,609,369,224,0.359375,0.359375,0.09375,1.0
1436,0.0625,64,16,561,779,609,468,468,0.15625,0.140625,1.0,1.0
1437,0.0625,64,16,858,419,609,858,858,0.03125,0.078125,0.875,1.0
1438,0.0625,64,16,943,939,609,939,943,0.203125,0.21875,0.15625,1.0
1439,0.0625,64,16,758,640,609,640,640,0.578125,0.0,0.96875,1.0
1440,0.0625,64,16,172,537,609,172,172,0.125,0.25,1.0,1.0
1441,0.0625,64,16,167,621,609,166,166,0.078125,0.171875,0.28125,1.0
1442,0.0625,64,16,796,496,609,496,496,0.34375,0.203125,0.0,1.0
1443,0.0625,64,16,903,638,609,903,903,0.03125,0.140625,0.765625,1.0
1444,0.0625,64,16,217,550,609,195,171,0.015625,0.125,0.0,1.0
1445,0.0625,64,16,649,888,609,497,741,0.09375,0.296875,0.6875,1.0
1446,0.0625,64,16,617,617,609,617,617,0.25,0.25,0.65625,1.0
1447,0.0625,64,16,310,324,609,304,304,0.015625,0.203125,0.796875,1.0
1448,0.0625,64,16,533,533,609,533,533,0.640625,0.28125,1.0,1.0
1449,0.0625,64,16,702,888,609,839,839,0.0625,0.21875,0.40625,1.0
1450,0.0625,64,16,809,666,609,469,469,0.140625,0.28125,0.234375,1.0
1451,0.0625,64,16,298,107,609,667,667,0.1875,0.0625,0.375,1.0
1452,0.0625,64,16,556,703,609,912,912,0.0,0.25,0.8125,1.0
1453,0.0625,64,16,915,984,609,915,915,0.15625,0.25,1.0,1.0
1454,0.0625,64,16,957,957,609,957,957,0.03125,0.234375,1.0,1.0
1455,0.0625,64,16,712,897,609,896,746,0.015625,0.296875,0.015625,1.0
1456,0.0625,64,16,747,622,609,650,650,0.078125,0.171875,0.671875,1.0
1457,0.0625,64,16,840,435,609,435,466,0.328125,0.28125,0.25,1.0
1458,0.0625,64,16,649,649,609,649,832,0.375,0.1875,0.5,1.0
1459,0.0625,64,16,543,445,609,638,638,0.03125,0.046875,0.375,1.0
1460,0.0625,64,16,807,807,609,807,404,0.078125,0.078125,0.28125,1.0
1461,0.0625,64,16,371,374,609,371,371,0.0625,0.046875,1.0,1.0
1462,0.0625,64,16,24,87,609,24,24,0.046875,0.21875,0.890625,1.0
1463,0.0625,64,16,795,802,609,795,795,0.25,0.296875,0.40625,1.0
1464,0.0625,64,16,153,330,609,529,529,0.0625,0.140625,0.359375,1.0
1465,0.0625,64,16,106,385,609,385,385,0.046875,0.328125,0.578125,1.0
1466,0.0625,64,16,198,199,609,197,197,0.015625,0.40625,0.890625,1.0
1467,0.0625,64,16,627,627,609,627,627,0.1875,0.125,0.953125,1.0
1468,0.0625,64,16,146,148,609,98,98,0.203125,0.15625,0.421875,1.0
1469,0.0625,64,16,587,769,609,806,806,0.078125,0.3125,0.6875,1.0
1470,0.0625,64,16,297,297,609,297,297,0.171875,0.265625,0.65625,1.0
1471,0.0625,64,16,110,84,937,973,973,0.015625,0.078125,0.875,1.0
1472,0.0625,64,16,238,238,609,172,172,0.078125,0.125,0.328125,1.0
1473,0.0625,64,16,788,565,609,788,788,0.015625,0.25,0.625,1.0
1474,0.0625,64,16,776,652,609,776,776,0.015625,0.15625,1.0,1.0
1475,0.0625,64,16,745,632,609,817,817,0.0,0.203125,0.6875,1.0
1476,0.0625,64,16,101,386,609,101,385,0.09375,0.34375,0.25,1.0
1477,0.0625,64,16,982,982,609,982,982,0.15625,0.109375,1.0,1.0
1478,0.0625,64,16,940,940,609,719,719,0.03125,0.265625,0.78125,1.0
1479,0.0625,64,16,691,655,609,638,638,0.015625,0.328125,0.0625,1.0
1480,0.0625,64,16,246,649,609,159,159,0.03125,0.34375,0.875,1.0
1481,0.0625,64,16,290,290,609,290,290,0.4375,0.046875,1.0,1.0
1482,0.0625,64,16,883,129,609,614,614,0.046875,0.09375,0.171875,1.0
1483,0.0625,64,16,66,66,609,66,66,0.125,0.1875,0.9375,1.0
1484,0.0625,64,16,674,70,609,545,545,0.0,0.34375,0.65625,1.0
1485,0.0625,64,16,171,89,609,768,768,0.109375,0.203125,0.234375,1.0
1486,0.0625,64,16,527,579,609,508,508,0.015625,0.03125,0.203125,1.0
1487,0.0625,64,16,499,736,609,736,736,0.046875,0.15625,0.65625,1.0
1488,0.0625,64,16,216,216,609,216,216,0.21875,0.140625,1.0,1.0
1489,0.0625,64,16,669,852,609,325,325,0.046875,0.140625,0.71875,1.0
1490,0.0625,64,16,319,318,609,318,318,0.015625,0.34375,0.421875,1.0
1491,0.0625,64,16,243,171,609,180,180,0.015625,0.3125,0.671875,1.0
1492,0.0625,64,16,265,202,609,266,266,0.09375,0.15625,0.875,1.0
1493,0.0625,64,16,342,48,609,48,48,0.203125,0.140625,0.0,1.0
1494,0.0625,64,16,744,580,609,408,408,0.0,0.234375,0.46875,1.0
1495,0.0625,64,16,615,869,609,869,906,0.03125,0.171875,0.046875,1.0
1496,0.0625,64,16,838,585,609,590,590,0.015625,0.140625,0.0,1.0
1497,0.0625,64,16,701,701,609,701,701,0.171875,0.109375,0.9375,1.0
1498,0.0625,64,16,451,451,609,879,879,0.03125,0.140625,0.890625,1.0
1499,0.0625,64,16,487,713,609,859,859,0.015625,0.0625,0.359375,1.0
1500,0.0625,64,16,835,984,609,835,835,0.171875,0.359375,1.0,1.0
1501,0.0625,64,16,976,405,609,908,908,0.0,0.03125,0.375,1.0
1502,0.0625,64,16,937,937,609,937,937,0.34375,0.0625,1.0,1.0
1503,0.0625,64,16,334,490,609,144,144,0.03125,0.1875,0.765625,1.0
1504,0.0625,64,16,3,983,609,983,983,0.671875,0.203125,0.890625,1.0
1505,0.0625,64,16,569,895,609,660,660,0.078125,0.265625,0.25,1.0
1506,0.0625,64,16,455,714,609,714,714,0.078125,0.296875,0.28125,1.0
1507,0.0625,64,16,299,299,609,105,105,0.015625,0.15625,0.296875,1.0
1508,0.0625,64,16,935,935,609,935,935,0.078125,0.203125,0.8125,1.0
1509,0.0625,64,16,858,858,858,858,858,0.796875,0.171875,1.0,1.0
1510,0.0625,64,16,3,146,609,3,3,0.03125,0.359375,1.0,1.0
1511,0.0625,64,16,385,385,609,385,180,0.359375,0.078125,0.3125,1.0
1512,0.0625,64,16,513,640,640,640,640,0.4375,0.25,0.90625,1.0
1513,0.0625,64,16,290,290,609,290,290,0.15625,0.203125,0.875,1.0
1514,0.0625,64,16,386,385,609,386,386,0.328125,0.3125,0.3125,1.0
1515,0.0625,64,16,976,976,609,483,483,0.09375,0.203125,0.53125,1.0
1516,0.0625,64,16,206,221,609,206,206,0.28125,0.234375,0.75,1.0
1517,0.0625,64,16,308,44,609,308,308,0.0,0.234375,0.96875,1.0
1518,0.0625,64,16,70,70,609,70,70,0.171875,0.171875,1.0,1.0
1519,0.0625,64,16,580,580,609,580,580,0.046875,0.125,1.0,1.0
1520,0.0625,64,16,27,26,609,26,26,0.046875,0.328125,0.09375,1.0
1521,0.0625,64,16,66,42,609,42,957,0.015625,0.234375,0.015625,1.0
1522,0.0625,64,16,238,238,609,238,238,0.078125,0.203125,1.0,1.0
1523,0.0625,64,16,87,87,609,87,87,0.421875,0.046875,1.0,1.0
1524,0.0625,64,16,666,183,609,666,666,0.015625,0.296875,0.96875,1.0
1525,0.0625,64,16,1,723,609,723,723,0.5,0.09375,0.59375,1.0
1526,0.0625,64,16,433,639,609,433,433,0.03125,0.171875,0.875,1.0
1527,0.0625,64,16,81,65,609,139,139,0.078125,0.1875,1.0,1.0
1528,0.0625,64,16,500,500,609,721,721,0.25,0.140625,0.53125,1.0
1529,0.0625,64,16,77,960,609,340,340,0.046875,0.328125,0.234375,1.0
1530,0.0625,64,16,6,34,609,34,34,0.015625,0.1875,0.875,1.0
1531,0.0625,64,16,644,441,609,626,626,0.015625,0.171875,0.515625,1.0
1532,0.0625,64,16,685,685,609,685,685,0.75,0.03125,1.0,1.0
1533,0.0625,64,16,723,723,609,709,709,0.015625,0.140625,0.828125,1.0
1534,0.0625,64,16,611,458,609,611,611,0.09375,0.296875,1.0,1.0
1535,0.0625,64,16,54,67,609,109,109,0.265625,0.171875,0.703125,1.0
1536,0.0625,64,16,29,347,609,29,345,0.015625,0.359375,0.015625,1.0
1537,0.0625,64,16,514,496,609,502,502,0.078125,0.25,0.515625,1.0
1538,0.0625,64,16,450,608,609,491,491,0.0,0.28125,0.15625,1.0
1539,0.0625,64,16,354,354,609,354,386,0.09375,0.28125,0.25,1.0
1540,0.0625,64,16,198,198,609,196,196,0.09375,0.21875,0.40625,1.0
1541,0.0625,64,16,729,628,609,729,729,0.015625,0.1875,0.828125,1.0
1542,0.0625,64,16,171,669,609,515,515,0.078125,0.3125,0.671875,1.0
1543,0.0625,64,16,373,366,609,373,373,0.140625,0.15625,0.875,1.0
1544,0.0625,64,16,397,973,609,393,393,0.234375,0.28125,0.578125,1.0
1545,0.0625,64,16,81,81,609,81,81,0.03125,0.265625,0.046875,1.0
1546,0.0625,64,16,640,640,640,640,640,0.65625,0.21875,1.0,1.0
1547,0.0625,64,16,766,760,609,757,757,0.015625,0.203125,0.140625,1.0
1548,0.0625,64,16,220,652,609,220,220,0.109375,0.296875,0.9375,1.0
1549,0.0625,64,16,456,979,609,456,456,0.046875,0.25,1.0,1.0
1550,0.0625,64,16,667,445,609,445,445,0.125,0.234375,0.625,1.0
1551,0.0625,64,16,192,218,609,186,192,0.0,0.21875,0.125,1.0
1552,0.0625,64,16,504,766,609,967,967,0.046875,0.265625,0.609375,1.0
1553,0.0625,64,16,739,519,609,506,586,0.109375,0.203125,0.140625,1.0
1554,0.0625,64,16,27,321,609,27,27,0.15625,0.1875,1.0,1.0
1555,0.0625,64,16,389,394,609,895,895,0.078125,0.265625,0.375,1.0
1556,0.0625,64,16,235,235,609,235,235,0.015625,0.25,0.75,1.0
1557,0.0625,64,16,505,505,609,505,859,0.0,0.1875,0.25,1.0
1558,0.0625,64,16,160,652,609,160,160,0.03125,0.25,0.890625,1.0
1559,0.0625,64,16,474,474,609,796,608,0.078125,0.375,0.109375,1.0
1560,0.0625,64,16,790,854,609,555,555,0.515625,0.15625,0.75,1.0
1561,0.0625,64,16,554,974,609,974,974,0.203125,0.0,0.875,1.0
1562,0.0625,64,16,847,789,609,847,847,0.0,0.15625,1.0,1.0
1563,0.0625,64,16,664,688,609,480,480,0.015625,0.140625,0.90625,1.0
1564,0.0625,64,16,192,192,609,192,192,0.109375,0.25,0.75,1.0
1565,0.0625,64,16,504,629,609,967,967,0.0,0.15625,0.234375,1.0
1566,0.0625,64,16,969,722,609,917,917,0.0,0.171875,0.875,1.0
1567,0.0625,64,16,578,667,609,883,899,0.03125,0.3125,0.1875,1.0
1568,0.0625,64,16,333,333,609,333,333,0.0,0.265625,1.0,1.0
1569,0.0625,64,16,207,376,609,376,207,0.078125,0.234375,0.109375,1.0
1570,0.0625,64,16,654,874,609,654,654,0.03125,0.328125,0.46875,1.0
1571,0.0625,64,16,743,743,609,743,743,0.09375,0.21875,0.65625,1.0
1572,0.0625,64,16,62,500,609,35,35,0.046875,0.25,0.5,1.0
1573,0.0625,64,16,462,835,609,421,421,0.015625,0.28125,0.828125,1.0
1574,0.0625,64,16,34,34,609,34,34,0.328125,0.109375,1.0,1.0
1575,0.0625,64,16,515,753,609,869,869,0.0,0.359375,0.859375,1.0
1576,0.0625,64,16,314,640,609,305,305,0.25,0.09375,0.625,1.0
1577,0.0625,64,16,865,509,609,509,509,0.0,0.1875,0.875,1.0
1578,0.0625,64,16,778,550,609,916,916,0.03125,0.03125,0.578125,1.0
1579,0.0625,64,16,359,458,609,359,359,0.109375,0.328125,1.0,1.0
1580,0.0625,64,16,520,905,609,669,669,0.046875,0.203125,0.59375,1.0
1581,0.0625,64,16,167,251,609,251,251,0.234375,0.078125,1.0,1.0
1582,0.0625,64,16,450,450,609,450,450,0.140625,0.296875,1.0,1.0
1583,0.0625,64,16,174,174,609,174,174,0.203125,0.265625,1.0,1.0
1584,0.0625,64,16,775,977,609,977,814,0.046875,0.15625,0.078125,1.0
1585,0.0625,64,16,154,201,609,201,201,0.09375,0.375,0.9375,1.0
1586,0.0625,64,16,436,34,609,721,721,0.015625,0.3125,0.46875,1.0
1587,0.0625,64,16,256,146,609,13,13,0.0,0.171875,0.1875,1.0
1588,0.0625,64,16,896,435,609,435,435,0.015625,0.234375,0.90625,1.0
1589,0.0625,64,16,652,802,609,715,715,0.0,0.15625,0.59375,1.0
1590,0.0625,64,16,335,183,609,330,330,0.078125,0.265625,0.875,1.0
1591,0.0625,64,16,778,826,609,778,954,0.03125,0.3125,0.03125,1.0
1592,0.0625,64,16,595,856,609,856,856,0.140625,0.1875,0.90625,1.0
1593,0.0625,64,16,831,435,609,520,520,0.0,0.15625,0.546875,1.0
1594,0.0625,64,16,784,539,609,418,418,0.078125,0.109375,0.65625,1.0
1595,0.0625,64,16,906,617,609,906,459,0.03125,0.234375,0.078125,1.0
1596,0.0625,64,16,222,132,609,257,257,0.03125,0.171875,0.828125,1.0
1597,0.0625,64,16,734,734,609,734,734,0.125,0.328125,1.0,1.0
1598,0.0625,64,16,350,350,609,350,350,0.0625,0.25,0.90625,1.0
1599,0.0625,64,16,439,573,609,439,439,0.140625,0.265625,1.0,1.0
1600,0.0625,64,16,590,592,609,590,681,0.03125,0.171875,0.171875,1.0
1601,0.0625,64,16,368,368,609,105,105,0.015625,0.046875,0.15625,1.0
1602,0.0625,64,16,499,629,609,477,477,0.03125,0.25,0.84375,1.0
1603,0.0625,64,16,437,460,609,628,628,0.140625,0.3125,1.0,1.0
1604,0.0625,64,16,294,294,609,294,294,0.109375,0.234375,1.0,1.0
1605,0.0625,64,16,618,52,609,635,635,0.0,0.234375,1.0,1.0
1606,0.0625,64,16,40,379,609,40,40,0.015625,0.171875,1.0,1.0
1607,0.0625,64,16,381,295,609,369,684,0.1875,0.203125,0.15625,1.0
1608,0.0625,64,16,752,325,609,902,902,0.046875,0.15625,0.40625,1.0
1609,0.0625,64,16,908,908,609,908,908,0.0625,0.265625,1.0,1.0
1610,0.0625,64,16,136,138,609,136,136,0.0625,0.296875,0.78125,1.0
1611,0.0625,64,16,56,56,609,56,56,0.015625,0.171875,0.71875,1.0
1612,0.0625,64,16,862,607,609,862,470,0.203125,0.109375,0.40625,1.0
1613,0.0625,64,16,403,403,609,403,403,0.125,0.234375,0.578125,1.0
1614,0.0625,64,16,776,920,609,327,327,0.015625,0.203125,0.171875,1.0
1615,0.0625,64,16,13,10,609,574,574,0.0,0.265625,0.015625,1.0
1616,0.0625,64,16,897,648,609,423,905,0.0,0.21875,0.03125,1.0
1617,0.0625,64,16,604,550,609,715,715,0.140625,0.125,0.203125,1.0
1618,0.0625,64,16,520,669,609,669,669,0.03125,0.109375,1.0,1.0
1619,0.0625,64,16,33,561,609,573,656,0.078125,0.171875,0.15625,1.0
1620,0.0625,64,16,759,759,609,759,759,0.140625,0.21875,0.59375,1.0
1621,0.0625,64,16,938,937,609,938,938,0.453125,0.234375,1.0,1.0
1622,0.0625,64,16,940,940,609,940,940,0.75,0.0625,1.0,1.0
1623,0.0625,64,16,245,195,609,195,195,0.0625,0.1875,0.875,1.0
1624,0.0625,64,16,734,609,609,528,528,0.140625,0.328125,0.3125,1.0
1625,0.0625,64,16,625,625,609,625,779,0.140625,0.125,0.046875,1.0
1626,0.0625,64,16,587,682,609,895,895,0.046875,0.03125,0.109375,1.0
1627,0.0625,64,16,984,984,609,984,984,0.671875,0.171875,1.0,1.0
1628,0.0625,64,16,305,305,609,301,301,0.203125,0.09375,0.046875,1.0
1629,0.0625,64,16,75,75,609,75,75,0.09375,0.140625,0.875,1.0
1630,0.0625,64,16,533,496,496,658,658,0.53125,0.015625,0.71875,1.0
1631,0.0625,64,16,931,931,609,327,327,0.46875,0.21875,0.75,1.0
1632,0.0625,64,16,280,885,609,286,351,0.296875,0.125,0.015625,1.0
1633,0.0625,64,16,520,520,609,520,520,0.171875,0.34375,1.0,1.0
1634,0.0625,64,16,996,996,609,996,996,0.5,0.234375,1.0,1.0
1635,0.0625,64,16,241,241,609,241,241,0.125,0.28125,1.0,1.0
1636,0.0625,64,16,729,713,609,659,521,0.1875,0.046875,0.46875,1.0
1637,0.0625,64,16,329,28,609,394,394,0.015625,0.328125,0.46875,1.0
1638,0.0625,64,16,183,183,183,183,183,0.453125,0.078125,1.0,1.0
1639,0.0625,64,16,700,495,609,651,651,0.015625,0.265625,0.5,1.0
1640,0.0625,64,16,703,703,609,489,489,0.046875,0.28125,0.421875,1.0
1641,0.0625,64,16,759,622,609,759,759,0.125,0.109375,0.828125,1.0
1642,0.0625,64,16,865,865,609,865,865,0.03125,0.203125,1.0,1.0
1643,0.0625,64,16,672,888,586,825,825,0.046875,0.046875,0.09375,1.0
1644,0.0625,64,16,915,958,609,915,915,0.0625,0.3125,0.59375,1.0
1645,0.0625,64,16,179,621,609,621,621,0.125,0.140625,0.125,1.0
1646,0.0625,64,16,743,743,609,523,523,0.046875,0.3125,0.125,1.0
1647,0.0625,64,16,643,552,609,552,552,0.46875,0.171875,0.21875,1.0
1648,0.0625,64,16,842,445,609,842,433,0.140625,0.234375,0.484375,1.0
1649,0.0625,64,16,71,305,609,640,640,0.265625,0.421875,0.890625,1.0
1650,0.0625,64,16,663,873,609,888,888,0.203125,0.359375,0.484375,1.0
1651,0.0625,64,16,467,467,609,467,467,0.0625,0.296875,0.96875,1.0
1652,0.0625,64,16,699,594,609,779,519,0.15625,0.28125,0.21875,1.0
1653,0.0625,64,16,158,174,609,158,158,0.125,0.1875,0.9375,1.0
1654,0.0625,64,16,810,581,609,468,468,0.046875,0.34375,0.9375,1.0
1655,0.0625,64,16,905,819,609,905,905,0.0625,0.09375,0.9375,1.0
1656,0.0625,64,16,237,237,609,158,158,0.03125,0.234375,0.578125,1.0
1657,0.0625,64,16,215,215,609,215,215,0.078125,0.078125,1.0,1.0
1658,0.0625,64,16,272,81,609,272,272,0.0,0.15625,0.9375,1.0
1659,0.0625,64,16,786,492,609,495,495,0.015625,0.296875,0.234375,1.0
1660,0.0625,64,16,682,471,609,873,873,0.0,0.234375,0.671875,1.0
1661,0.0625,64,16,233,256,609,18,18,0.078125,0.21875,0.109375,1.0
1662,0.0625,64,16,625,625,609,625,625,0.1875,0.234375,1.0,1.0
1663,0.0625,64,16,579,608,608,608,608,0.046875,0.015625,0.625,1.0
1664,0.0625,64,16,262,179,609,179,179,0.09375,0.3125,0.359375,1.0
1665,0.0625,64,16,399,399,609,399,399,0.03125,0.15625,0.875,1.0
1666,0.0625,64,16,205,621,609,205,435,0.046875,0.328125,0.046875,1.0
1667,0.0625,64,16,291,291,609,291,291,0.046875,0.296875,0.484375,1.0
1668,0.0625,64,16,454,454,609,865,865,0.015625,0.21875,0.359375,1.0
1669,0.0625,64,16,994,116,609,994,994,0.109375,0.375,0.875,1.0
1670,0.0625,64,16,676,213,609,603,603,0.0,0.28125,0.96875,1.0
1671,0.0625,64,16,120,34,609,52,52,0.484375,0.296875,0.0625,1.0
1672,0.0625,64,16,630,630,609,615,615,0.015625,0.078125,0.5,1.0
1673,0.0625,64,16,472,130,609,472,573,0.0,0.203125,0.5,1.0
1674,0.0625,64,16,647,565,609,647,647,0.03125,0.34375,0.75,1.0
1675,0.0625,64,16,859,807,609,802,802,0.140625,0.078125,0.28125,1.0
1676,0.0625,64,16,665,665,609,670,670,0.09375,0.296875,0.765625,1.0
1677,0.0625,64,16,636,344,344,344,385,0.171875,0.0,0.234375,1.0
1678,0.0625,64,16,296,258,609,89,89,0.015625,0.0625,0.453125,1.0
1679,0.0625,64,16,806,90,609,806,806,0.15625,0.390625,0.828125,1.0
1680,0.0625,64,16,307,961,609,314,314,0.0625,0.171875,0.4375,1.0
1681,0.0625,64,16,354,349,609,354,354,0.0625,0.28125,0.90625,1.0
1682,0.0625,64,16,986,986,852,986,986,0.390625,0.015625,1.0,1.0
1683,0.0625,64,16,967,967,609,967,967,0.078125,0.296875,1.0,1.0
1684,0.0625,64,16,627,627,609,627,627,0.25,0.234375,0.5625,1.0
1685,0.0625,64,16,187,155,609,203,203,0.046875,0.25,0.21875,1.0
1686,0.0625,64,16,755,746,609,746,746,0.015625,0.234375,0.40625,1.0
1687,0.0625,64,16,748,325,609,325,325,0.140625,0.1875,0.0,1.0
1688,0.0625,64,16,504,673,609,760,760,0.0625,0.28125,0.515625,1.0
1689,0.0625,64,16,595,958,609,595,595,0.28125,0.3125,0.125,1.0
1690,0.0625,64,16,881,545,609,881,881,0.015625,0.21875,0.96875,1.0
1691,0.0625,64,16,436,713,609,627,627,0.015625,0.25,0.1875,1.0
1692,0.0625,64,16,877,550,609,744,744,0.140625,0.09375,0.296875,1.0
1693,0.0625,64,16,241,241,609,241,241,0.171875,0.1875,1.0,1.0
1694,0.0625,64,16,425,425,609,425,425,0.375,0.203125,1.0,1.0
1695,0.0625,64,16,496,496,609,496,496,0.1875,0.28125,0.578125,1.0
1696,0.0625,64,16,793,378,609,793,793,0.0,0.28125,1.0,1.0
1697,0.0625,64,16,548,548,609,493,493,0.125,0.296875,0.75,1.0
1698,0.0625,64,16,714,714,609,714,714,0.0625,0.25,1.0,1.0
1699,0.0625,64,16,887,25,609,982,982,0.0,0.234375,0.140625,1.0
1700,0.0625,64,16,964,967,609,964,964,0.21875,0.171875,0.34375,1.0
1701,0.0625,64,16,951,940,609,951,951,0.09375,0.078125,0.796875,1.0
1702,0.0625,64,16,721,597,609,774,774,0.203125,0.21875,0.234375,1.0
1703,0.0625,64,16,521,505,609,521,653,0.015625,0.1875,0.03125,1.0
1704,0.0625,64,16,684,930,609,434,434,0.125,0.21875,0.25,1.0
1705,0.0625,64,16,539,539,609,539,539,0.328125,0.25,1.0,1.0
1706,0.0625,64,16,539,282,609,282,282,0.046875,0.21875,1.0,1.0
1707,0.0625,64,16,356,352,609,138,138,0.0625,0.265625,0.078125,1.0
1708,0.0625,64,16,860,800,609,612,612,0.0625,0.3125,0.1875,1.0
1709,0.0625,64,16,361,383,609,361,361,0.140625,0.25,1.0,1.0
1710,0.0625,64,16,582,582,609,582,582,0.015625,0.3125,0.96875,1.0
1711,0.0625,64,16,36,36,609,36,36,0.015625,0.203125,1.0,1.0
1712,0.0625,64,16,804,673,609,817,817,0.09375,0.1875,0.5,1.0
1713,0.0625,64,16,906,834,609,834,834,0.265625,0.171875,0.71875,1.0
1714,0.0625,64,16,167,161,609,180,180,0.0,0.3125,0.203125,1.0
1715,0.0625,64,16,958,958,609,958,958,0.390625,0.109375,1.0,1.0
1716,0.0625,64,16,887,887,609,887,887,0.015625,0.265625,0.46875,1.0
1717,0.0625,64,16,50,652,609,44,44,0.015625,0.296875,0.875,1.0
1718,0.0625,64,16,806,478,609,429,429,0.0,0.234375,0.25,1.0
1719,0.0625,64,16,591,549,609,549,549,0.125,0.296875,0.8125,1.0
1720,0.0625,64,16,783,783,609,783,783,0.421875,0.1875,1.0,1.0
1721,0.0625,64,16,118,566,609,118,118,0.046875,0.203125,0.078125,1.0
1722,0.0625,64,16,857,490,609,490,490,0.234375,0.296875,0.90625,1.0
1723,0.0625,64,16,12,16,609,12,12,0.078125,0.234375,1.0,1.0
1724,0.0625,64,16,214,295,609,206,206,0.0625,0.28125,0.078125,1.0
1725,0.0625,64,16,355,839,609,355,355,0.078125,0.265625,0.5625,1.0
1726,0.0625,64,16,886,886,609,886,886,0.109375,0.3125,0.25,1.0
1727,0.0625,64,16,629,473,609,563,563,0.0625,0.15625,0.046875,1.0
1728,0.0625,64,16,920,979,609,874,874,0.03125,0.1875,1.0,1.0
1729,0.0625,64,16,128,18,592,21,900,0.015625,0.0625,0.0625,1.0
1730,0.0625,64,16,769,881,609,594,594,0.03125,0.21875,0.53125,1.0
1731,0.0625,64,16,743,743,609,877,877,0.0,0.375,0.703125,1.0
1732,0.0625,64,16,181,649,609,181,181,0.015625,0.296875,1.0,1.0
1733,0.0625,64,16,236,467,609,816,122,0.125,0.203125,0.09375,1.0
1734,0.0625,64,16,869,780,609,869,869,0.0625,0.296875,1.0,1.0
1735,0.0625,64,16,880,888,609,880,880,0.015625,0.46875,0.609375,1.0
1736,0.0625,64,16,667,632,609,785,457,0.03125,0.296875,0.0625,1.0
1737,0.0625,64,16,768,768,609,768,768,0.40625,0.171875,1.0,1.0
1738,0.0625,64,16,585,905,609,905,905,0.078125,0.09375,0.859375,1.0
1739,0.0625,64,16,277,277,609,277,277,0.140625,0.3125,0.765625,1.0
1740,0.0625,64,16,518,535,609,570,570,0.078125,0.3125,0.875,1.0
1741,0.0625,64,16,322,322,609,322,322,0.5625,0.296875,1.0,1.0
1742,0.0625,64,16,728,755,609,755,755,0.234375,0.078125,0.375,1.0
1743,0.0625,64,16,445,779,779,779,779,0.40625,0.09375,0.96875,1.0
1744,0.0625,64,16,933,962,609,962,962,0.1875,0.1875,0.65625,1.0
1745,0.0625,64,16,984,95,609,985,985,0.03125,0.21875,0.78125,1.0
