,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1399,0.0625,64,8,145,145,609,145,145,0.5,0.46875,1.0,1.0
1400,0.0625,64,8,811,881,609,556,556,0.09375,0.5,0.046875,1.0
1401,0.0625,64,8,935,935,609,935,935,0.203125,0.328125,1.0,1.0
1402,0.0625,64,8,365,366,609,365,365,0.015625,0.484375,1.0,1.0
1403,0.0625,64,8,765,807,609,821,821,0.015625,0.46875,0.21875,1.0
1404,0.0625,64,8,951,607,609,945,543,0.03125,0.484375,0.34375,1.0
1405,0.0625,64,8,788,414,609,752,752,0.015625,0.4375,0.125,1.0
1406,0.0625,64,8,690,984,609,984,984,0.5,0.453125,0.75,1.0
1407,0.0625,64,8,876,950,609,957,957,0.046875,0.5625,0.40625,1.0
1408,0.0625,64,8,582,766,609,952,952,0.046875,0.515625,0.046875,1.0
1409,0.0625,64,8,577,633,609,818,818,0.015625,0.40625,0.0625,1.0
1410,0.0625,64,8,794,669,609,794,608,0.375,0.609375,0.515625,1.0
1411,0.0625,64,8,842,472,609,472,472,0.0,0.515625,0.28125,1.0
1412,0.0625,64,8,23,958,609,23,23,0.25,0.46875,0.875,1.0
1413,0.0625,64,8,736,746,609,573,764,0.015625,0.53125,0.046875,1.0
1414,0.0625,64,8,482,670,609,401,592,0.109375,0.65625,0.109375,1.0
1415,0.0625,64,8,44,20,609,82,82,0.21875,0.46875,0.0,1.0
1416,0.0625,64,8,783,783,609,783,783,0.015625,0.5,1.0,1.0
1417,0.0625,64,8,4,107,609,107,107,0.46875,0.5625,0.78125,1.0
1418,0.0625,64,8,773,441,609,441,441,0.0625,0.5,0.28125,1.0
1419,0.0625,64,8,370,305,609,157,157,0.078125,0.46875,0.421875,1.0
1420,0.0625,64,8,173,253,609,173,173,0.015625,0.5,0.4375,1.0
1421,0.0625,64,8,72,320,609,72,72,0.0625,0.53125,1.0,1.0
1422,0.0625,64,8,547,547,609,867,867,0.328125,0.5,0.078125,1.0
1423,0.0625,64,8,445,445,609,678,678,0.0625,0.4375,0.3125,1.0
1424,0.0625,64,8,470,881,609,470,470,0.09375,0.546875,1.0,1.0
1425,0.0625,64,8,321,321,609,321,321,0.5625,0.5,1.0,1.0
1426,0.0625,64,8,872,528,609,650,650,0.015625,0.53125,0.46875,1.0
1427,0.0625,64,8,462,746,609,608,608,0.0625,0.53125,0.125,1.0
1428,0.0625,64,8,848,732,609,745,404,0.03125,0.578125,0.140625,1.0
1429,0.0625,64,8,826,535,609,715,715,0.015625,0.453125,0.0625,1.0
1430,0.0625,64,8,437,976,609,978,978,0.28125,0.5625,0.015625,1.0
1431,0.0625,64,8,583,637,609,130,130,0.03125,0.4375,0.0625,1.0
1432,0.0625,64,8,240,284,609,370,368,0.0,0.5625,0.015625,1.0
1433,0.0625,64,8,928,935,609,935,935,0.046875,0.4375,0.453125,1.0
1434,0.0625,64,8,102,980,609,295,379,0.046875,0.421875,0.421875,1.0
1435,0.0625,64,8,297,297,609,152,152,0.359375,0.546875,0.0,1.0
1436,0.0625,64,8,561,779,609,779,779,0.15625,0.4375,0.84375,1.0
1437,0.0625,64,8,858,419,609,638,638,0.03125,0.671875,0.46875,1.0
1438,0.0625,64,8,943,939,609,939,939,0.203125,0.5,0.484375,1.0
1439,0.0625,64,8,758,640,609,640,640,0.578125,0.28125,0.96875,1.0
1440,0.0625,64,8,172,537,609,537,537,0.125,0.546875,0.09375,1.0
1441,0.0625,64,8,167,621,609,167,167,0.078125,0.5,0.75,1.0
1442,0.0625,64,8,796,496,609,658,658,0.34375,0.5,0.078125,1.0
1443,0.0625,64,8,903,638,609,903,903,0.03125,0.5,0.890625,1.0
1444,0.0625,64,8,217,550,609,284,284,0.015625,0.453125,0.140625,1.0
1445,0.0625,64,8,649,888,609,497,497,0.09375,0.53125,0.578125,1.0
1446,0.0625,64,8,617,617,609,617,974,0.25,0.59375,0.34375,1.0
1447,0.0625,64,8,310,324,609,304,303,0.015625,0.453125,0.1875,1.0
1448,0.0625,64,8,533,533,609,533,533,0.640625,0.46875,1.0,1.0
1449,0.0625,64,8,702,888,609,525,839,0.0625,0.5625,0.0625,1.0
1450,0.0625,64,8,809,666,609,809,967,0.140625,0.53125,0.015625,1.0
1451,0.0625,64,8,298,107,609,667,667,0.1875,0.4375,0.546875,1.0
1452,0.0625,64,8,556,703,609,559,559,0.0,0.578125,0.203125,1.0
1453,0.0625,64,8,915,984,609,915,915,0.15625,0.53125,0.71875,1.0
1454,0.0625,64,8,957,957,609,990,990,0.03125,0.5625,0.1875,1.0
1455,0.0625,64,8,712,897,609,746,746,0.015625,0.5,0.625,1.0
1456,0.0625,64,8,747,622,609,650,650,0.078125,0.5625,0.921875,1.0
1457,0.0625,64,8,840,435,609,418,418,0.328125,0.46875,0.28125,1.0
1458,0.0625,64,8,649,649,609,649,557,0.375,0.359375,0.40625,1.0
1459,0.0625,64,8,543,445,609,543,619,0.03125,0.453125,0.046875,1.0
1460,0.0625,64,8,807,807,609,402,402,0.078125,0.46875,0.03125,1.0
1461,0.0625,64,8,371,374,609,371,373,0.0625,0.53125,0.359375,1.0
1462,0.0625,64,8,24,87,609,87,87,0.046875,0.390625,0.859375,1.0
1463,0.0625,64,8,795,802,609,795,537,0.25,0.71875,0.03125,1.0
1464,0.0625,64,8,153,330,609,283,283,0.0625,0.5,0.515625,1.0
1465,0.0625,64,8,106,385,609,106,106,0.046875,0.65625,0.625,1.0
1466,0.0625,64,8,198,199,609,367,367,0.015625,0.5,0.1875,1.0
1467,0.0625,64,8,627,627,609,627,627,0.1875,0.53125,0.921875,1.0
1468,0.0625,64,8,146,148,609,144,144,0.203125,0.53125,0.671875,1.0
1469,0.0625,64,8,587,769,609,806,806,0.078125,0.515625,0.5625,1.0
1470,0.0625,64,8,297,297,609,297,297,0.171875,0.59375,1.0,1.0
1471,0.0625,64,8,110,84,609,973,396,0.015625,0.453125,0.3125,1.0
1472,0.0625,64,8,238,238,609,238,238,0.078125,0.578125,0.859375,1.0
1473,0.0625,64,8,788,565,609,788,788,0.015625,0.390625,0.203125,1.0
1474,0.0625,64,8,776,652,609,683,683,0.015625,0.484375,1.0,1.0
1475,0.0625,64,8,745,632,609,745,479,0.0,0.53125,0.171875,1.0
1476,0.0625,64,8,101,386,609,385,385,0.09375,0.515625,0.875,1.0
1477,0.0625,64,8,982,982,609,982,982,0.15625,0.53125,1.0,1.0
1478,0.0625,64,8,940,940,609,719,719,0.03125,0.484375,0.71875,1.0
1479,0.0625,64,8,691,655,609,639,639,0.015625,0.546875,0.046875,1.0
1480,0.0625,64,8,246,649,609,246,246,0.03125,0.53125,0.875,1.0
1481,0.0625,64,8,290,290,609,288,288,0.4375,0.34375,0.875,1.0
1482,0.0625,64,8,883,129,609,725,804,0.046875,0.46875,0.25,1.0
1483,0.0625,64,8,66,66,609,66,66,0.125,0.484375,0.9375,1.0
1484,0.0625,64,8,674,70,609,456,830,0.0,0.546875,0.0,1.0
1485,0.0625,64,8,171,89,609,445,459,0.109375,0.5,0.140625,1.0
1486,0.0625,64,8,527,579,609,745,745,0.015625,0.5,0.640625,1.0
1487,0.0625,64,8,499,736,609,736,673,0.046875,0.59375,0.296875,1.0
1488,0.0625,64,8,216,216,609,216,216,0.21875,0.546875,1.0,1.0
1489,0.0625,64,8,669,852,609,984,984,0.046875,0.46875,0.546875,1.0
1490,0.0625,64,8,319,318,609,322,322,0.015625,0.390625,0.25,1.0
1491,0.0625,64,8,243,171,609,242,242,0.015625,0.53125,0.578125,1.0
1492,0.0625,64,8,265,202,609,202,202,0.09375,0.5625,0.40625,1.0
1493,0.0625,64,8,342,48,609,48,48,0.203125,0.484375,0.515625,1.0
1494,0.0625,64,8,744,580,609,744,744,0.0,0.484375,0.21875,1.0
1495,0.0625,64,8,615,869,609,615,549,0.03125,0.390625,0.078125,1.0
1496,0.0625,64,8,838,585,609,631,688,0.015625,0.4375,0.265625,1.0
1497,0.0625,64,8,701,701,609,701,701,0.171875,0.421875,0.9375,1.0
1498,0.0625,64,8,451,451,609,451,545,0.03125,0.5,0.296875,1.0
1499,0.0625,64,8,487,713,609,487,507,0.015625,0.53125,0.296875,1.0
1500,0.0625,64,8,835,984,609,835,835,0.171875,0.546875,0.78125,1.0
1501,0.0625,64,8,976,405,609,460,908,0.0,0.390625,0.015625,1.0
1502,0.0625,64,8,937,937,609,46,46,0.34375,0.359375,0.1875,1.0
1503,0.0625,64,8,334,490,609,100,490,0.03125,0.453125,0.046875,1.0
1504,0.0625,64,8,3,983,609,983,983,0.671875,0.484375,0.890625,1.0
1505,0.0625,64,8,569,895,609,536,536,0.078125,0.625,0.03125,1.0
1506,0.0625,64,8,455,714,609,714,417,0.078125,0.4375,0.25,1.0
1507,0.0625,64,8,299,299,609,286,284,0.015625,0.578125,0.03125,1.0
1508,0.0625,64,8,935,935,609,935,962,0.078125,0.46875,0.09375,1.0
1509,0.0625,64,8,858,858,609,858,858,0.796875,0.484375,1.0,1.0
1510,0.0625,64,8,3,146,609,3,3,0.03125,0.5625,0.625,1.0
1511,0.0625,64,8,385,385,609,385,149,0.359375,0.5,0.796875,1.0
1512,0.0625,64,8,513,640,609,640,640,0.4375,0.296875,0.34375,1.0
1513,0.0625,64,8,290,290,609,290,290,0.15625,0.453125,1.0,1.0
1514,0.0625,64,8,386,385,609,385,385,0.328125,0.4375,0.9375,1.0
1515,0.0625,64,8,976,976,609,483,839,0.09375,0.546875,0.109375,1.0
1516,0.0625,64,8,206,221,609,221,221,0.28125,0.5,0.078125,1.0
1517,0.0625,64,8,308,44,609,20,20,0.0,0.46875,0.1875,1.0
1518,0.0625,64,8,70,70,609,70,70,0.171875,0.421875,0.96875,1.0
1519,0.0625,64,8,580,580,609,580,580,0.046875,0.625,1.0,1.0
1520,0.0625,64,8,27,26,609,26,26,0.046875,0.421875,0.421875,1.0
1521,0.0625,64,8,66,42,609,42,61,0.015625,0.5625,0.296875,1.0
1522,0.0625,64,8,238,238,609,238,238,0.078125,0.4375,1.0,1.0
1523,0.0625,64,8,87,87,609,87,87,0.421875,0.3125,1.0,1.0
1524,0.0625,64,8,666,183,609,666,666,0.015625,0.4375,0.15625,1.0
1525,0.0625,64,8,1,723,609,723,552,0.5,0.46875,0.296875,1.0
1526,0.0625,64,8,433,639,609,433,638,0.03125,0.5625,0.453125,1.0
1527,0.0625,64,8,81,65,609,81,139,0.078125,0.5,0.09375,1.0
1528,0.0625,64,8,500,500,609,539,893,0.25,0.4375,0.140625,1.0
1529,0.0625,64,8,77,960,609,340,340,0.046875,0.4375,0.15625,1.0
1530,0.0625,64,8,6,34,609,34,394,0.015625,0.5,0.09375,1.0
1531,0.0625,64,8,644,441,609,626,626,0.015625,0.421875,0.625,1.0
1532,0.0625,64,8,685,685,609,685,685,0.75,0.421875,1.0,1.0
1533,0.0625,64,8,723,723,609,709,723,0.015625,0.46875,0.15625,1.0
1534,0.0625,64,8,611,458,609,611,611,0.09375,0.546875,1.0,1.0
1535,0.0625,64,8,54,67,609,67,68,0.265625,0.625,0.390625,1.0
1536,0.0625,64,8,29,347,609,29,29,0.015625,0.609375,0.71875,1.0
1537,0.0625,64,8,514,496,609,502,502,0.078125,0.515625,0.25,1.0
1538,0.0625,64,8,450,608,609,746,746,0.0,0.59375,0.71875,1.0
1539,0.0625,64,8,354,354,609,354,354,0.09375,0.4375,0.71875,1.0
1540,0.0625,64,8,198,198,609,198,198,0.09375,0.5,1.0,1.0
1541,0.0625,64,8,729,628,609,729,720,0.015625,0.546875,0.046875,1.0
1542,0.0625,64,8,171,669,609,208,208,0.078125,0.453125,0.484375,1.0
1543,0.0625,64,8,373,366,609,370,370,0.140625,0.515625,0.734375,1.0
1544,0.0625,64,8,397,973,609,973,397,0.234375,0.5,0.15625,1.0
1545,0.0625,64,8,81,81,609,81,81,0.03125,0.59375,0.640625,1.0
1546,0.0625,64,8,640,640,609,640,640,0.65625,0.578125,1.0,1.0
1547,0.0625,64,8,766,760,609,760,832,0.015625,0.5,0.046875,1.0
1548,0.0625,64,8,220,652,609,779,779,0.109375,0.484375,0.40625,1.0
1549,0.0625,64,8,456,979,609,456,456,0.046875,0.515625,0.078125,1.0
1550,0.0625,64,8,667,445,609,445,400,0.125,0.46875,0.1875,1.0
1551,0.0625,64,8,192,218,609,156,156,0.0,0.640625,0.296875,1.0
1552,0.0625,64,8,504,766,609,56,56,0.046875,0.46875,0.109375,1.0
1553,0.0625,64,8,739,519,609,646,646,0.109375,0.484375,0.484375,1.0
1554,0.0625,64,8,27,321,609,321,321,0.15625,0.421875,0.125,1.0
1555,0.0625,64,8,389,394,609,395,395,0.078125,0.46875,0.359375,1.0
1556,0.0625,64,8,235,235,609,235,235,0.015625,0.328125,1.0,1.0
1557,0.0625,64,8,505,505,609,505,550,0.0,0.53125,0.09375,1.0
1558,0.0625,64,8,160,652,609,226,226,0.03125,0.421875,1.0,1.0
1559,0.0625,64,8,474,474,609,608,608,0.078125,0.546875,0.390625,1.0
1560,0.0625,64,8,790,854,609,854,854,0.515625,0.46875,0.265625,1.0
1561,0.0625,64,8,554,974,609,974,974,0.203125,0.390625,0.640625,1.0
1562,0.0625,64,8,847,789,609,847,471,0.0,0.46875,0.125,1.0
1563,0.0625,64,8,664,688,609,782,585,0.015625,0.484375,0.09375,1.0
1564,0.0625,64,8,192,192,609,182,182,0.109375,0.40625,0.96875,1.0
1565,0.0625,64,8,504,629,609,967,967,0.0,0.484375,0.921875,1.0
1566,0.0625,64,8,969,722,609,746,667,0.0,0.4375,0.1875,1.0
1567,0.0625,64,8,578,667,609,689,689,0.03125,0.515625,0.265625,1.0
1568,0.0625,64,8,333,333,609,333,333,0.0,0.53125,1.0,1.0
1569,0.0625,64,8,207,376,609,207,207,0.078125,0.453125,0.828125,1.0
1570,0.0625,64,8,654,874,609,575,575,0.03125,0.671875,0.40625,1.0
1571,0.0625,64,8,743,743,609,743,503,0.09375,0.625,0.25,1.0
1572,0.0625,64,8,62,500,609,35,35,0.046875,0.4375,0.03125,1.0
1573,0.0625,64,8,462,835,609,708,708,0.015625,0.484375,0.0625,1.0
1574,0.0625,64,8,34,34,609,34,34,0.328125,0.515625,0.96875,1.0
1575,0.0625,64,8,515,753,609,869,869,0.0,0.421875,0.625,1.0
1576,0.0625,64,8,314,640,609,305,305,0.25,0.4375,0.75,1.0
1577,0.0625,64,8,865,509,609,721,721,0.0,0.421875,0.6875,1.0
1578,0.0625,64,8,778,550,609,647,631,0.03125,0.4375,0.21875,1.0
1579,0.0625,64,8,359,458,609,106,373,0.109375,0.53125,0.015625,1.0
1580,0.0625,64,8,520,905,609,780,780,0.046875,0.421875,0.015625,1.0
1581,0.0625,64,8,167,251,609,251,251,0.234375,0.515625,0.890625,1.0
1582,0.0625,64,8,450,450,609,647,647,0.140625,0.53125,0.21875,1.0
1583,0.0625,64,8,174,174,609,174,383,0.203125,0.4375,0.046875,1.0
1584,0.0625,64,8,775,977,609,977,977,0.046875,0.546875,0.265625,1.0
1585,0.0625,64,8,154,201,609,201,220,0.09375,0.46875,0.703125,1.0
1586,0.0625,64,8,436,34,609,468,468,0.015625,0.5625,0.125,1.0
1587,0.0625,64,8,256,146,609,261,261,0.0,0.5,0.234375,1.0
1588,0.0625,64,8,896,435,609,435,435,0.015625,0.59375,1.0,1.0
1589,0.0625,64,8,652,802,609,652,652,0.0,0.546875,0.4375,1.0
1590,0.0625,64,8,335,183,609,330,330,0.078125,0.5625,0.28125,1.0
1591,0.0625,64,8,778,826,609,424,766,0.03125,0.5,0.015625,1.0
1592,0.0625,64,8,595,856,609,595,595,0.140625,0.484375,0.578125,1.0
1593,0.0625,64,8,831,435,609,709,709,0.0,0.5,0.9375,1.0
1594,0.0625,64,8,784,539,609,539,539,0.078125,0.4375,0.796875,1.0
1595,0.0625,64,8,906,617,609,457,529,0.03125,0.46875,0.109375,1.0
1596,0.0625,64,8,222,132,609,257,257,0.03125,0.5625,0.859375,1.0
1597,0.0625,64,8,734,734,609,734,734,0.125,0.328125,1.0,1.0
1598,0.0625,64,8,350,350,609,350,350,0.0625,0.625,0.8125,1.0
1599,0.0625,64,8,439,573,609,439,439,0.140625,0.53125,0.90625,1.0
1600,0.0625,64,8,590,592,609,590,615,0.03125,0.515625,0.21875,1.0
1601,0.0625,64,8,368,368,609,368,368,0.015625,0.515625,0.09375,1.0
1602,0.0625,64,8,499,629,609,917,584,0.03125,0.5625,0.15625,1.0
1603,0.0625,64,8,437,460,609,628,628,0.140625,0.625,0.75,1.0
1604,0.0625,64,8,294,294,609,294,294,0.109375,0.453125,1.0,1.0
1605,0.0625,64,8,618,52,609,635,635,0.0,0.59375,1.0,1.0
1606,0.0625,64,8,40,379,609,40,40,0.015625,0.4375,0.9375,1.0
1607,0.0625,64,8,381,295,609,369,370,0.1875,0.5625,0.171875,1.0
1608,0.0625,64,8,752,325,609,714,714,0.046875,0.609375,0.125,1.0
1609,0.0625,64,8,908,908,609,908,908,0.0625,0.53125,0.84375,1.0
1610,0.0625,64,8,136,138,609,136,35,0.0625,0.5,0.40625,1.0
1611,0.0625,64,8,56,56,609,56,56,0.015625,0.5,0.96875,1.0
1612,0.0625,64,8,862,607,609,862,862,0.203125,0.515625,1.0,1.0
1613,0.0625,64,8,403,403,609,536,536,0.125,0.453125,0.65625,1.0
1614,0.0625,64,8,776,920,609,819,819,0.015625,0.546875,0.8125,1.0
1615,0.0625,64,8,13,10,609,13,13,0.0,0.5,0.84375,1.0
1616,0.0625,64,8,897,648,609,651,713,0.0,0.546875,0.0,1.0
1617,0.0625,64,8,604,550,609,550,451,0.140625,0.46875,0.1875,1.0
1618,0.0625,64,8,520,669,609,669,669,0.03125,0.5,0.90625,1.0
1619,0.0625,64,8,33,561,609,150,150,0.078125,0.484375,0.53125,1.0
1620,0.0625,64,8,759,759,609,759,859,0.140625,0.578125,0.171875,1.0
1621,0.0625,64,8,938,937,609,937,937,0.453125,0.390625,0.78125,1.0
1622,0.0625,64,8,940,940,609,940,940,0.75,0.1875,1.0,1.0
1623,0.0625,64,8,245,195,609,245,245,0.0625,0.5,0.6875,1.0
1624,0.0625,64,8,734,609,609,436,436,0.140625,0.65625,0.453125,1.0
1625,0.0625,64,8,625,625,609,625,625,0.140625,0.515625,0.5625,1.0
1626,0.0625,64,8,587,682,609,587,587,0.046875,0.484375,0.75,1.0
1627,0.0625,64,8,984,984,609,984,984,0.671875,0.515625,1.0,1.0
1628,0.0625,64,8,305,305,609,75,75,0.203125,0.46875,0.171875,1.0
1629,0.0625,64,8,75,75,609,75,75,0.09375,0.53125,0.96875,1.0
1630,0.0625,64,8,533,496,609,496,496,0.53125,0.375,1.0,1.0
1631,0.0625,64,8,931,931,609,931,931,0.46875,0.359375,0.640625,1.0
1632,0.0625,64,8,280,885,609,3,3,0.296875,0.40625,0.6875,1.0
1633,0.0625,64,8,520,520,609,520,672,0.171875,0.65625,0.375,1.0
1634,0.0625,64,8,996,996,609,996,67,0.5,0.515625,0.921875,1.0
1635,0.0625,64,8,241,241,609,241,241,0.125,0.5625,0.828125,1.0
1636,0.0625,64,8,729,713,609,648,521,0.1875,0.5625,0.15625,1.0
1637,0.0625,64,8,329,28,609,433,433,0.015625,0.5625,0.671875,1.0
1638,0.0625,64,8,183,183,609,183,183,0.453125,0.421875,0.9375,1.0
1639,0.0625,64,8,700,495,609,564,564,0.015625,0.390625,0.015625,1.0
1640,0.0625,64,8,703,703,609,703,703,0.046875,0.421875,0.71875,1.0
1641,0.0625,64,8,759,622,609,759,615,0.125,0.375,0.609375,1.0
1642,0.0625,64,8,865,865,609,865,509,0.03125,0.609375,0.25,1.0
1643,0.0625,64,8,672,888,609,672,672,0.046875,0.375,0.03125,1.0
1644,0.0625,64,8,915,958,609,915,519,0.0625,0.484375,0.015625,1.0
1645,0.0625,64,8,179,621,609,236,236,0.125,0.375,0.15625,1.0
1646,0.0625,64,8,743,743,609,687,872,0.046875,0.5,0.453125,1.0
1647,0.0625,64,8,643,552,609,643,643,0.46875,0.5,0.546875,1.0
1648,0.0625,64,8,842,445,609,445,445,0.140625,0.40625,0.03125,1.0
1649,0.0625,64,8,71,305,609,71,71,0.265625,0.578125,0.515625,1.0
1650,0.0625,64,8,663,873,609,888,888,0.203125,0.5625,0.3125,1.0
1651,0.0625,64,8,467,467,609,178,178,0.0625,0.484375,0.015625,1.0
1652,0.0625,64,8,699,594,609,594,594,0.15625,0.453125,0.109375,1.0
1653,0.0625,64,8,158,174,609,248,250,0.125,0.453125,0.015625,1.0
1654,0.0625,64,8,810,581,609,407,407,0.046875,0.375,0.421875,1.0
1655,0.0625,64,8,905,819,609,875,875,0.0625,0.46875,0.390625,1.0
1656,0.0625,64,8,237,237,609,237,240,0.03125,0.46875,0.234375,1.0
1657,0.0625,64,8,215,215,609,215,215,0.078125,0.53125,0.828125,1.0
1658,0.0625,64,8,272,81,609,272,272,0.0,0.53125,0.609375,1.0
1659,0.0625,64,8,786,492,609,492,546,0.015625,0.515625,0.296875,1.0
1660,0.0625,64,8,682,471,609,839,839,0.0,0.375,0.296875,1.0
1661,0.0625,64,8,233,256,609,252,252,0.078125,0.515625,0.546875,1.0
1662,0.0625,64,8,625,625,609,625,625,0.1875,0.53125,1.0,1.0
1663,0.0625,64,8,579,608,609,881,881,0.046875,0.5625,0.125,1.0
1664,0.0625,64,8,262,179,609,245,245,0.09375,0.453125,0.359375,1.0
1665,0.0625,64,8,399,399,609,399,834,0.03125,0.578125,0.265625,1.0
1666,0.0625,64,8,205,621,609,199,199,0.046875,0.578125,0.109375,1.0
1667,0.0625,64,8,291,291,609,291,291,0.046875,0.484375,1.0,1.0
1668,0.0625,64,8,454,454,609,794,480,0.015625,0.515625,0.15625,1.0
1669,0.0625,64,8,994,116,609,126,126,0.109375,0.578125,0.671875,1.0
1670,0.0625,64,8,676,213,609,209,209,0.0,0.625,0.390625,1.0
1671,0.0625,64,8,120,34,609,120,120,0.484375,0.515625,0.21875,1.0
1672,0.0625,64,8,630,630,609,630,630,0.015625,0.484375,0.96875,1.0
1673,0.0625,64,8,472,130,609,693,325,0.0,0.53125,0.296875,1.0
1674,0.0625,64,8,647,565,609,426,426,0.03125,0.59375,0.40625,1.0
1675,0.0625,64,8,859,807,609,814,814,0.140625,0.546875,0.375,1.0
1676,0.0625,64,8,665,665,609,670,670,0.09375,0.46875,0.625,1.0
1677,0.0625,64,8,636,344,609,344,344,0.171875,0.359375,0.265625,1.0
1678,0.0625,64,8,296,258,609,257,257,0.015625,0.53125,0.4375,1.0
1679,0.0625,64,8,806,90,609,806,806,0.15625,0.53125,0.109375,1.0
1680,0.0625,64,8,307,961,609,70,70,0.0625,0.59375,0.734375,1.0
1681,0.0625,64,8,354,349,609,354,354,0.0625,0.5625,1.0,1.0
1682,0.0625,64,8,986,986,609,986,986,0.390625,0.453125,1.0,1.0
1683,0.0625,64,8,967,967,609,967,967,0.078125,0.59375,0.40625,1.0
1684,0.0625,64,8,627,627,609,627,670,0.25,0.359375,0.625,1.0
1685,0.0625,64,8,187,155,609,153,153,0.046875,0.53125,0.71875,1.0
1686,0.0625,64,8,755,746,609,755,802,0.015625,0.4375,0.125,1.0
1687,0.0625,64,8,748,325,609,969,969,0.140625,0.453125,0.078125,1.0
1688,0.0625,64,8,504,673,609,859,859,0.0625,0.609375,0.234375,1.0
1689,0.0625,64,8,595,958,609,595,595,0.28125,0.453125,0.3125,1.0
1690,0.0625,64,8,881,545,609,581,401,0.015625,0.5,0.09375,1.0
1691,0.0625,64,8,436,713,609,436,436,0.015625,0.453125,0.015625,1.0
1692,0.0625,64,8,877,550,609,534,534,0.140625,0.53125,0.9375,1.0
1693,0.0625,64,8,241,241,609,241,241,0.171875,0.390625,0.96875,1.0
1694,0.0625,64,8,425,425,609,425,425,0.375,0.515625,0.9375,1.0
1695,0.0625,64,8,496,496,609,411,411,0.1875,0.53125,0.1875,1.0
1696,0.0625,64,8,793,378,609,793,793,0.0,0.46875,0.46875,1.0
1697,0.0625,64,8,548,548,609,548,548,0.125,0.484375,0.265625,1.0
1698,0.0625,64,8,714,714,609,714,714,0.0625,0.53125,0.546875,1.0
1699,0.0625,64,8,887,25,609,689,578,0.0,0.453125,0.125,1.0
1700,0.0625,64,8,964,967,609,934,942,0.21875,0.484375,0.21875,1.0
1701,0.0625,64,8,951,940,609,951,951,0.09375,0.421875,0.46875,1.0
1702,0.0625,64,8,721,597,609,893,893,0.203125,0.515625,0.03125,1.0
1703,0.0625,64,8,521,505,609,521,550,0.015625,0.5625,0.1875,1.0
1704,0.0625,64,8,684,930,609,999,999,0.125,0.40625,0.375,1.0
1705,0.0625,64,8,539,539,609,539,539,0.328125,0.5625,0.875,1.0
1706,0.0625,64,8,539,282,609,263,263,0.046875,0.546875,0.3125,1.0
1707,0.0625,64,8,356,352,609,381,381,0.0625,0.578125,0.125,1.0
1708,0.0625,64,8,860,800,609,612,491,0.0625,0.515625,0.109375,1.0
1709,0.0625,64,8,361,383,609,361,361,0.140625,0.421875,0.796875,1.0
1710,0.0625,64,8,582,582,609,582,582,0.015625,0.5625,0.921875,1.0
1711,0.0625,64,8,36,36,609,35,35,0.015625,0.515625,0.390625,1.0
1712,0.0625,64,8,804,673,609,817,817,0.09375,0.484375,0.625,1.0
1713,0.0625,64,8,906,834,609,834,834,0.265625,0.5,1.0,1.0
1714,0.0625,64,8,167,161,609,253,180,0.0,0.46875,0.09375,1.0
1715,0.0625,64,8,958,958,609,958,958,0.390625,0.5625,0.96875,1.0
1716,0.0625,64,8,887,887,609,614,579,0.015625,0.5625,0.046875,1.0
1717,0.0625,64,8,50,652,609,490,490,0.015625,0.484375,0.5625,1.0
1718,0.0625,64,8,806,478,609,516,794,0.0,0.421875,0.03125,1.0
1719,0.0625,64,8,591,549,609,549,999,0.125,0.5,0.5625,1.0
1720,0.0625,64,8,783,783,609,783,783,0.421875,0.5625,1.0,1.0
1721,0.0625,64,8,118,566,609,118,118,0.046875,0.625,0.046875,1.0
1722,0.0625,64,8,857,490,609,490,490,0.234375,0.515625,0.96875,1.0
1723,0.0625,64,8,12,16,609,12,12,0.078125,0.34375,1.0,1.0
1724,0.0625,64,8,214,295,609,214,214,0.0625,0.484375,0.765625,1.0
1725,0.0625,64,8,355,839,609,251,251,0.078125,0.59375,0.296875,1.0
1726,0.0625,64,8,886,886,609,886,886,0.109375,0.515625,0.65625,1.0
1727,0.0625,64,8,629,473,609,589,543,0.0625,0.578125,0.0625,1.0
1728,0.0625,64,8,920,979,609,779,803,0.03125,0.546875,0.015625,1.0
1729,0.0625,64,8,128,18,609,895,895,0.015625,0.265625,0.015625,1.0
1730,0.0625,64,8,769,881,609,594,594,0.03125,0.484375,0.5625,1.0
1731,0.0625,64,8,743,743,609,743,743,0.0,0.421875,0.875,1.0
1732,0.0625,64,8,181,649,609,181,181,0.015625,0.4375,0.71875,1.0
1733,0.0625,64,8,236,467,609,467,993,0.125,0.53125,0.0,1.0
1734,0.0625,64,8,869,780,609,869,869,0.0625,0.515625,0.546875,1.0
1735,0.0625,64,8,880,888,609,690,829,0.015625,0.453125,0.0,1.0
1736,0.0625,64,8,667,632,609,785,906,0.03125,0.59375,0.421875,1.0
1737,0.0625,64,8,768,768,609,768,768,0.40625,0.4375,0.96875,1.0
1738,0.0625,64,8,585,905,609,905,905,0.078125,0.515625,0.34375,1.0
1739,0.0625,64,8,277,277,609,277,278,0.140625,0.5,0.28125,1.0
1740,0.0625,64,8,518,535,609,670,423,0.078125,0.375,0.078125,1.0
1741,0.0625,64,8,322,322,609,322,322,0.5625,0.484375,1.0,1.0
1742,0.0625,64,8,728,755,609,755,912,0.234375,0.578125,0.109375,1.0
